"ML#","MLS","Original List Price","List Price","Current Price","Status","Sale Price","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","#Units","Address Line","Complex Name","Zip Code","#Stories","Year Built","Association Fee","CDOM (Days on Market)","DOM","Subdivision/Complex/Bldg.","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","List Date","Closing Date","Pending Date","Off Market Date","Withdrawn Date","Expiration Date","Status Change Date","Last Status"
"A11937522","Southeast Florida Regional","1645000","1645000","1600000","Closed","1600000","1675","","2","2","1","","17550 Collins Ave 905, SUNNYISL FL","AURORA","33160","","2023","2400","14","14","AURORA","","False","17","9","01/07/2026","2026-02-12","2026-01-21","2026-01-21","","2026-06-30","2026-02-17 19:07:50","Pending"
"A11957263","Southeast Florida Regional","1695000","1635000","1535000","Closed","1535000","3264","","3","3","0","","20201  Country Club Dr 1808, AVENTUR FL","Hamptons South","33180","","2004","3095","441","98","Hamptons South","","True","32","18","02/18/2026","2026-06-18","2026-05-27","2026-05-27","","2026-08-31","2026-06-30 00:00:00","Pending"
"A11990728","Southeast Florida Regional","1630000","1630000","1570000","Closed","1570000","2042","","3","2","0","","141 Crandon Blvd #431, KEYBISCY FL 33149","key colony","33149","","1981","2243","20","20","key colony","","True","4","4","03/27/2026","2026-06-17","2026-04-16","2026-04-16","","2027-07-31","2026-06-17 10:50:03","Pending"
"A11947365","Southeast Florida Regional","170000","1625000","1500000","Closed","1500000","3264","","3","3","","","3201  183rd St 906, AVENTUR FL","THE PENINSULA CONDO","33160","","2003","3253","80","80","THE PENINSULA CONDO","","True","31","9","01/23/2026","2026-05-27","2026-04-13","2026-04-13","","2026-07-19","2026-05-28 09:57:04","Pending"
"A11942302","Southeast Florida Regional","1625000","1625000","1370000","Closed","1370000","2970","Entry Level","3","3","1","","16445 Collins Ave 321, SUNNYISL FL","Oceania Towers","33160","","1993","2156","23","23","Oceania Towers","1011","True","25","3","01/09/2026","2026-02-27","2026-02-01","2026-02-01","","2026-06-09","2026-03-03 09:21:58","Pending"
"A11924937","Southeast Florida Regional","1625000","1625000","1400000","Closed","1400000","1388","","2","2","0","","9801 Collins Ave 10G, BALHARBR FL","Balmoral","33154","","1977","1751","25","25","Balmoral","","True","21","10","12/03/2025","2026-01-15","2025-12-28","2025-12-28","","2026-06-30","2026-01-22 06:19:32","Pending"
"A12026204","Southeast Florida Regional","1625000","1625000","1525000","Closed","1525000","0","","2","3","","","700 NE 24th St #3606, MIAMI FL 33137","ARIA RESERVE","33137","","2025","1333","275","9","ARIA RESERVE","","True","62","36","05/30/2026","2026-07-10","2026-06-08","2026-07-10","","2027-05-27","2026-07-10 21:05:42","Active With Contract"
"A11923578","Southeast Florida Regional","1625000","1625000","1672800","Closed","1672800","1708","Entry Level","3","3","0","","2020  Bayshore Dr 4103, MIAMI FL","PARAMOUNT BAY CONDO","33137","","2010","2801","15","15","PARAMOUNT BAY CONDO","","True","47","4103","12/02/2025","2026-01-27","2025-12-17","2025-12-17","","2026-12-01","2026-01-30 14:20:16","Pending"
"A11970936","Southeast Florida Regional","1600000","1600000","1533000","Closed","1533000","2020","","3","3","0","","16425 Collins Ave #2311, SUNNYISL FL 33160","Oceania","33160","","1990","2110","11","11","Oceania","","True","29","23","02/23/2026","2026-03-31","2026-03-06","2026-03-06","","2026-08-23","2026-04-01 21:51:12","Pending"
"A11979899","Southeast Florida Regional","1600000","1600000","1600000","Closed","1600000","1306","","2","3","0","","711 NE 23rd Ter #5106B, MIAMI FL 33137","ARIA RESERVE SOUTH","33137","","2025","1338","0","0","ARIA RESERVE SOUTH","","True","62","51","03/10/2026","2026-03-27","2026-03-10","2026-03-27","","2026-06-10","2026-03-28 00:01:33","Active With Contract"
"A11960332","Southeast Florida Regional","1600000","1600000","1512000","Closed","1512000","1530","","2","2","1","","1500 Ocean Dr 705, MIAMIBCH FL","1500 OCEAN DRIVE CONDO","33139","","1998","0","339","29","1500 OCEAN DRIVE CONDO","2702","True","16","7","02/05/2026","2026-04-20","2026-03-06","2026-03-06","","2026-06-01","2026-04-22 10:38:06","Pending"
"A12016596","Southeast Florida Regional","1600000","1600000","1605000","Closed","1605000","791","","1","1","","","455 Grand Bay #618-19, KEYBISCY FL 33149","THE RITZ CARLTON","33149","","2001","2473","15","8","THE RITZ CARLTON","","True","12","6","05/11/2026","2026-07-01","2026-05-19","2026-05-19","","2027-04-30","2026-07-15 13:30:13","Pending"
"A11950961","Southeast Florida Regional","1599999","1599999","1400000","Closed","1400000","2189","","3","3","0","","1800  Bayshore Dr 1801, MIAMI FL","1800 CLUB CONDO","33132","","2007","1722","38","38","1800 CLUB CONDO","","True","42","18","01/22/2026","2026-04-16","2026-03-01","2026-03-01","","2026-07-21","2026-04-16 10:00:15","Pending"
"A11943592","Southeast Florida Regional","1599000","1599000","1500000","Closed","1500000","1304","","3","2","1","","6700 Indian Creek Dr PH7, MIAMIBCH FL","EDEN HOUSE CONDO","33141","","2013","2732","21","21","EDEN HOUSE CONDO","","True","16","16","01/12/2026","2026-03-02","2026-02-02","2026-02-02","","2026-06-12","2026-03-09 09:12:47","Pending"
"A11943499","Southeast Florida Regional","1700000","1599000","1500000","Closed","1500000","1384","","2","2","0","","1330 West Ave 2708, MIAMIBCH FL","THE WAVERLY","33139","","2001","1920","44","44","THE WAVERLY","","True","40","27","01/12/2026","2026-03-23","2026-02-25","2026-02-25","","2027-01-12","2026-03-24 10:14:04","Pending"
"A11961685","Southeast Florida Regional","1625000","1599000","1555000","Closed","1555000","2415","","3","3","1","","60  13th St 4200, MIAMI FL","INFINITY AT BRICKELL","33130","","2008","3200","155","33","INFINITY AT BRICKELL","","False","52","4200","02/09/2026","2026-05-08","2026-03-14","2026-05-08","","2026-08-08","2026-05-16 18:06:23","Active With Contract"
"A11934027","Southeast Florida Regional","159900","1599000","1352500","Closed","1352500","1870","","3","2","0","","495 Brickell Ave 1501, MIAMI FL","Icon Brickell Two","33131","","2009","2309","38","38","Icon Brickell Two","","True","57","15","12/21/2025","2026-02-23","2026-01-28","2026-01-28","","2026-12-18","2026-02-25 12:23:34","Pending"
"A11916047","Southeast Florida Regional","1699000","1599000","1350000","Closed","1350000","1870","Entry Level","3","2","0","","495 Brickell Ave 3801, MIAMI FL","Icon","33131","","2009","2309","40","40","Icon","","True","57","38","11/19/2025","2026-03-11","2026-02-17","2026-03-11","","2026-03-30","2026-03-11 16:24:48","Active With Contract"
"A11933059","Southeast Florida Regional","1647770","1597700","1380000","Closed","1380000","1570","","2","3","1","","18201 Collins Ave 3308, SUNNYISL FL","Trump Royale Condo","33160","","2008","1854","83","83","Trump Royale Condo","","True","56","32","12/18/2025","2026-05-15","2026-03-11","2026-05-15","","2026-05-31","2026-05-22 11:15:34","Active With Contract"
"A11910694","Southeast Florida Regional","1600000","1595500","1420000","Closed","1420000","1673","","2","2","1","","2020  Bayshore Dr 2007, MIAMI FL","PARAMOUNT BAY","33137","","2010","0","466","169","PARAMOUNT BAY","2745","True","47","20","11/08/2025","2026-06-29","2026-04-26","2026-04-26","","2026-11-08","2026-06-29 16:56:35","Pending"
"A11995271","Southeast Florida Regional","1495000","1595000","1500000","Closed","1500000","1820","","3","2","0","","16711 Collins Ave #1004, SUNNYISL FL 33160","SANDS POINTE","33160","","1996","1650","44","44","SANDS POINTE","","True","29","10","04/05/2026","2026-07-17","2026-06-12","2026-07-17","","2026-08-31","2026-07-17 09:28:15","Active With Contract"
"A11958957","Southeast Florida Regional","1595000","1595000","1537500","Closed","1537500","2690","","3","3","0","","7000 Island Blvd 1604, AVENTUR FL","WILLIAMS ISLAND","33160","","1998","2098","1","1","WILLIAMS ISLAND","980","True","32","16","02/05/2026","2026-03-31","2026-02-06","2026-02-06","","2026-07-04","2026-04-01 09:56:26","Pending"
"A11981766","Southeast Florida Regional","2050000","1590000","1490000","Closed","1490000","1542","","2","3","","","700 NE 24th ST #2402, MIAMI FL 33137","Aria Reserve South","33137","","2025","1310","266","89","Aria Reserve South","","True","62","24","03/12/2026","2026-07-06","2026-06-09","2026-06-09","","2026-09-11","2026-07-09 11:48:22","Pending"
"A11901387","Southeast Florida Regional","1590000","1590000","1460000","Closed","1460000","1654","","2","2","0","","495 Brickell Ave 3802, MIAMI FL","ICON BRICKELL NO TWO","33131","","2009","1365","172","172","ICON BRICKELL NO TWO","722","True","57","38","10/23/2025","2026-07-02","2026-04-14","2026-07-02","","2026-05-31","2026-07-02 15:03:27","Active With Contract"
"A11903274","Southeast Florida Regional","1689000","1589000","1502000","Closed","1502000","1526","Entry Level","3","3","1","","3131  7th Ave 4203, MIAMI FL","One Paraiso Condo","33137","","2018","2379","117","117","One Paraiso Condo","","True","53","42","10/30/2025","2026-03-20","2026-02-24","2026-03-20","","2026-03-20","2026-03-20 14:10:20","Active With Contract"
"A11999960","Southeast Florida Regional","1575000","1585000","1560000","Closed","1560000","1600","","2","2","1","","18101 Collins Ave #5104, SUNNYISL FL 33160","Trump Grande","33160","","2006","2237","444","73","Trump Grande","2237","True","55","51","04/13/2026","2026-07-17","2026-06-25","2026-06-25","","2027-01-15","2026-07-21 09:57:35","Pending"
"A11993335","Southeast Florida Regional","1575000","1575000","1475000","Closed","1475000","2204","","3","4","0","","851 NE 1st Ave #3401, MIAMI FL 33132","PARAMOUNT MIAMI WORLDCENT","33132","","2019","3900","35","35","PARAMOUNT MIAMI WORLDCENT","","True","58","34","04/01/2026","2026-06-12","2026-05-06","2026-05-06","","2027-04-01","2026-06-12 15:31:09","Pending"
"A12023204","Southeast Florida Regional","1575000","1575000","1489600","Closed","1489600","1837","","2","2","1","","9 Island Ave #2115, MIAMIBCH FL 33139","9 Island","33139","","1981","2525","5","5","9 Island","","True","25","21","05/21/2026","2026-07-07","2026-05-26","2026-05-26","","2027-05-20","2026-07-07 19:29:09","Pending"
"A11932796","Southeast Florida Regional","1725000","1575000","1500000","Closed","1500000","940","Entry Level","1","2","0","","4391 Collins Ave 1514, MIAMIBCH FL","FONTAINEBLEAU III SORREN","33140","","2008","0","99","99","FONTAINEBLEAU III SORREN","1589","True","19","15","12/18/2025","2026-04-01","2026-03-27","2026-03-27","","2026-06-26","2026-04-02 13:30:58","Pending"
"A11918068","Southeast Florida Regional","1575000","1575000","1525000","Closed","1525000","1759","Entry Level","3","2","0","","2575  Bayshore Dr 15B, MIAMI FL","THE COCONUT GROVE BAYSHOR","33133","","1982","9315","66","66","THE COCONUT GROVE BAYSHOR","","True","16","15","11/21/2025","2026-02-23","2026-01-26","2026-01-26","","2026-11-20","2026-02-24 15:34:48","Pending"
"A11906512","Southeast Florida Regional","1575000","1575000","1550000","Closed","1550000","1042","Entry Level","2","2","0","","400  Pointe Dr 2106, MIAMIBCH FL","South Pointe Towers","33139","","1987","2011","27","27","South Pointe Towers","","True","25","21","11/01/2025","2025-12-19","2025-11-28","2025-11-28","","2026-04-30","2025-12-19 14:54:25","Pending"
"A11910335","Southeast Florida Regional","1890000","1575000","1535000","Closed","1535000","2208","","3","3","0","","1111 Crandon Blvd C205, KEYBISCY FL","TOWERS OF KEY BISCAYNE","33149","","1972","2800","179","179","TOWERS OF KEY BISCAYNE","","True","14","2","11/07/2025","2026-06-01","2026-05-05","2026-05-05","","2026-05-15","2026-06-01 16:30:31","Pending"
"A11994933","Southeast Florida Regional","1550000","1550000","1510000","Closed","1510000","1645","","2","2","0","","2655 Collins Ave #1911, MIAMIBCH FL 33140","Mirasol Ocean Towers","33140","","1975","1510","8","8","Mirasol Ocean Towers","","False","25","19","04/06/2026","2026-05-14","2026-04-14","2026-04-14","","2026-09-30","2026-05-19 09:53:25","Pending"
"A11953090","Southeast Florida Regional","1550000","1550000","1470000","Closed","1470000","1380","","2","2","0","","4779 Collins Ave 907, MIAMIBCH FL","Blue Diamond Condo","33140","","2000","1812","23","23","Blue Diamond Condo","","True","44","9","01/27/2026","2026-03-16","2026-02-19","2026-03-16","","2026-07-26","2026-03-19 11:18:21","Active With Contract"
"A11953092","Southeast Florida Regional","1550000","1550000","1425000","Closed","1425000","1642","","2","2","0","","1 Grove Isle Dr A1106, MIAMI FL","GROVE ISLE CONDO","33133","","1979","2466","9","9","GROVE ISLE CONDO","","False","18","11","01/30/2026","2026-03-12","2026-02-08","2026-02-08","","2026-07-31","2026-03-12 10:02:44","Pending"
"A11913808","Southeast Florida Regional","1650000","1550000","1475000","Closed","1475000","2050","","3","3","0","","888 Brickell Key Dr 1903, MIAMI FL","ONE TEQUESTA POINT CONDO","33131","","1995","2230","167","167","ONE TEQUESTA POINT CONDO","1632","True","30","19","12/03/2025","2026-06-08","2026-05-19","2026-05-19","","2026-08-31","2026-06-08 17:21:47","Pending"
"R11161314","Beaches MLS","1549999","1549999","1350000","Closed","1350000","2165","","3","4","0","","851 NE 1st Avenue #3512, Miami FL 33132","","33132","58","2019","3899","65","65","","","True","58","35","02/04/2026","2026-05-27","2026-04-21","2026-04-10","","2026-12-31","2026-05-28 18:24:53","Pending"
"A11937976","Southeast Florida Regional","1549999","1549999","1450000","Closed","1450000","1886","","2","2","1","","17201 Collins Ave 1704, SUNNYISL FL","OCEAN FOUR CONDO","33160","","2006","1900","318","74","OCEAN FOUR CONDO","","True","42","17","01/03/2026","2026-04-17","2026-03-18","2026-04-17","","2026-07-15","2026-04-21 18:58:04","Active With Contract"
"A11898617","Southeast Florida Regional","1545000","1545000","1470000","Closed","1470000","960","","1","2","0","","2301 Collins Ave 1005, MIAMIBCH FL","RONEY PALACE","33139","","1926","2027","69","69","RONEY PALACE","","True","17","10","11/14/2025","2026-04-22","2026-01-22","2026-01-22","","2026-05-28","2026-04-24 09:53:15","Pending"
"F10540354","Beaches MLS","1599000","1525000","1400000","Closed","1400000","1892","","3","3","1","","300 Sunny Isles Boulevard #4-2201, Sunny Isles Beach FL 33160","PARQUE TOWERS","33160","27","2019","2241","85","85","PARQUE TOWERS","","True","27","22","12/11/2025","2026-04-09","2026-03-19","2026-03-06","","2026-06-12","2026-04-10 19:31:53","Pending"
"A11962309","Southeast Florida Regional","1525000","1525000","1420000","Closed","1420000","1666","","2","2","1","","2020  Bayshore Dr 2206, MIAMI FL","Paramount Bay","33137","","2010","2595","0","0","Paramount Bay","","True","47","22","02/09/2026","2026-02-20","2026-02-09","2026-02-20","","2026-08-08","2026-02-24 13:56:18","Active With Contract"
"A11930612","Southeast Florida Regional","1525000","1525000","1450000","Closed","1450000","1675","Entry Level","3","3","1","","88  7th St 3212, MIAMI FL","Rise","33130","","2016","2827","105","105","Rise","","False","43","32","12/18/2025","2026-05-11","2026-04-02","2026-04-02","","2026-12-31","2026-05-12 13:21:09","Pending"
"A11974735","Southeast Florida Regional","1650000","1500000","1500000","Closed","1500000","1643","","2","2","1","","18201 Collins Ave #1804, SUNNYISL FL 33160","TRUMP ROYALE CONDO","33160","","2008","1755","54","54","TRUMP ROYALE CONDO","","True","55","18","03/05/2026","2026-06-04","2026-04-28","2026-04-28","","2027-02-05","2026-06-05 14:47:03","Pending"
"A11999266","Southeast Florida Regional","1500000","1500000","1500000","Closed","1500000","1409","","2","2","0","","1111 Crandon Blvd #A404, KEYBISCY FL 33149","The Towers","33149","","1972","5856","437","4","The Towers","","True","12","4","04/11/2026","2026-05-15","2026-04-15","2026-05-15","","2027-04-10","2026-05-18 15:19:58","Active With Contract"
"A11914944","Southeast Florida Regional","1499000","1499000","1200000","Closed","1200000","1084","","2","2","0","","6799 Collins Ave LPH04, MIAMIBCH FL","CARILLON BEACH COND","33141","","2008","142","57","57","CARILLON BEACH COND","4124","True","21","20","11/17/2025","2026-02-17","2026-01-13","2026-01-13","","2026-09-29","2026-02-17 15:46:07","Pending"
"A11896545","Southeast Florida Regional","1695000","1499000","1470000","Closed","1470000","1545","","2","3","","","700  24TH ST 706, MIAMI FL","ARIA RESERVE","33137","","2025","1350","183","183","ARIA RESERVE","","True","62","7","11/03/2025","2026-06-25","2026-05-05","2026-05-05","","2026-05-31","2026-06-26 11:29:49","Pending"
"A11909440","Southeast Florida Regional","1670000","1495000","1313000","Closed","1313000","2360","","4","2","1","","19667 Turnberry Way 27J, AVENTUR FL","TURNBERRY ISLE SOUTH","33180","","1980","2443","112","112","TURNBERRY ISLE SOUTH","","True","30","27","11/07/2025","2026-04-17","2026-02-27","2026-04-17","","2026-05-06","2026-04-17 15:36:17","Active With Contract"
"A11966716","Southeast Florida Regional","1495000","1495000","1495000","Closed","1495000","1755","","2","2","1","","6103 Aqua Ave 702, MIAMIBCH FL","SPEAR AT AQUA CONDO","33141","","2004","3117","15","15","SPEAR AT AQUA CONDO","","True","11","7","02/17/2026","2026-04-30","2026-03-04","2026-03-04","","2026-07-31","2026-04-30 18:14:59","Pending"
