"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11609698","Southeast Florida Regional","Closed","640000","610000","600000","600000","2024-09-09","2024-08-19","2024-09-09","2024-09-18","2024-09-13 11:34:30","243","61","1148","","2","2","1","60 SW 13th St #3408, Miami FL 33130","INFINITY AT BRICKELL","Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Conventional","INFINITY AT BRICKELL","33130","2008","1372","","False","55","38","Active With Contract","3408","","Pool","8755","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","06/19/2024"
"A11607629","Southeast Florida Regional","Closed","609999","609999","580000","580000","2024-08-09","2024-06-25","2024-06-25","2025-09-01","2024-08-09 15:03:08","216","10","1031","","1","1","1","901 Brickell Key Blvd #601, Miami FL 33131","Carbonell Condo","Corporate Buyer OK, Okay To Lease 1st Year","","Vacant","365","False","False","All Cash, Conventional","Carbonell Condo","33131","2005","1104","","True","45","6","Pending","601","Bay Front, Canal Front","Basketball Courts, Bike Storage, Business Center, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Spa/Hot Tub, Tennis, Trash Chute","8573","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal","1 Space","06/15/2024"
"A11598545","Southeast Florida Regional","Closed","605000","605000","595000","595000","2024-09-18","2024-06-21","2024-06-21","2024-11-29","2024-09-18 11:42:53","21","21","1040","Entry Level","2","2","0","5350 NW 84th Ave #309, Doral FL 33166","5350 PARK CONDO","Exterior Alterations","","Call Listing Agent","365","False","False","All Cash, Conventional","5350 PARK CONDO","33166","2019","1118","","False","12","3","Pending","309","","Elevator, Exercise Room, Exterior Lighting, Pool","8821","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","05/31/2024"
"A11591319","Southeast Florida Regional","Closed","600000","600000","537500","537500","2024-09-06","2024-07-15","2024-07-15","2025-06-12","2024-09-13 15:08:53","56","56","764","","1","1","0","601 NE 27TH ST #803, Miami FL 33137","THE CRIMSON CONDOMINIUM","No Trucks/Rv'S","Unfurnished","Tenant Occupied","185","False","False","All Cash, Conventional","THE CRIMSON CONDOMINIUM","33137","2016","746","","True","20","12","Pending","803","Bay Front, Intracoastal Front, Navigable, Seawall","Bike Storage, Business Center, Elevator, Exercise Room, Exterior Lighting, Pool, Spa/Hot Tub, Trash Chute","6061","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space, Assigned Parking, Covered Parking","05/20/2024"
"A11586055","Southeast Florida Regional","Closed","749000","600000","645000","645000","2024-10-16","2024-08-21","2024-08-21","2025-05-09","2024-10-18 10:00:33","272","90","1280","","2","2","0","5601 Collins Ave #1714, Miami Beach FL 33140","Pavilion","No Restrictions, Ok To Lease, Okay To Lease 1st Year","Furn For Sale","Call Listing Agent","7","False","False","All Cash, Conventional, Cryptocurrency, Other Terms","Pavilion","33140","1968","1353","","True","17","17","Pending","1714","Intracoastal Front, Ocean Front","Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Pool","8024","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","2 Or More Spaces, Assigned Parking, Valet Parking","05/23/2024"
"A11575616","Southeast Florida Regional","Closed","600000","600000","582000","582000","2024-06-21","2024-05-31","2024-05-31","2025-04-24","2024-06-27 18:57:05","37","37","1218","","2","2","0","600 NE 36th St #1803, Miami FL 33137","Charter Bay","Ok To Lease","","Vacant","365","False","False","All Cash, Conventional, FHA","Charter Bay","33137","1973","1026","","True","23","18","Pending","1803","Bay Front, No Fixed Bridges","Basketball Courts, Bbq/Picnic Area, Business Center, Exercise Room, Pool, Tennis, Trash Chute","7769","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","1 Space, Guest Parking","04/24/2024"
"A11585942","Southeast Florida Regional","Closed","615000","600000","580000","580000","2024-10-15","2024-09-06","2024-10-15","2025-05-10","2024-10-21 01:18:33","118","118","1129","Entry Level","2","2","0","90 SW 3rd St #4302, Miami FL 33130","Ivy at Riverfront","Exterior Alterations, No Daily Rentals, No Trucks/Rv'S, Okay To Lease 1st Year","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","Ivy at Riverfront","33130","2008","1200","","True","45","43","Active With Contract","4302","River Front","Bike/Jog Path, Boat Dock, Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Heated Pool, Sauna, Spa/Hot Tub","9601","","","Condo","Condo/Co-Op/Villa/Townhouse","River","1 Space, Valet Parking","05/11/2024"
"A11579187","Southeast Florida Regional","Closed","599000","600000","582000","582000","2024-11-11","2024-09-22","2024-11-11","2024-11-15","2024-11-13 12:17:47","403","143","914","Entry Level","2","2","0","200 SE 15th Rd #6J, Miami FL 33129","BRICKELL HARBOUR","No Trucks/Rv'S","","Owner Occupied","365","False","False","Conventional, Owner Financing","BRICKELL HARBOUR","33129","1974","0","1396","True","17","6","Active With Contract","6J","Ocean Access, Ocean Front","Bbq/Picnic Area, Bike Storage, Boat Dock, Community Room, Elevator, Exercise Room, Marina, Pool, Sauna, Spa/Hot Tub, Tennis","5313","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View, Tennis Court View","1 Space","05/02/2024"
"A11565741","Southeast Florida Regional","Closed","600000","600000","570000","570000","2024-06-14","2024-05-13","2024-05-13","2024-10-08","2024-06-17 16:43:17","34","34","1129","","2","2","0","90 SW 3rd St #4002, Miami FL 33130","The Ivy at Riverfront","No Daily Rentals, Other Restrictions","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","The Ivy at Riverfront","33130","2008","1205","","False","45","40","Pending","4002","","Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","8816","","Deed Restrictions","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, River, Skyline View","1 Space","04/09/2024"
"A11611332","Southeast Florida Regional","Closed","599999","599999","580000","580000","2024-07-31","2024-06-29","2024-06-29","2024-12-31","2024-07-31 19:45:01","8","8","670","","0","1","0","4925 Collins Ave #11C, Miami Beach FL 33140","Executive Building","Ok To Lease","Furnished","Vacant","365","False","False","All Cash, Conventional","Executive Building","33140","1959","884","","True","12","11","Pending","11C","Ocean Access, Ocean Front","Bike/Jog Path, Business Center, Clubhouse-Clubroom, Elevator, Pool","8494","","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Pool Area View","Space Purchased","06/21/2024"
"A11583958","Southeast Florida Regional","Closed","599999","599999","500000","500000","2024-09-11","2024-07-08","2024-09-11","2024-10-05","2024-09-11 18:02:31","67","67","1271","Entry Level","2","2","0","6039 Collins Ave #1201, Miami Beach FL 33140","MAISON GRANDE","Corporate Buyer OK, No Daily Rentals, No Lease-1st Year Owned, Other Restrictions","Unfurnished","Tenant Occupied","270","False","False","Cash Only","MAISON GRANDE","33140","1971","1183","1183","True","17","12","Active With Contract","1201","Ocean Front","Child Play Area, Elevator, Exercise Room, Extra Storage, Other Amenities, Pool","5720","True","As Is, Flood Zone, Restriction On Pets","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","1 Space, Assigned Parking, Valet Parking","05/02/2024"
"A11607508","Southeast Florida Regional","Closed","630000","599999","560000","560000","2024-11-06","2024-10-09","2024-10-09","2025-06-09","2024-11-07 17:04:02","116","116","970","Entry Level","2","2","0","4100 Salzedo St #417, Coral Gables FL 33146","ONE VILLAGE PLACE","Okay To Lease 1st Year, Renting Limited","","Vacant","180","False","False","All Cash, Conventional, FHA, Va","ONE VILLAGE PLACE","33146","2008","1142","","False","9","4","Pending","417","","Elevator, Exercise Room, Pool, Trash Chute","4190","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","Covered Parking","06/15/2024"
"R10976646","Beaches MLS","Closed","599900","599900","585000","585000","2024-06-03","2024-04-26","2024-04-25","2025-04-08","2024-06-04 20:04:26","16","16","1274","","2","2","1","90 SW 3rd Street #2013, Miami FL 33130","","Assoc Approval Required, No Trucks/Rv'S","Unfurnished","","","False","False","All Cash, Conventional","","33130","2008","1000","","True","45","20","Pending","2013","Intracoastal Front, Ocean Access, River Front","Bike Storage, Business Center, Card/Electric Gate, Clubhouse, Clubhouse-Clubroom, Community Pool, Elevator, Exercise Room, Guard At Gate, Management On Site, Pool, Private Pool, Security Patrol, Spa/Hot Tub, Trash Chute","7613","True","Homestead Exemption","Condo","Condo/Co-Op/Villa/Townhouse","","1 Space, Assigned Parking, Awning, Covered Parking, Parking Garage","04/09/2024"
"A11612423","Southeast Florida Regional","Closed","775000","599000","540000","540000","2024-11-20","2024-11-04","2024-11-20","2025-06-25","2024-11-20 15:04:44","131","131","1560","","2","2","0","20281 E Country Club Dr #1606, Aventura FL 33180","HAMPTONS WEST","No Daily Rentals, Ok To Lease","Part Furn","Call Listing Agent","180","False","False","All Cash, Conventional","HAMPTONS WEST","33180","1984","1980","","True","28","16","Active With Contract","1606","Intracoastal Front, Seawall","Bar, Bbq/Picnic Area, Bike/Jog Path, Child Play Area, Clubhouse-Clubroom, Community Room, Courtesy Bus, Exercise Room, Extra Storage, Handball/Basketball, Pool, Sauna, Spa/Hot Tub, Tennis","7326","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Water View","1 Space, Assigned Parking, Covered Parking, Valet Parking","06/26/2024"
"A11574699","Southeast Florida Regional","Closed","620000","599000","550000","550000","2024-11-18","2024-10-21","2024-11-18","2025-04-15","2024-12-02 11:44:46","270","188","1510","","2","2","0","21205 Yacht Club Dr #3204, Aventura FL 33180","NORTH TOWER AT THE POINT","No Trucks/Rv'S, Other Restrictions","Unfurnished","Vacant","180","False","False","All Cash, Conventional","NORTH TOWER AT THE POINT","33180","1997","1799","","True","32","32","Active With Contract","3204","Other Waterfront","Elevator, Pool, Tennis","7971","True","Foreign Seller","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces, Valet Parking","04/16/2024"
"A11572822","Southeast Florida Regional","Closed","795000","599000","530000","530000","2025-03-28","2025-02-14","2025-02-14","2025-05-21","2025-03-29 14:07:34","270","270","1560","","2","2","0","20281  Country Club Dr 1011, AVENTUR FL","HAMPTONS","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","HAMPTONS","33180","1984","1981","","True","26","10","Pending","1011","Intracoastal Front","Bar, Bike Storage, Bike/Jog Path, Billiard Room, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Library, Pool, Sauna, Spa/Hot Tub, Tennis","7159","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Golf View, Lake, Water View","2 Or More Spaces, Assigned Parking, Valet Parking","04/19/2024"
"A11589491","Southeast Florida Regional","Closed","675000","599000","585000","585000","2024-12-03","2024-10-23","2024-10-23","2024-12-31","2024-12-03 15:11:34","159","159","1425","","2","2","0","19400 Turnberry Way #321, Aventura FL 33180","THE PARC AT TURNBERRY ISL","Ok To Lease","","Call Listing Agent","360","False","False","All Cash, Conventional","THE PARC AT TURNBERRY ISL","33180","2005","1475","","False","22","3","Pending","321","","Bike Storage, Business Center, Child Play Area, Community Room, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Kitchen Facilities, Pool","4935","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces, Assigned Parking, Covered Parking","05/17/2024"
"A11595046","Southeast Florida Regional","Closed","689000","599000","540000","540000","2024-09-17","2024-08-08","2024-08-08","2025-05-27","2024-09-23 10:39:24","72","72","1103","","2","2","0","5300 Paseo Blvd #1711, Doral FL 33166","PASEO CONDO","No Restrictions, Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","PASEO CONDO","33166","2016","1100","","False","21","17","Pending","1711","","Bike/Jog Path, Billiard Room, Business Center, Community Room, Exercise Room, Heated Pool, Hobby Room, Other Amenities, Pool, Sauna, Spa/Hot Tub","8636","False","","Homeowners","Condo/Co-Op/Villa/Townhouse","Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking","05/28/2024"
"A11573737","Southeast Florida Regional","Closed","599000","599000","590000","590000","2024-08-13","2024-07-16","2024-07-16","2024-10-17","2024-08-15 13:07:05","91","91","1431","","3","2","1","4745 NW 84th Ct #22, Doral FL 33166","URBANA AT THE RESIDENCES","See Broker Remarks","","Call Listing Agent","365","False","False","All Cash, Conventional, Other Terms","URBANA AT THE RESIDENCES","33166","2019","592","","False","4","1","Pending","22","","Basketball Courts, Bike/Jog Path, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Exercise Room, Kitchen Facilities, Library, Pool, Sauna, Spa/Hot Tub","7552","False","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Lake, Other View","2 Or More Spaces, Assigned Parking, Guest Parking","04/16/2024"
"A11579393","Southeast Florida Regional","Closed","599000","599000","550000","550000","2024-06-06","2024-05-20","2024-06-06","2025-04-21","2024-06-07 09:52:38","18","18","919","","1","2","0","3451 NE 1st Ave #M0202, Miami FL 33137","TWO MIDTOWN MIAMI CONDO","Other Restrictions","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","TWO MIDTOWN MIAMI CONDO","33137","2007","1019","","False","0","2","Active With Contract","M0202","","Exercise Room, Pool","7549","True","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Assigned Parking","05/02/2024"
"A11609400","Southeast Florida Regional","Closed","599000","599000","599000","599000","2024-08-20","2024-06-19","2024-06-19","2024-09-30","2024-08-20 16:38:15","0","0","897","","1","1","1","20 Island Ave #216, Miami Beach FL 33139","BELLE PLAZA CONDO","Okay To Lease 1st Year","","Vacant","365","False","False","All Cash, Conventional","BELLE PLAZA CONDO","33139","1962","1040","","True","15","2","Pending","216","Bay Front","Bbq/Picnic Area, Bike Storage, Boat Dock, Community Room, Elevator, Exercise Room, Pool, Spa/Hot Tub, Tennis, Trash Chute","7377","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Pool Area View","1 Space, Assigned Parking","06/19/2024"
"A11596106","Southeast Florida Regional","Closed","635000","599000","550000","550000","2024-12-18","2024-11-06","2024-11-06","2024-12-31","2024-12-18 15:41:29","160","160","897","","1","1","1","20 Island Ave #1416, Miami Beach FL 33139","BELLLE PLAZA CONDO","Okay To Lease 1st Year","Unfurnished","Vacant","365","False","False","All Cash, Conventional","BELLLE PLAZA CONDO","33139","1962","1040","1040","True","15","14","Pending","1416","Bay Front","Bbq/Picnic Area, Bike Storage, Boat Dock, Clubhouse-Clubroom, Common Laundry, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Pool, Spa/Hot Tub, Tennis, Trash Chute","8575","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Pool Area View","1 Space, Assigned Parking","05/30/2024"
"A11569187","Southeast Florida Regional","Closed","630000","599000","545000","545000","2024-10-08","2024-09-26","2024-09-26","2025-04-09","2025-03-19 19:45:20","501","165","808","","1","1","0","3900 Biscayne Blvd N-713, MIAMI FL","Quadro","Ok To Lease","Furnished","Call Listing Agent","3","False","False","All Cash, Conventional","Quadro","33137","2019","1029","","False","12","7","Pending","N-713","","Bbq/Picnic Area, Bike Storage, Elevator, Exercise Room, Pool","9003","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View","Covered Parking","04/14/2024"
"A11563447","Southeast Florida Regional","Closed","599000","599000","660000","660000","2024-05-17","2024-04-07","2024-04-07","2024-12-31","2024-05-17 16:37:01","3","3","852","","1","1","0","1000 West Ave #618, Miami Beach FL 33139","MIRADOR 1000","Ok To Lease","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","MIRADOR 1000","33139","1968","1018","1018","True","16","6","Pending","618","Bay Front","Bbq/Picnic Area, Exercise Room, Heated Pool, Spa/Hot Tub","6735","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking","04/04/2024"
"A11601177","Southeast Florida Regional","Closed","599000","599000","599000","599000","2024-07-31","2024-07-14","2024-07-31","2025-06-04","2024-08-01 09:06:18","39","39","825","","1","1","0","1200 Brickell Bay Dr #PH4119, Miami FL 33131","THE CLUB AT BRICKELL BAY","Daily Rentals Allowed, No Restrictions","","Call Listing Agent","1","False","False","All Cash, Conventional","THE CLUB AT BRICKELL BAY","33131","2005","707","","True","43","41","Active With Contract","PH4119","Bay Front, Ocean Front","Bbq/Picnic Area, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Common Laundry, Elevator, Exercise Room, Heated Pool, Hobby Room, Pool, Sauna, Spa/Hot Tub, Trash Chute","8992","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","1 Space, Assigned Parking, Covered Parking","06/05/2024"
