"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A12050437","Southeast Florida Regional","Active","605000","605000","605000","","","","","","2026-07-08 16:48:34","23","23","561","","1","1","1","121 NE 5th St #3706, MIAMI FL 33132","501 First Residences","Other Restrictions","","Call Listing Agent","0","False","False","All Cash, Conventional, FHA, Other Terms","501 First Residences","33132","2025","827","","False","40","37","","3706","","Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Community Room, Exercise Room, Other Amenities, Pool","0","False","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Other Parking, Valet Parking",""
"B26051112","Beaches MLS","Active","600000","600000","600000","","","","","","2026-07-10 21:30:29","20","20","610","","1","1","1","501 NE 31st Street #3804, Miami FL 33137","","No Trucks/Rv'S, Other Restrictions","Unfurnished","Call Listing Agent","","False","","All Cash, Conventional","","33137","2018","150","","True","44","38","","3804","","Community Pool, Elevator, Pool, Private Pool, Sauna, Tennis","8019","False","","Condo","Condo/Co-Op/Villa/Townhouse","","1 Space, Limited # Of Vehicle, No Boats, Parking Garage",""
"A12059303","Southeast Florida Regional","Active","600000","600000","600000","","","","","","2026-07-25 10:36:39","7","7","","","0","1","","1611 SW 2nd Ave #713, MIAMI FL 33129","Domus Brickell Park","Daily Rentals Allowed, Ok To Lease","","Vacant","0","False","False","All Cash, Conventional","Domus Brickell Park","33129","2025","600","","False","7","12","","713","","Bbq/Picnic Area, Bike/Jog Path, Community Room, Elevator, Exercise Room, Pool","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","None","Valet Parking",""
"A12056409","Southeast Florida Regional","Active","600000","600000","600000","","","","","","2026-07-20 10:42:36","70","11","1218","","2","2","0","6815 Edgewater Dr #201, CORALGBL FL 33133","ADMIRAL FARRAGUT CONDO","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Vacant","365","False","False","All Cash, Conventional","ADMIRAL FARRAGUT CONDO","33133","1968","802","","True","3","2","","201","Canal Front, Canal Width 81-120 Feet, Intersecting Canals, Ocean Access","Bike Storage, Boat Dock, Common Laundry, Elevator, Exterior Lighting, Extra Storage, Fishing Pier, Other Amenities, Pool","6595","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Covered Parking, Parking-Under Building",""
"A12054253","Southeast Florida Regional","Active","600000","600000","600000","","","","","","2026-07-16 12:58:41","15","15","748","","1","1","0","1080 Brickell Ave #1607, MIAMI FL 33131","THE BOND","Corporate Buyer OK, Exterior Alterations, Ok To Lease","","Tenant Occupied","182","False","False","All Cash, Conventional","THE BOND","33131","2016","1243","","False","46","16","","1607","","Bbq/Picnic Area, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Library, Pool, Private Pool, Sauna, Trash Chute","7332","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Assigned Parking, Valet Parking",""
"B26049218","Beaches MLS","Active","599999","599999","599999","","","","","","2026-07-06 19:06:28","24","24","688","Entry Level","1","1","0","18683 Collins Avenue #1403, Sunny Isles Beach FL 33160","","No Restrictions","","Call Listing Agent","","False","","All Cash, Conventional","","33160","2005","1245","","True","25","14","","1403","Ocean Access","Bar, Business Center, Community Pool, Elevator, Exercise Room, Heated Pool, Maintained Community, Pool, Private Pool, Spa/Hot Tub","6485","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","","1 Space, Parking Garage, Valet Parking",""
"A12053042","Southeast Florida Regional","Active","599999","599999","599999","","","","","","2026-07-13 23:46:39","19","19","461","","0","1","","90 NE 32 ST #613, MIAMI FL 33137","THE STANDARD MIDTOWN","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Furnished","Vacant","30","False","False","All Cash, Conventional, Cryptocurrency, Lease Purchase","THE STANDARD MIDTOWN","33137","2026","600","","False","12","6","","613","","Billiard Room, Business Center, Cabana, Exercise Room, Heated Pool, Library, Pickleball, Pool, Sauna","0","False","Completely Renovated, Corporation Owned Property, Documents Available","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Additional Spaces Available, Covered Parking",""
"A12047140","Southeast Florida Regional","Active","599900","599900","599900","","","","","","2026-07-27 09:57:10","10","10","335","","1","1","","152 SW 9th Street #2216, MIAMI FL 33130","House of Wellness","Other Restrictions","","Call Listing Agent","15","False","False","All Cash, Conventional","House of Wellness","33130","2029","0","","False","34","22","Temp Off Market","2216","","Bar, Clubhouse-Clubroom, Exercise Room, Other Amenities, Pool, Sauna","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Other Parking",""
"A12050315","Southeast Florida Regional","Active","599900","599900","599900","","","","","","2026-07-14 09:04:53","23","23","321","","0","1","0","11 NE 6th St #1106, MIAMI FL 33132","The Crosby Miami","Auto Parking On","","Call Listing Agent","1","False","False","Conventional","The Crosby Miami","33132","2025","433","433","False","33","11","","1106","","Business Center, Cabana, Clubhouse-Clubroom, Exercise Room, Kitchen Facilities, Pool, Sauna","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Valet Parking",""
"B26058199","Beaches MLS","Active","599000","599000","599000","","","","","","2026-07-30 14:30:07","1","1","645","","1","1","0","465 OCEAN Drive #320, Miami Beach FL 33139","","No Restrictions","","","","False","","All Cash, Conventional, FHA, FHA 203K, Va","","33139","1971","700","","True","14","3","","320","Other Waterfront","Common Laundry, Community Pool, Exercise Room, Laundry Facility, Maintained Community, Management On Site, Pool, Private Pool, Sauna","9000","False","","Condo","Condo/Co-Op/Villa/Townhouse","","1 Space, Assigned Parking, Deeded Parking, Parking Garage",""
"A12056978","Southeast Florida Regional","Active","599000","599000","599000","","","","","","2026-07-24 00:12:32","11","11","1326","","2","2","0","5825 Collins Ave #7B, MIAMIBCH FL 33140","CORINTHIAN","No Daily Rentals","","Call Listing Agent","180","False","False","All Cash","CORINTHIAN","33140","1967","1225","","True","16","7","","7B","Ocean Access, Ocean Front","Elevator, Exercise Room, Extra Storage, Pool, Trash Chute","7055","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space, Assigned Parking, Covered Parking",""
"A12055305","Southeast Florida Regional","Active","599000","599000","599000","","","","","","2026-07-17 00:06:17","14","14","700","Entry Level","1","1","0","100 Lincoln Rd #634, MIAMIBCH FL 33139","Decoplage Condominium","Corporate Buyer OK, No Trucks/Rv'S, Ok To Lease, Okay To Lease 1st Year, See Broker Remarks","Furnished","Call Listing Agent","30","False","False","All Cash, Other Terms","Decoplage Condominium","33139","1965","1102","","True","16","6","","634","No Fixed Bridges, Ocean Access, Ocean Front","Bike Storage, Billiard Room, Business Center, Child Play Area, Common Laundry, Community Room, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Heated Pool, Library, Other Amenities, Trash Chute","7956","False","As Is, Flood Zone, Restriction On Pets","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Pool Area View","1 Space, Assigned Parking, Valet Parking",""
"A12055078","Southeast Florida Regional","Active","599000","599000","599000","","","","","","2026-07-31 00:15:09","9","9","713","","1","1","0","121 NE 34th St #2506A, MIAMI FL 33137","Hyde","Ok To Lease","","Call Listing Agent","30","False","False","Conventional, FHA","Hyde","33137","2018","1046","","False","31","25","Temp Off Market","2506A","","Business Center, Clubhouse-Clubroom, Community Room, Exterior Lighting","9198","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","None","1 Space",""
"A12047920","Southeast Florida Regional","Active","596000","596000","596000","","","","","","2026-07-13 15:40:52","21","21","2132","","2","3","0","2851 NE 183rd St #1811-15 E, AVENTUR FL 33160","Admirals Port Condo","Other Restrictions","","Owner Occupied","365","False","False","All Cash, Conventional","Admirals Port Condo","33160","1974","1261","","True","22","18","","1811-15 E","Other Waterfront","Bar, Basketball Courts, Clubhouse-Clubroom, Elevator, Exercise Room, Library, Tennis, Trash Chute","2409","True","As Is, Disclosure, Home Warranty, Restriction On Pets","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Other View, Water View","Assigned Parking",""
"A12050649","Southeast Florida Regional","Active","595000","595000","595000","","","","","","2026-07-08 23:39:28","23","23","1021","","1","1","0","18001 Collins Ave #1814, SUNNYISL FL 33160","TRUMP INTERNATIONAL","No Restrictions","","Call Listing Agent","1","False","False","All Cash, Conventional","TRUMP INTERNATIONAL","33160","2003","2484","","True","31","18","","1814","Ocean Access, Ocean Front","Bar, Basketball Courts, Business Center, Cabana, Child Play Area, Exercise Room, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis","11151","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","Valet Parking",""
"A12054074","Southeast Florida Regional","Active","595000","595000","595000","","","","","","2026-07-15 12:14:14","16","16","","","0","1","","90 NE 32nd St #722, MIAMI FL 33137","The Standard Residences","No Daily Rentals, Ok To Lease, See Broker Remarks","","Vacant","30","False","False","All Cash, Conventional","The Standard Residences","33137","2026","750","","False","12","7","","722","","Billiard Room, Business Center, Cabana, Clubhouse-Clubroom, Exercise Room, Heated Pool, Pickleball, Sauna, Spa/Hot Tub","569","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","Other Parking",""
"A12047030","Southeast Florida Regional","Active","595000","595000","595000","","","","","","2026-07-02 11:48:21","200","29","650","","1","1","0","11 NE 6th St #2903, MIAMI FL 33132","The Crosby","Daily Rentals Allowed","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","The Crosby","33132","2025","846","","False","34","19","","2903","","Bar, Elevator, Exercise Room, Heated Pool, Sauna, Spa/Hot Tub","0","False","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Valet Parking",""
"A12049993","Southeast Florida Regional","Active","645000","595000","595000","","","","","","2026-07-09 14:43:09","23","23","1065","","2","2","0","770 Claughton Island Dr #602, MIAMI FL 33131","ISOLA CONDO","Ok To Lease","Furnished","Tenant Occupied","180","False","False","All Cash, Conventional","ISOLA CONDO","33131","1990","1925","","True","23","6","","602","Bay Front","Elevator, Exercise Room, Pool","8450","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Assigned Parking",""
"A12048284","Southeast Florida Regional","Active","590000","590000","590000","","","","","","2026-07-13 15:39:56","25","25","537","","0","1","","90 NE 32 #514, MIAMI FL 33127","The Standard Residences","Ok To Lease","","Vacant","30","False","False","All Cash, Conventional","The Standard Residences","33127","2026","800","","False","12","5","","514","","Bar, Billiard Room, Business Center, Cabana, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Kitchen Facilities, Library, Pickleball, Pool, Sauna, Spa/Hot Tub","0","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Other Parking",""
"A12047777","Southeast Florida Regional","Active","590000","590000","590000","","","","","","2026-07-03 11:43:18","887","28","1205","","2","2","0","3250 NE 1st Ave #901, MIAMI FL 33137","MIDBLOCK MIAMI CONDO","Other Restrictions","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","MIDBLOCK MIAMI CONDO","33137","2007","1253","","False","0","9","","901","","Bike Storage, Elevator, Exercise Room, Extra Storage, Pool, Putting Green, Trash Chute","7571","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking",""
"A12055775","Southeast Florida Regional","Active","590000","590000","590000","","","","","","2026-07-20 19:24:15","11","11","1300","","2","2","1","185 SW 7th St #1412, MIAMI FL 33130","LATITUDE ON THE RIVER","Ok To Lease","","Tenant Occupied","181","False","False","All Cash, Conventional","LATITUDE ON THE RIVER","33130","2007","1284","","False","44","14","","1412","","Clubhouse-Clubroom, Exercise Room, Pool","7899","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Assigned Parking",""
"A12047046","Southeast Florida Regional","Active","610000","590000","590000","","","","","","2026-07-02 17:13:49","29","29","1402","","2","2","0","41 SE 5th St #908, MIAMI FL 33131","Bors","Other Restrictions","Furnished","Call Listing Agent","30","False","False","All Cash","Bors","33131","2006","1276","","True","24","9","","908","Bay Front, River Front","Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub","8749","False","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, River, None","1 Space",""
"A12056370","Southeast Florida Regional","Active","589000","589000","589000","","","","","","2026-07-20 09:47:32","11","11","1810","","3","3","0","18808 W Lake Dr, HIALEAH FL 33015","COUNTRY CLUB OF MIAMI FAI","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional, FHA, Va","COUNTRY CLUB OF MIAMI FAI","33015","1974","161","","True","1","1","","","Pond Front","No Amenities","3538","","As Is, None","Homeowners","Condo/Co-Op/Villa/Townhouse","Garden View, Golf View, Water View","2 Or More Spaces, Additional Spaces Available",""
"A12049521","Southeast Florida Regional","Active","587000","587000","587000","","","","","","2026-07-10 09:31:56","152","21","930","","1","1","1","2333 Brickell Ave #1909, MIAMI FL 33129","BRICKELL BAY CLUB CONDO","Renting Limited","","Call Listing Agent","180","False","False","All Cash, Conventional","BRICKELL BAY CLUB CONDO","33129","1974","813","","True","31","19","","1909","Bay Front","Bbq/Picnic Area, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Tennis, Trash Chute","6837","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space",""
"A12050140","Southeast Florida Regional","Active","585000","585000","585000","","","","","","2026-07-20 11:21:18","11","11","688","","1","1","0","18683 Collins Ave #1406, SUNNYISL FL 33160","Marenas Resort","Corporate Buyer OK, Daily Rentals Allowed, Ok To Lease, Okay To Lease 1st Year","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","Marenas Resort","33160","2005","1245","","True","26","14","","1406","Ocean Access, Ocean Front","Bar, Business Center, Community Room, Elevator, Exercise Room, Heated Pool, Hobby Room, Sauna","7748","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Valet Parking",""
"A12053561","Southeast Florida Regional","Active","585000","585000","585000","","","","","","2026-07-15 11:13:39","16","16","","","0","1","","90 NE 32 St #720, MIAMI FL 33127","The Standard Residences","Ok To Lease","","Vacant","30","False","False","All Cash, Conventional","The Standard Residences","33127","2026","575","","False","12","7","","720","","Other Amenities","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","None",""
"A12051725","Southeast Florida Regional","Active","585000","585000","585000","","","","","","2026-07-13 11:03:27","18","18","845","","1","1","1","888 Biscayne Blvd #3611, MIAMI FL 33132","MARINABLUE CONDO","Other Restrictions","Unfurnished","Vacant","120","False","False","All Cash, Conventional","MARINABLUE CONDO","33132","2008","867","","True","57","36","","3611","Bay Front","Elevator, Exercise Room, Other Amenities, Sauna","9139","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space, Assigned Parking, Covered Parking",""
