"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11740490","Southeast Florida Regional","Closed","1125000","975000","890000","890000","2026-06-30","2026-05-06","2026-05-06","2026-06-30","2026-06-30 13:44:56","446","446","1128","","2","2","0","2020  Bayshore Dr 1708, MIAMI FL","Paramount Bay","No Daily Rentals, Okay To Lease 1st Year","Furn For Sale","Vacant","90","False","False","All Cash, Conventional","Paramount Bay","33137","2010","1876","","True","47","17","Pending","1708","Bay Front","Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Cabana, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Kitchen Facilities, Library, Pool, Spa/Hot Tub, Trash Chute","8669","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space","02/14/2025"
"A11719411","Southeast Florida Regional","Closed","950000","975000","860000","860000","2026-01-16","2025-12-11","2025-12-11","2025-12-31","2026-01-19 11:21:06","337","337","1190","","3","2","0","100 Lincoln Rd 1411, MIAMIBCH FL","THE DECOPLAGE CONDO","Corporate Buyer OK, No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Vacant","30","False","False","Cash Only","THE DECOPLAGE CONDO","33139","1965","0","1842","True","17","14","Pending","1411","Ocean Front","Bike Storage, Child Play Area, Clubhouse-Clubroom, Common Laundry, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Trash Chute","8248","True","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Skyline View","Valet Parking","01/08/2025"
"A11754523","Southeast Florida Regional","Closed","970000","970000","875000","875000","2025-06-02","2025-02-28","2025-02-28","2025-03-08","2025-06-03 08:27:46","199","0","1697","","2","2","0","1541 Brickell Ave A801, MIAMI FL","The Palace","No Trucks/Rv'S, Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","The Palace","33129","1981","2648","","True","40","8","Pending","A801","Bay Front, Intracoastal Front, Seawall","Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Pool, Spa/Hot Tub, Tennis, Trash Chute","10390","","As Is, Restriction On Pets, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Pool Area View, Skyline View","1 Space, Additional Spaces Available, Assigned Parking, Covered Parking, Deeded Parking, Electric Vehicle Charging Station, Guest Parking, Valet Parking","02/28/2025"
"A11729690","Southeast Florida Regional","Closed","967000","967000","900000","900000","2025-05-16","2025-04-11","2025-05-16","2025-07-17","2025-05-27 09:48:26","448","78","1557","","3","3","0","16385 Biscayne Blvd 2807 + 2 parking, NMIAMIBC FL","The Harbour","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","The Harbour","33160","2018","1727","","True","33","28","Active With Contract","2807 + 2 parking","Bay Front","Basketball Courts, Bbq/Picnic Area, Billiard Room, Cabana, Child Play Area, Clubhouse-Clubroom, Exercise Room, Handball/Basketball, Pool, Tennis","15580","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Water View","2 Or More Spaces, Assigned Parking, Valet Parking","01/23/2025"
"A11745167","Southeast Florida Regional","Closed","965000","965000","930000","930000","2025-06-02","2025-05-09","2025-05-09","2025-07-03","2025-06-02 12:26:29","84","84","1119","","2","2","1","801  Miami Ave 2902, MIAMI FL","SLS LUX","Other Restrictions","","Tenant Occupied","180","False","False","All Cash, Conventional","SLS LUX","33130","2018","1750","","False","57","29","Pending","2902","","Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Sauna, Tennis, Trash Chute","13638","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space, Valet Parking","02/14/2025"
"A11730795","Southeast Florida Regional","Closed","950000","950000","925000","925000","2025-04-10","2025-02-10","2025-04-10","2025-07-23","2025-04-10 11:33:50","18","18","2360","","2","2","1","19500 Turnberry Way 12E, AVENTUR FL","TURNBERRY MARINA TOWER","Corporate Buyer OK, Okay To Lease 1st Year, Renting Limited","","Tenant Occupied","180","False","False","All Cash, Conventional","TURNBERRY MARINA TOWER","33180","1982","2720","","True","29","12","Active With Contract","12E","Intracoastal Front","Bbq/Picnic Area, Bike Storage, Billiard Room, Community Room, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Heated Pool, Pool, Spa/Hot Tub, Trash Chute, Vehicle Wash Area","10892","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces, Valet Parking","01/23/2025"
"A11769188","Southeast Florida Regional","Closed","950000","950000","999000","999000","2025-07-11","2025-04-21","2025-07-11","2025-09-23","2025-07-21 17:46:09","29","29","1260","","2","2","0","9455 Collins Ave 610, SURFSIDE FL","The Waves Condo","No Daily Rentals","Furnished","Call Listing Agent","90","False","False","All Cash, Conventional","The Waves Condo","33154","1991","1261","","False","12","6","Active With Contract","610","Ocean Access","Elevator, Exercise Room, Extra Storage, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","11410","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View","1 Space, Deeded Parking, Open Space Parking, Valet Parking","03/23/2025"
"A11743196","Southeast Florida Regional","Closed","1000000","950000","950000","950000","2025-05-13","2025-04-18","2025-04-18","2025-07-10","2025-05-14 10:31:24","65","65","1798","Entry Level","2","2","1","16275 Collins Ave 602, SUNNYISL FL","SAYAN CONDO","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","SAYAN CONDO","33160","2007","2658","","True","29","6","Pending","602","Ocean Front","Exercise Room, Pool","12579","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View","2 Or More Spaces","02/12/2025"
"A11763894","Southeast Florida Regional","Closed","1200000","950000","900000","900000","2026-03-09","2026-02-24","2026-03-09","2026-03-11","2026-03-09 16:54:14","344","344","1403","Entry Level","2","2","0","20 Island Ave 1509, MIAMIBCH FL","BELLE PLAZA CONDO","Ok To Lease","","Tenant Occupied","365","False","False","All Cash","BELLE PLAZA CONDO","33139","1962","1638","","True","18","15","Active With Contract","1509","Bay Front, Seawall","Bike Storage, Boat Dock, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Tennis, Trash Chute","15424","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","1 Space, Assigned Parking, Valet Parking","03/17/2025"
"A11728382","Southeast Florida Regional","Closed","1274500","949500","880000","880000","2025-09-30","2025-07-15","2025-07-15","2025-10-31","2025-10-03 17:24:17","307","175","977","","2","2","","601  1st Ave 3402, MIAMI FL","NATIIVO CONDO","Daily Rentals Allowed, Other Restrictions","","Call Listing Agent","1","False","False","All Cash, Conventional","NATIIVO CONDO","33132","2024","2119","","False","51","34","Pending","3402","","Bar, Business Center, Cabana, Community Room, Exercise Room, Exterior Lighting, Hobby Room, Other Amenities, Private Pool, Spa/Hot Tub, Trash Chute","772","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View, Water View","1 Space, Valet Parking","01/21/2025"
"A11747292","Southeast Florida Regional","Closed","995000","945000","800000","800000","2025-06-12","2025-06-11","2025-06-11","2026-01-27","2025-06-17 11:17:59","110","110","1750","","2","2","0","7000 Island Blvd 905, AVENTUR FL","WILLIAMS ISLAND","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","WILLIAMS ISLAND","33160","1998","1367","","True","32","9","Pending","905","Intracoastal Front","Bike Storage, Community Room, Elevator, Heated Pool","9098","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","Guest Parking, Valet Parking","02/21/2025"
"A11717729","Southeast Florida Regional","Closed","969000","945000","925000","925000","2025-05-13","2025-04-15","2025-04-15","2025-06-30","2025-05-14 13:03:58","346","101","1188","","2","2","0","2101 Brickell Ave 3203, MIAMI FL","Skyline On Brickell","Corporate Buyer OK","","Vacant","365","False","False","All Cash, Conventional","Skyline On Brickell","33129","2004","1536","","True","35","32","Pending","3203","Bay Front","Bbq/Picnic Area, Bike Storage, Community Room, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Marina, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","7452","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","1 Space","01/04/2025"
"A11764747","Southeast Florida Regional","Closed","950000","940000","875000","875000","2025-11-21","2025-11-07","2025-11-07","2026-03-16","2025-11-24 11:01:58","235","235","1253","Entry Level","2","2","0","801  Miami Ave 3110, MIAMI FL","SLS LUX","Other Restrictions","Unfurnished","Vacant","30","False","False","All Cash, Conventional","SLS LUX","33130","2023","2076","","True","58","31","Pending","3110","Bay Front, Canal Front, Intracoastal Front","Bar, Basketball Courts, Bbq/Picnic Area, Business Center, Cabana, Child Play Area, Community Room, Elevator, Exercise Room, Library, Private Pool, Sauna, Spa/Hot Tub, Tennis","14434","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View, Pool Area View, Skyline View","Assigned Parking, Valet Parking","03/17/2025"
"A11727509","Southeast Florida Regional","Closed","999000","935000","872000","872000","2025-12-15","2025-12-15","2025-12-15","2026-01-17","2025-12-15 12:12:24","256","256","1492","","3","2","0","250 Sunny Isles Blvd 3-1806, SUNNYISL FL","ST TROPEZ ON THE BAY III","Corporate Buyer OK","","Vacant","90","False","False","All Cash, Conventional","ST TROPEZ ON THE BAY III","33160","2010","1826","","True","20","18","Pending","3-1806","Canal Front","Bike Storage, Exercise Room, Extra Storage, Heated Pool, Library, Pool, Sauna, Spa/Hot Tub, Trash Chute","12304","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Ocean View","1 Space, Valet Parking","01/17/2025"
"A11728451","Southeast Florida Regional","Closed","1025000","935000","875000","875000","2026-03-06","2026-03-09","2026-03-09","2026-03-31","2026-03-09 16:10:53","413","413","1416","","3","2","0","335  Biscayne Blvd 3612, MIAMI FL","One Miami","No Restrictions","","Tenant Occupied","180","False","False","All Cash, Conventional","One Miami","33131","2005","1562","","True","44","36","Pending","3612","Bay Front","Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub","15098","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space, Assigned Parking","01/20/2025"
"A11760630","Southeast Florida Regional","Closed","925733","925733","845000","845000","2025-04-17","2025-03-21","2025-03-21","2025-12-31","2025-04-17 16:28:39","120","11","1604","","3","2","0","118 Zamora Ave 506, CORALGBL FL","VILLA ZAMORA","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional, Other Terms","VILLA ZAMORA","33134","2007","688","","False","5","5","Pending","506","","Elevator, Trash Chute","7156","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces","03/10/2025"
"A11731479","Southeast Florida Regional","Closed","925000","925000","900000","900000","2025-02-05","2025-01-25","2025-01-25","2026-01-23","2025-02-05 18:18:46","1","1","1222","","2","2","0","1800 N Bayshore Dr #1607, Miami FL 33132","1800 CLUB CONDO","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","1800 CLUB CONDO","33132","2007","948","610","True","42","16","Pending","1607","Bay Front","Bike Storage, Billiard Room, Business Center, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","10681","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean","1 Space, Covered Parking, Valet Parking","01/24/2025"
"A11740187","Southeast Florida Regional","Closed","925000","925000","850000","850000","2025-04-01","2025-02-10","2025-04-01","2025-07-05","2025-04-01 21:43:12","4","4","1640","","2","2","0","1541 Brickell Ave B2604, MIAMI FL","THE PALACE","No Daily Rentals","","Call Listing Agent","365","False","False","All Cash, Assumption, Conventional, Other Terms","THE PALACE","33129","1981","2515","","True","50","26","Active With Contract","B2604","Bay Front","Clubhouse-Clubroom, Exercise Room","11092","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","02/06/2025"
"A11702851","Southeast Florida Regional","Closed","915000","915000","885000","885000","2025-04-15","2025-02-24","2025-02-24","2025-07-03","2025-04-28 12:40:58","52","52","1012","","2","2","0","1300 Brickell Bay Dr 1810, MIAMI FL","BRICKELL HOUSE CONDO","Ok To Lease, Okay To Lease 1st Year, See Broker Remarks","","Owner Occupied","30","False","False","All Cash, Conventional","BRICKELL HOUSE CONDO","33131","2014","983","","True","46","18","Pending","1810","Bay Front","Child Play Area, Exercise Room, Pool, Sauna","9571","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Water View","1 Space, Covered Parking, Valet Parking","01/03/2025"
"A11729925","Southeast Florida Regional","Closed","910000","910000","885000","885000","2025-05-19","2025-03-26","2025-05-19","2025-06-21","2025-05-27 11:17:54","63","63","953","","2","1","0","485 Brickell Ave 3009, MIAMI FL","ICON BRICKELL","Other Restrictions","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","ICON BRICKELL","33131","2009","1549","","True","50","30","Active With Contract","3009","Bay Front, Ocean Front","Bar","12287","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Other View","1 Space","01/22/2025"
"A11771227","Southeast Florida Regional","Closed","900000","900000","855000","855000","2025-05-12","2025-03-31","2025-03-31","2025-07-31","2025-05-13 10:30:07","5","5","2312","","4","3","0","7228  113th Ct 0, DORAL FL","DORAL ISLES","Okay To Lease 1st Year","","Owner Occupied","360","False","False","All Cash, Conventional","DORAL ISLES","33178","2000","440","","False","2","0","Pending","0","","Bar, Basketball Courts, Bbq/Picnic Area, Child Play Area, Clubhouse-Clubroom, Tennis","6273","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces, Additional Spaces Available, Guest Parking","03/26/2025"
"A11726473","Southeast Florida Regional","Closed","900000","900000","979000","979000","2025-03-07","2025-02-06","2025-02-06","2025-04-15","2025-03-07 14:10:15","22","22","2300","","3","2","1","2921  30th Ct B, MIAMI FL","30TH COURT VILLAS CONDO","No Restrictions","","Vacant","365","True","False","All Cash","30TH COURT VILLAS CONDO","33133","2007","0","","False","2","1","Pending","B","","No Amenities, Pool","20425","","As Is, Bank Owned Property","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces","01/15/2025"
"F10493964","Beaches MLS","Closed","1200000","899999","895000","895000","2025-08-08","2025-06-23","2025-06-23","2025-09-23","2025-08-08 19:27:17","92","92","1715","","2","2","1","16699 Collins Avenue #2204, Sunny Isles Beach FL 33160","LA PERLA","Daily Rentals Allowed, Okay To Lease, Other Restrictions","Furnished","Vacant","","False","","All Cash, Conventional","LA PERLA","33160","2006","3628","","True","43","22","Pending","2204","Ocean Access","Community Pool, Exercise Room, Maintained Community, Pool, Private Pool","14526","","As Is","","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space, Assigned Parking, Parking Garage, Valet Parking","03/23/2025"
"F10493582","Beaches MLS","Closed","899999","899999","815000","815000","2025-06-30","2025-06-01","2025-06-01","2025-12-19","2025-06-30 18:22:32","238","73","1410","","2","2","0","5161 Collins Avenue #1118, Miami Beach FL 33140","SEACOAST","Okay To Lease, Other Restrictions","Furnished","","","False","","All Cash","SEACOAST","33140","1966","1441","","True","17","11","","1118","Intracoastal Front, Ocean Access","Bbq/Picnic Area, Business Center, Community Pool, Elevator, Exercise Room, Other Amenities, Pool, Private Pool, Sauna, Spa/Hot Tub","12034","","Homestead Exemption","","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Water View","1 Space, Awning, Covered Parking, Garage-Under Building, Guest Parking, Parking-Under Building","03/20/2025"
"A11736579","Southeast Florida Regional","Closed","1190000","899000","760000","760000","2026-06-10","2026-04-04","2026-04-04","2026-07-31","2026-06-12 16:33:56","427","427","2190","","3","3","","21150 Point Pl PH 3105, AVENTUR FL","ATLANTIC II AT THE POINT","Other Restrictions","","Vacant","180","False","False","All Cash, Conventional","ATLANTIC II AT THE POINT","33180","1996","2817","","True","32","31","Pending","PH 3105","Canal Front, Intracoastal Front, Other Waterfront","Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Courtesy Bus, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis","12387","","","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Intracoastal View, Other View","2 Or More Spaces, Assigned Parking, Covered Parking, Other Parking, Valet Parking","02/01/2025"
