"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11487179","Southeast Florida Regional","Closed","575000","519000","500000","500000","2024-03-29","2024-03-01","2024-03-01","2024-03-15","2024-04-22 18:12:46","103","103","1544","","2","2","0","250 174th St #1616, Sunny Isles Beach FL 33160","WINSTON TOWERS 100","No Daily Rentals, No Lease-1st Year Owned, See Broker Remarks","Unfurnished","Tenant Occupied","3MO","False","False","All Cash, Cash Only, Conventional","WINSTON TOWERS 100","33160","1970","734","","True","23","16","Pending","1616","Bay Front","Elevator, Exercise Room, Extra Storage, Heated Pool, Pool, Sauna, Trash Chute","6037","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking","11/19/2023"
"A11485308","Southeast Florida Regional","Closed","539000","519000","480000","480000","2024-03-11","2024-02-05","2024-02-05","2024-05-14","2024-03-12 08:43:15","83","83","1590","","3","2","1","2723 NE 164th St #77, North Miami Beach FL 33160","Lakeview Townhomes","Okay To Lease 1st Year","","Vacant","180","False","False","All Cash, Conventional","Lakeview Townhomes","33160","1979","749","","False","2","1","Pending","77","","Pool","7366","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces, Assigned Parking, Guest Parking","11/14/2023"
"A11497080","Southeast Florida Regional","Closed","519000","519000","519000","519000","2024-01-31","2023-12-12","2023-12-12","2024-12-05","2024-02-09 17:25:22","6","6","750","","1","1","1","501 NE 31 St #3205, Miami FL 33137","Paraiso Bayviews","Ok To Lease","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","Paraiso Bayviews","33137","2018","0","","True","44","35","Pending","3205","Bay Front","Exercise Room, Sauna","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking, Covered Parking","12/06/2023"
"A11467110","Southeast Florida Regional","Closed","535000","519000","495000","495000","2024-02-28","2024-01-22","2024-01-22","2024-04-10","2024-02-29 15:14:24","104","104","1287","","2","2","0","401 69th St #PH-110, Miami Beach FL 33141","401 BLU","Auto Parking On, Ok To Lease, Okay To Lease 1st Year","","Vacant","180","False","False","All Cash, Conventional","401 BLU","33141","1970","1140","1140","False","17","17","Pending","PH-110","","Exercise Room, Pool","6046","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Other View, Water View","2 Or More Spaces, Assigned Parking","10/10/2023"
"A11502678","Southeast Florida Regional","Closed","575000","519000","485000","485000","2024-05-24","2024-04-26","2024-04-26","2024-07-11","2024-06-07 15:38:56","128","128","890","","2","2","","1220 Euclid Ave #5, Miami Beach FL 33139","Euclid Townhouses","No Trucks/Rv'S, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional, FHA","Euclid Townhouses","33139","1978","550","","False","2","1","Pending","5","","No Amenities","5774","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","12/20/2023"
"R10940230","Beaches MLS","Closed","579000","515000","500000","500000","2024-03-27","2024-03-13","2024-02-27","2024-03-30","2024-03-29 14:44:04","85","85","1500","","2","2","0","20191 E Country Club Drive #2202, Aventura FL 33180","","Assoc Approval Required","Unfurnished","","","False","False","All Cash, Conventional, FHA, FHA 203K","","33180","1983","1344","","True","30","22","Active With Contract","2202","Intracoastal Front","Boat Dock, Community Pool, Elevator, Exercise Room, Golf, Golf Course Com, Management On Site, Pool, Private Pool, Spa/Hot Tub, Tennis, Trash Chute","3564","False","Homestead Exemption","Condo","Condo/Co-Op/Villa/Townhouse","","1 Space, Assigned Parking, Parking Garage","12/02/2023"
"A11502275","Southeast Florida Regional","Closed","535000","515000","470000","470000","2024-07-08","2024-06-10","2024-07-08","2024-12-31","2024-07-10 11:38:51","171","171","1544","","2","2","0","250 174th St #817, Sunny Isles Beach FL 33160","Winston Towers","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","Winston Towers","33160","1970","646","","True","23","8","Active With Contract","817","Bay Front, Intracoastal Front, Ocean Access, Seawall","Boat Dock, Common Laundry, Community Room, Elevator, Exercise Room, Heated Pool, Trash Chute","5925","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Pool Area View","1 Space","12/22/2023"
"A11479654","Southeast Florida Regional","Closed","567000","515000","505000","505000","2024-05-17","2024-04-18","2024-05-17","2024-05-31","2024-05-17 14:10:03","168","168","726","","1","1","0","3250 NE 1st Ave #1008, Miami FL 33137","Midblock","Daily Rentals Allowed","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","Midblock","33137","2007","755","","False","11","10","Active With Contract","1008","","Bbq/Picnic Area, Cabana, Elevator, Exercise Room, Pool, Putting Green, Trash Chute","5422","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Skyline View","1 Space, Assigned Parking, Covered Parking, Deeded Parking","11/02/2023"
"A11488593","Southeast Florida Regional","Closed","515000","515000","515000","515000","2024-04-23","2024-01-14","2024-01-14","2024-11-30","2024-04-23 18:52:54","57","57","1129","","2","2","0","2301 SW 27th Ave #1006, Miami FL 33145","The Luxor","No Daily Rentals, Okay To Lease 1st Year","","Tenant Occupied","180","False","False","All Cash, Conventional, Other Terms","The Luxor","33145","2007","1076","","False","15","10","Pending","1006","","Bike Storage, Community Room, Elevator, Exercise Room, Exterior Lighting, Pool, Trash Chute","6098","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking","11/18/2023"
"A11503650","Southeast Florida Regional","Closed","540000","515000","505000","505000","2024-06-12","2024-05-09","2024-05-09","2024-06-19","2024-06-12 18:33:42","141","141","799","","1","1","1","200 Biscayne Boulevard Way #3310, Miami FL 33131","EPIC RESIDENCES","Okay To Lease 1st Year","","Tenant Occupied","30","False","False","All Cash, Conventional","EPIC RESIDENCES","33131","2008","4294","","True","54","33","Pending","3310","Ocean Access","Child Play Area, Exercise Room, Pool, Spa/Hot Tub","8578","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Other View","Assigned Parking, Covered Parking, Valet Parking","12/20/2023"
"A11488666","Southeast Florida Regional","Closed","539000","514000","500000","500000","2024-02-22","2024-01-22","2024-01-22","2024-06-02","2024-02-23 13:45:06","50","50","1287","","2","2","0","401 69th St #PH-100, Miami Beach FL 33141","401 BLU CONDO","Okay To Lease 1st Year","Unfurnished","Owner Occupied","181","False","False","All Cash, Conventional","401 BLU CONDO","33141","1970","1323","","False","17","17","Pending","PH-100","","Bike Storage, Common Laundry, Exercise Room, Trash Chute","2688","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces","12/03/2023"
"F10404502","Beaches MLS","Closed","610000","510000","480000","480000","2024-06-17","2024-05-02","2024-05-01","2024-10-16","2024-06-18 02:18:38","202","202","1100","","2","2","0","19501 E Country Club Drive #9102, Aventura FL 33180","THE YATCH CLUB AT AVENTUR","Daily Rentals Allowed, No Restrictions, Okay To Lease, Other Restrictions","","","","False","","All Cash, Conventional","THE YATCH CLUB AT AVENTUR","33180","1994","725","","False","5","1","Pending","9102","","Clubhouse, Clubhouse-Clubroom, Community Pool, Exercise Room, Pool, Private Pool","4400","","Other Exemptions","Homeowners","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space","10/12/2023"
"A11499733","Southeast Florida Regional","Closed","550000","510000","510000","510000","2024-05-24","2024-04-30","2024-05-24","2024-09-14","2024-06-05 15:11:38","139","139","1139","","2","2","0","20515 E Country Club Dr #1849, Aventura FL 33180","Water view Condo","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Furnished","Call Listing Agent","3 mo","False","False","Cash Only, Conventional, FHA","Water view Condo","33180","1982","823","","True","25","18","Active With Contract","1849","Intracoastal Front","Bike Storage, Business Center, Elevator, Exercise Room, Library, Pool, Sauna, Trash Chute","5292","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space","12/12/2023"
"A11480640","Southeast Florida Regional","Closed","510000","510000","480000","480000","2024-01-31","2024-01-19","2024-01-31","2024-05-03","2024-02-14 13:22:40","77","77","1180","","2","2","0","19601 E Country Club Dr #7203, Aventura FL 33180","THE YACHT CLUB AT AVENTUR","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","Furnished","Vacant","7","False","False","All Cash, Conventional","THE YACHT CLUB AT AVENTUR","33180","1994","790","","False","6","2","Active With Contract","7203","","Basketball Courts, Bbq/Picnic Area, Elevator, Heated Pool","4435","","","Homeowners","Condo/Co-Op/Villa/Townhouse","None","2 Or More Spaces, Guest Parking","11/03/2023"
"A11480627","Southeast Florida Regional","Closed","510000","510000","480000","480000","2024-01-31","2024-01-19","2024-01-31","2024-05-03","2024-02-14 13:21:53","77","77","1180","","2","2","0","19801 E Country Club Dr #4103, Aventura FL 33180","THE YACHT CLUB AT AVENTUR","Auto Parking On, Corporate Buyer OK, No Restrictions, Ok To Lease, Okay To Lease 1st Year","Furnished","Vacant","7","False","False","All Cash, Cash Only, Conventional","THE YACHT CLUB AT AVENTUR","33180","1994","721","","False","6","1","Active With Contract","4103","","Basketball Courts, Business Center, Clubhouse-Clubroom, Exercise Room, Pool, Spa/Hot Tub","4400","False","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","None","2 Or More Spaces, Guest Parking","11/03/2023"
"A11486469","Southeast Florida Regional","Closed","525000","510000","485000","485000","2024-05-13","2024-03-14","2024-03-14","2024-05-17","2024-05-16 13:13:57","118","118","1710","","2","2","0","10700 NW 66th St #504, Doral FL 33178","Doral Isles","Other Restrictions, Renting Limited","","Vacant","0","False","False","All Cash, Cash Only, Conventional","Doral Isles","33178","2002","946","","True","5","5","Pending","504","Lake Front","Basketball Courts, Bike/Jog Path, Bbq/Picnic Area, Clubhouse-Clubroom, Community Room, Exercise Room, Fishing Pier, Handball/Basketball, Heated Pool, Exterior Lighting, Marina, Pool, Spa/Hot Tub, Tennis","0","False","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Lake, Water View","1 Space, Guest Parking","11/17/2023"
"A11492900","Southeast Florida Regional","Closed","510000","510000","465000","465000","2024-03-19","2024-01-26","2024-03-19","2024-05-31","2024-03-20 09:44:14","58","58","1608","","3","2","1","9450 SW 171st Ct #9450, Miami FL 33196","KENDALL COMMONS RESIDENTI","Ok To Lease","Unfurnished","Vacant","365","False","False","All Cash, Conventional","KENDALL COMMONS RESIDENTI","33196","2016","47","","False","2","1","Active With Contract","9450","","Bbq/Picnic Area, Clubhouse-Clubroom, Community Room, Pool, Tennis","8586","","","Homeowners","Condo/Co-Op/Villa/Townhouse","None","2 Or More Spaces, Covered Parking","11/29/2023"
"A11468191","Southeast Florida Regional","Closed","539999","509000","509000","509000","2023-12-29","2023-12-01","2023-12-01","2024-01-24","2023-12-29 13:51:32","53","53","1048","","2","2","0","1750 N Bayshore Dr #2014, Miami FL 33132","OPERA TOWER","Other Restrictions","","Vacant","365","False","False","All Cash, Conventional","OPERA TOWER","33132","2007","1170","","True","50","20","Pending","2014","Bay Front","Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Exterior Lighting, Other Amenities, Child Play Area, Pool, Spa/Hot Tub, Trash Chute, Vehicle Wash Area","5704","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space, Covered Parking, Valet Parking","10/09/2023"
"F10402917","Beaches MLS","Closed","505000","505000","505000","505000","2023-09-29","2023-09-30","2023-09-29","2023-09-29","2023-09-30 02:16:29","0","0","1538","Entry Level","3","2","0","1000 Quayside Terrace #PH12, Miami FL 33138","TOWERS OF QUAYSIDE","Daily Rentals Allowed, Other Restrictions","Unfurnished","","","False","","","TOWERS OF QUAYSIDE","33138","1981","1194","","True","21","20","Active","PH12","No Fixed Bridges, Ocean Access","Basketball Courts, Bike Storage, Boat Dock, Bbq/Picnic Area, Community Pool, Courtesy Bus, Exercise Room, Extra Storage, Maintained Community, Marina, Pool, Private Pool, Sauna, Spa/Hot Tub, Vehicle Wash Area","1434","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","1 Space, Awning, Covered Parking, Parking Garage, Valet Parking","10/03/2023"
"A11472534","Southeast Florida Regional","Closed","520000","505000","495000","495000","2024-06-20","2024-03-30","2024-06-20","2024-04-19","2024-09-17 11:37:34","162","162","1236","","3","2","0","8175 NW 104th Ave #31, Doral FL 33178","APEX AT PARK CENTRAL COND","Other Restrictions","","Owner Occupied","182","False","False","All Cash, Conventional","APEX AT PARK CENTRAL COND","33178","2020","470","","False","3","3","Active With Contract","31","","Basketball Courts, Bbq/Picnic Area, Clubhouse-Clubroom, Elevator, Exercise Room, Handball/Basketball, Pool, Sauna, Spa/Hot Tub, Tennis","5677","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Assigned Parking, Guest Parking","10/19/2023"
"A11461568","Southeast Florida Regional","Closed","500000","500000","480000","480000","2023-12-04","2023-10-23","2023-10-23","2024-01-12","2023-12-06 14:46:14","16","16","1236","","3","2","0","8195 NW 104th Ave #21, Doral FL 33178","APEX AT PARK CENTRAL","Ok To Lease, Other Restrictions","","Owner Occupied","270","False","False","Conventional","APEX AT PARK CENTRAL","33178","2020","440","","False","4","2","Pending","21","","Child Play Area, Pool","5641","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View","1 Space","10/07/2023"
"A11503265","Southeast Florida Regional","Closed","500000","500000","455000","455000","2024-03-19","2024-02-23","2024-02-23","2024-12-23","2024-04-10 12:43:42","66","66","612","","1","1","0","121 NE 34th St #2511, Miami FL 33137","Hyde Midtown Condominium","Ok To Lease","","Vacant","365","False","False","All Cash, Assumption, Cash Only, Conventional","Hyde Midtown Condominium","33137","2018","798","","False","31","25","Pending","2511","","Other Amenities, Pool","7357","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","Covered Parking","12/19/2023"
"A11504192","Southeast Florida Regional","Closed","530000","500000","500000","500000","2024-06-28","2024-05-28","2024-05-28","2024-06-12","2024-06-30 21:56:00","294","111","763","","1","1","1","6620 Indian Creek Dr #418, Miami Beach FL 33141","PELORO CONDO UNIT 418","Other Restrictions","Unfurnished","Vacant","365","False","False","All Cash, Conventional","PELORO CONDO UNIT 418","33141","2016","1146","","True","5","4","Pending","418","Intracoastal Front","Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub","5069","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Covered Parking","12/21/2023"
"A11502989","Southeast Florida Regional","Closed","500000","500000","500000","500000","2024-02-05","2023-12-26","2024-02-05","2024-06-18","2024-02-06 11:29:55","7","7","930","","1","1","1","1228 West Ave #1509, Miami Beach FL 33139","BAYVIEW TERR CONDO","Ok To Lease","","Vacant","365","False","False","All Cash, Conventional","BAYVIEW TERR CONDO","33139","1971","792","","True","15","15","Active With Contract","1509","Bay Front","Elevator, Exercise Room, Heated Pool, Other Amenities, Pool","6488","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Skyline View","1 Space, Assigned Parking","12/19/2023"
"A11490253","Southeast Florida Regional","Closed","610000","500000","470000","470000","2024-10-08","2024-09-02","2024-09-02","2024-11-22","2024-10-08 13:08:17","283","283","1271","","2","2","0","6039 Collins Ave #1503, Miami Beach FL 33140","MAISON GRANDE CONDO","No Lease-1st Year Owned, Other Restrictions, See Broker Remarks","Part Furn","Owner Occupied","365","False","False","All Cash, Conventional","MAISON GRANDE CONDO","33140","1971","1183","","True","18","15","Pending","1503","Ocean Access, Ocean Front","Bbq/Picnic Area, Billiard Room, Business Center, Clubhouse-Clubroom, Common Laundry, Elevator, Exercise Room, Pool","3915","True","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Water View","1 Space, Covered Parking","11/22/2023"
"A11476317","Southeast Florida Regional","Closed","500000","500000","497000","497000","2024-01-17","2023-11-28","2024-01-17","2024-10-30","2024-01-23 14:06:35","28","28","825","","1","1","0","1200 Brickell Bay Dr #2008, Miami FL 33131","THE CLUB AT BRICKELL BAY","Daily Rentals Allowed, Okay To Lease 1st Year","","Owner Occupied","1","False","False","Cash Only, Conventional","THE CLUB AT BRICKELL BAY","33131","2004","750","","False","42","20","Active With Contract","2008","","Billiard Room, Clubhouse-Clubroom, Common Laundry, Elevator, Exercise Room, Heated Pool, Hobby Room, Child Play Area, Pool, Spa/Hot Tub, Trash Chute","5125","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space","10/31/2023"
