"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11658462","Southeast Florida Regional","Closed","589000","589000","570000","570000","2024-11-04","2024-10-31","2024-10-31","2025-09-05","2024-11-11 06:28:45","452","49","696","","1","1","1","1300 Brickell Bay Dr #804, Miami FL 33131","BRICKELLHOUSE","Ok To Lease","Unfurnished","Vacant","30","False","False","Cash Only","BRICKELLHOUSE","33131","2014","676","","False","46","8","Pending","804","","Billiard Room, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Kitchen Facilities, Exterior Lighting, Child Play Area, Pool, Sauna, Spa/Hot Tub, Trash Chute","6853","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View","1 Space","09/12/2024"
"A11634904","Southeast Florida Regional","Closed","589000","589000","589000","589000","2024-09-20","2024-08-08","2024-08-08","2025-07-18","2024-10-09 15:08:35","6","6","551","","1","1","","601 NE 1st Ave #3708, Miami FL 33132","Gale Residences / Natiiiv","Corporate Buyer OK, Daily Rentals Allowed, No Restrictions","Furnished","Vacant","1","False","False","All Cash, Conventional","Gale Residences / Natiiiv","33132","2024","724","724","False","52","37","Pending","3708","","Bbq/Picnic Area, Bike Storage, Business Center, Community Room, Exercise Room, Exterior Lighting, Heated Pool, Pool, Private Pool, Sauna, Spa/Hot Tub","0","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space, Valet Parking","08/02/2024"
"A11619706","Southeast Florida Regional","Closed","589000","589000","575000","575000","2024-09-17","2024-07-25","2024-09-17","2025-09-19","2024-09-17 14:42:41","17","17","1075","","2","2","0","2501 Brickell Ave #306, Miami FL 33129","BRICKELL PARK CONDO","Other Restrictions","","Call Listing Agent","365","False","False","Conventional","BRICKELL PARK CONDO","33129","1981","657","","False","12","3","Active With Contract","306","","Bbq/Picnic Area, Community Room, Exercise Room, Tennis","6400","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View","1 Space","07/08/2024"
"A11627396","Southeast Florida Regional","Closed","587999","587999","585000","585000","2025-01-13","2024-08-08","2024-08-08","2025-02-19","2025-01-16 13:21:27","218","19","1274","","2","2","1","90 SW 3rd St #2511, Miami FL 33130","The Ivy","Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional","The Ivy","33130","2008","1100","","True","55","25","Pending","2511","Bay Front, Ocean Front","Billiard Room, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Pool, Trash Chute","9656","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Pool Area View, Skyline View","Assigned Parking, Valet Parking","07/20/2024"
"A11668560","Southeast Florida Regional","Closed","585990","585990","550000","550000","2024-11-15","2024-09-27","2024-09-27","2025-09-26","2024-11-19 18:26:19","0","0","724","Entry Level","1","1","0","301 Altara Ave #525, Coral Gables FL 33146","MERRICK MANOR","Corporate Buyer OK, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Other Terms","MERRICK MANOR","33146","2019","1058","","False","10","5","Pending","525","","Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Pool","6968","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Assigned Parking, Covered Parking","09/27/2024"
"A11616125","Southeast Florida Regional","Closed","585000","585000","442000","442000","2024-10-28","2024-09-11","2024-09-11","2025-06-27","2024-11-07 09:23:50","65","65","1605","","3","2","1","18041 Biscayne Blvd #1905, Aventura FL 33160","DEL PRADO ON THE BAY","Dock Restrictions, No Lease-1st Year Owned","","Owner Occupied","365","False","False","All Cash, Conventional","DEL PRADO ON THE BAY","33160","1971","1494","","True","20","19","Pending","1905","Intracoastal Front, Lake Front, No Fixed Bridges","Bbq/Picnic Area, Billiard Room, Boat Dock, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Common Laundry, Community Room, Exercise Room, Marina, Tennis","3988","","Completely Renovated","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","1 Space","07/08/2024"
"A11620874","Southeast Florida Regional","Closed","585000","585000","565000","565000","2024-08-09","2024-07-20","2024-07-20","2025-01-08","2024-08-13 16:03:56","11","11","1334","","3","2","0","8265 NW 41st St #C-206, Doral FL 33166","URBANA AT DORAL","Corporate Buyer OK, Ok To Lease, Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","URBANA AT DORAL","33166","2021","552","201","False","4","2","Pending","C-206","","Basketball Courts, Bbq/Picnic Area, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Pool","9907","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Water View","1 Space, Assigned Parking, Other Parking","07/09/2024"
"A11650900","Southeast Florida Regional","Closed","650000","585000","575000","575000","2025-07-17","2025-05-19","2025-05-19","2025-08-29","2025-07-22 13:03:57","258","258","1111","","2","2","0","55  6th St 4005, MIAMI FL","500 BRICKELL WEST CONDO","No Daily Rentals, Ok To Lease","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","500 BRICKELL WEST CONDO","33131","2008","1507","","False","42","40","Pending","4005","","Billiard Room, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Sauna, Spa/Hot Tub","10324","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Skyline View, Water View","1 Space, Assigned Parking, Covered Parking","09/03/2024"
"A11625344","Southeast Florida Regional","Closed","580000","580000","560000","560000","2025-03-19","2025-02-21","2025-02-21","2025-07-21","2025-03-19 15:59:08","214","214","1458","","2","2","0","7901 Hispanola Ave 1404, NBAYVLGE FL","The Lexi Condo","Ok To Lease","Unfurnished","Tenant Occupied","60","False","False","All Cash, Conventional","The Lexi Condo","33141","2007","1385","1385","True","19","14","Pending","1404","Bay Front, Intracoastal Front","Bike Storage, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Pool, Trash Chute","7366","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Water View","1 Space, Assigned Parking, Covered Parking","07/22/2024"
"A11621536","Southeast Florida Regional","Closed","580000","580000","580000","580000","2024-10-24","2024-08-19","2024-08-19","2024-12-27","2024-10-25 16:03:59","230","38","1030","","2","2","0","5151 Collins Ave #726, Miami Beach FL 33140","SEACOAST CONDO","Other Restrictions","Furnished","Call Listing Agent","30","False","False","All Cash, Conventional","SEACOAST CONDO","33140","1966","1057","1057","True","0","7","Pending","726","Intracoastal Front, Ocean Front","Boat Dock, Exercise Room, Marina","8250","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space","07/12/2024"
"A11666419","Southeast Florida Regional","Closed","580000","580000","561000","561000","2024-12-11","2024-11-20","2024-11-20","2024-12-25","2024-12-13 14:51:03","334","54","732","","1","1","0","495 Brickell Ave #1708, Miami FL 33131","Icon Brickell","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","Icon Brickell","33131","2009","243","604","True","57","17","Pending","1708","Bay Front","Bike Storage, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","5501","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Pool Area View, Water View","1 Space, Assigned Parking, Valet Parking","09/27/2024"
"A11630730","Southeast Florida Regional","Closed","64500","580000","575000","575000","2025-06-09","2025-05-02","2025-05-02","2025-07-31","2025-06-09 14:14:56","312","280","816","","1","1","0","475 Brickell Ave 4211, MIAMI FL","ICON BRICKELL CONDO NO 1","No Daily Rentals, Ok To Lease","","Tenant Occupied","12","False","False","All Cash, Conventional, Va","ICON BRICKELL CONDO NO 1","33131","2008","1120","","True","57","42","Pending","4211","Bay Front","Elevator, Exercise Room","10484","False","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View, Skyline View","1 Space, Assigned Parking, Electric Vehicle Charging Station, Other Parking","07/26/2024"
"A11630715","Southeast Florida Regional","Closed","598000","580000","598000","598000","2024-09-19","2024-09-01","2024-09-19","2025-07-25","2024-09-19 13:27:23","37","37","504","","1","1","0","601 NE 1st AVE #3808, Miami FL 33132","GALE CONDO","Ok To Lease","","Vacant","1","False","False","All Cash, Conventional","GALE CONDO","33132","2024","724","","False","52","38","Active","3808","","Bar, Business Center, Elevator, Exercise Room, Pool, Sauna","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View","1 Space","07/26/2024"
"A11662976","Southeast Florida Regional","Closed","580000","580000","530000","530000","2025-06-05","2025-05-23","2025-06-05","2025-09-16","2025-06-10 15:23:01","245","245","863","Entry Level","1","1","1","801 Brickell Key Blvd 2008, MIAMI FL","COURTS BRICKELL KEY","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","365","False","False","All Cash, Conventional, Will Rent","COURTS BRICKELL KEY","33131","2002","796","","True","33","20","Active With Contract","2008","Bay Front","Bike/Jog Path, Business Center, Child Play Area, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Sauna, Spa/Hot Tub, Tennis","4765","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space, Covered Parking, Valet Parking","09/20/2024"
"A11619368","Southeast Florida Regional","Closed","579900","579900","503000","503000","2024-08-28","2024-07-31","2024-08-28","2025-01-07","2024-10-08 16:13:29","24","24","1830","","2","2","0","301 174th St #618, Sunny Isles Beach FL 33160","Winston Towers. 500","Min.Down Payment Req., No Corporate Buyer, No Leasing","","Owner Occupied","0.00","False","False","All Cash, Conventional","Winston Towers. 500","33160","1976","767","","True","24","6","Active","618","Bay Front","Bike Storage, Billiard Room, Boat Dock, Common Laundry","6220","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space, Assigned Parking, Covered Parking","07/07/2024"
"A11621572","Southeast Florida Regional","Closed","579500","579500","568400","568400","2024-09-16","2024-08-05","2024-09-16","2024-12-31","2024-09-16 11:00:23","26","26","1349","","3","2","1","4730 SW 67th Ave #I7, Miami FL 33155","Oasis","Exterior Alterations","","Owner Occupied","365","False","False","All Cash, Conventional","Oasis","33155","1978","824","","False","2","1","Active With Contract","I7","","Bbq/Picnic Area, Pool","4388","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces, Additional Spaces Available, Assigned Parking, Guest Parking","07/10/2024"
"A11662613","Southeast Florida Regional","Closed","579500","579500","560000","560000","2025-01-21","2024-12-07","2024-12-07","2025-03-15","2025-01-21 17:28:08","177","78","670","","1","1","0","2951 S Bayshore Dr #1005, Coconut Grove FL 33133","THE MUTINY","Corporate Buyer OK, Daily Rentals Allowed, Ok To Lease, Okay To Lease 1st Year","Furn For Sale","Tenant Occupied","1","False","False","All Cash, Conventional","THE MUTINY","33133","1998","911","","True","12","10","Pending","1005","Bay Front","Business Center, Elevator, Exercise Room, Other Amenities, Pool, Spa/Hot Tub, Trash Chute","4199","","As Is, Disclosure","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Guest Parking, Valet Parking","09/20/2024"
"A11665736","Southeast Florida Regional","Closed","649000","579000","552000","552000","2025-07-24","2025-06-25","2025-06-25","2025-12-31","2025-07-26 10:10:09","268","268","880","","2","2","0","1621 Bay Rd 1105, MIAMIBCH FL","BAYVIEW PLAZA","No Daily Rentals","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional, FHA, Va","BAYVIEW PLAZA","33139","1997","1123","","False","13","11","Pending","1105","Bay Front","Bike Storage, Common Laundry, Community Room, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Pool, Sauna, Spa/Hot Tub, Trash Chute","2497","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View","1 Space","09/25/2024"
"A11618519","Southeast Florida Regional","Closed","578000","578000","560000","560000","2025-01-09","2025-01-08","2025-01-08","2025-01-31","2025-01-14 12:15:03","204","187","1242","","2","2","0","3232 CORAL WAY #502, Miami FL 33145","GABLES MARQUIS","No Trucks/Rv'S, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","365","False","False","All Cash, Conventional","GABLES MARQUIS","33145","2007","879","","False","20","5","Pending","502","","Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Sauna, Trash Chute","2133","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces","07/05/2024"
"A11617562","Southeast Florida Regional","Closed","575000","575000","530000","530000","2024-08-09","2024-07-29","2024-07-29","2024-12-31","2024-08-12 19:51:44","306","28","1856","","2","2","0","301 174th St #PH 2414, Sunny Isles Beach FL 33160","Winston Towers","Exterior Alterations, No Trucks/Rv'S","","Call Listing Agent","0","False","False","All Cash, Conventional","Winston Towers","33160","1976","563","","False","24","24","Pending","PH 2414","Bay Front, Intracoastal Front, Ocean Access","Bbq/Picnic Area, Bike Storage, Billiard Room, Clubhouse-Clubroom, Common Laundry, Community Room, Courtesy Bus, Elevator, Exercise Room, Kitchen Facilities, Library, Pool, Sauna, Tennis","7381","False","As Is, Disclosure, Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","Assigned Parking, Guest Parking, Space Rented","07/01/2024"
"A11661174","Southeast Florida Regional","Closed","575000","575000","540000","540000","2026-07-20","2026-06-05","2026-07-20","2026-07-31","2026-07-21 12:06:55","626","626","1067","","2","2","0","5252  85th Ave 1601, DORAL FL","5252 Paseo","No Daily Rentals, No Trucks/Rv'S, Ok To Lease","Unfurnished","Tenant Occupied","360","False","False","All Cash, Conventional","5252 Paseo","33166","2016","1370","","False","21","16","Active With Contract","1601","","Child Play Area, Community Room, Elevator, Exercise Room, Pool, Sauna","8020","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Skyline View","1 Space, Assigned Parking, Covered Parking","09/17/2024"
"A11657554","Southeast Florida Regional","Closed","575000","575000","550150","550150","2024-11-22","2024-10-10","2024-10-10","2025-03-08","2024-11-25 12:56:03","209","29","801","","1","1","0","3900 Biscayne Blvd #S-720, Miami FL 33137","QUADRO CONDO","Daily Rentals Allowed, Ok To Lease","Furnished","Vacant","3","False","False","All Cash, Conventional","QUADRO CONDO","33137","2019","1021","","False","12","7","Pending","S-720","","Bar, Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Exercise Room, Kitchen Facilities, Pool, Sauna","8830","","","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View","1 Space, Valet Parking","09/11/2024"
"A11626271","Southeast Florida Regional","Closed","580000","575000","550000","550000","2025-02-18","2025-01-21","2025-02-18","2025-06-18","2025-02-19 18:12:46","139","139","1223","","2","2","0","7900 Harbor Island Dr #1019, North Bay Village FL 33141","360 Condominium","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Vacant","90","False","False","All Cash, Conventional, FHA, Va","360 Condominium","33141","2007","885","","True","16","10","Active","1019","Bay Front, Intracoastal Front, Navigable","Bbq/Picnic Area, Bike Storage, Boat Dock, Business Center, Community Room, Elevator, Exercise Room, Exterior Lighting, Other Amenities, Pool, Sauna","7421","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Covered Parking, Guest Parking","07/18/2024"
"A11657094","Southeast Florida Regional","Closed","575000","575000","550000","550000","2024-10-30","2024-10-02","2024-10-02","2025-09-12","2024-11-01 09:28:02","20","20","1030","","2","2","0","1650 Coral Way #PH-11, Miami FL 33145","MARBELLA CONDO","Ok To Lease","","Owner Occupied","90","False","False","All Cash, FHA, Va","MARBELLA CONDO","33145","2002","764","","False","9","9","Pending","PH-11","","Billiard Room, Community Room, Trash Chute","5874","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Covered Parking, Parking-Under Building","09/12/2024"
"A11633680","Southeast Florida Regional","Closed","575000","575000","570000","570000","2024-11-04","2024-09-03","2024-09-03","2025-08-02","2024-11-04 10:32:49","33","33","702","","1","1","0","951 Brickell Ave #3302, Miami FL 33131","The Plaza on Brickell","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","The Plaza on Brickell","33131","2008","742","","False","43","2","Pending","3302","","Billiard Room, Business Center, Community Room, Exercise Room, Pool, Spa/Hot Tub","6961","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View","1 Space, Assigned Parking","08/01/2024"
