"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11986534","Southeast Florida Regional","Active","480000","479900","479900","","","","","","2026-04-08 14:02:10","114","114","1052","","2","2","0","3000 CORAL WAY #416, MIAMI FL 33145","THE ASTON CONDO","Ok To Lease, Okay To Lease 1st Year, Other Restrictions","","Tenant Occupied","365","False","False","All Cash, Conventional, Cryptocurrency, Owner Financing","THE ASTON CONDO","33145","2003","931","","False","16","4","","416","","Bbq/Picnic Area, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Pool","6247","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Pool Area View, Skyline View","2 Or More Spaces, Assigned Parking",""
"B26027033","Beaches MLS","Active","479000","479000","479000","","","","","","2026-05-11 19:13:30","80","80","774","","1","1","0","951 Brickell Avenue #701, Miami FL 33131","","Assoc Approval Required, Ok To Lease With Res, No Daily Rentals, No Trucks/Rv'S, Other Restrictions","Unfurnished","Tenant Occupied","","False","","All Cash","","33131","2008","697","226","False","43","7","","701","","Community Pool, Exercise Room, Pool, Private Pool, Security Patrol, Trash Chute","5896","False","","Condo","Condo/Co-Op/Villa/Townhouse","","1 Space, Awning, Covered Parking, No Boats, Parking Garage, Valet Parking",""
"A12018662","Southeast Florida Regional","Active","479000","479000","479000","","","","","","2026-05-22 12:24:14","70","70","1038","","2","2","0","20505 E Country Club Dr #1431, AVENTUR FL 33180","WATERVIEW","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","WATERVIEW","33180","1981","1202","","True","23","14","","1431","Intracoastal Front, Seawall","Bbq/Picnic Area, Bike/Jog Path, Community Room, Courtesy Bus, Elevator, Exercise Room, Extra Storage, Kitchen Facilities, Library, Pool, Trash Chute","2956","True","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Intracoastal View, Ocean View, Skyline View, Water View","1 Space, Assigned Parking, Valet Parking",""
"A12041747","Southeast Florida Regional","Active","489000","479000","479000","","","","","","2026-06-29 13:24:12","141","38","1024","","2","2","0","17145 N Bay Rd #4311, SUNNYISL FL 33160","PORTO BELLAGIO","Ok To Lease, Okay To Lease 1st Year","","Vacant","120","False","False","All Cash, Conventional","PORTO BELLAGIO","33160","2003","620","","False","6","3","","4311","","Bbq/Picnic Area, Billiard Room, Business Center, Cabana, Elevator, Exercise Room, Heated Pool","5863","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Pool Area View, Skyline View","1 Space, Assigned Parking",""
"A12030770","Southeast Florida Regional","Active","479000","479000","479000","","","","","","2026-06-03 20:43:40","58","58","1024","","2","2","","3115 NE 184th St #4206, AVENTUR FL 33160","VILLAGE BY THE BAY CONDO","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","30","False","False","All Cash, Conventional","VILLAGE BY THE BAY CONDO","33160","1997","771","","True","3","2","","4206","Bay Front, Canal Front","Bike Storage, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Other Amenities, Spa/Hot Tub, Tennis","5046","True","None","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space",""
"A12039129","Southeast Florida Regional","Active","499000","479000","479000","","","","","","2026-06-17 17:34:44","44","44","537","","0","1","","90 NE 32nd St #823, MIAMI FL 33137","THE STANDARD RESIDENCES","Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Conventional","THE STANDARD RESIDENCES","33137","2026","560","","False","12","8","","823","","Community Room, Elevator, Exercise Room","4500","False","None","Condo","Condo/Co-Op/Villa/Townhouse","None","Additional Spaces Available",""
"A12021959","Southeast Florida Regional","Active","479000","479000","479000","","","","","","2026-06-11 00:40:26","50","50","867","","1","1","1","1600 NE 1st Ave #1605, MIAMI FL 33132","Canvas","Ok To Lease","Furnished","Tenant Occupied","30","False","False","All Cash, Conventional","Canvas","33132","2018","895","","True","38","16","Coming Soon","1605","Bay Front","Billiard Room, Business Center, Clubhouse-Clubroom, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub","7810","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Covered Parking",""
"B26046021","Beaches MLS","Active","475000","475000","475000","","","","","","2026-06-27 02:35:57","34","34","1150","","2","2","0","3600 Mystic Pointe Drive #1202, Aventura FL 33180","","Ok To Lease With Res, No Lease-1st Year Owned, No Daily Rentals, Other Restrictions","","Call Listing Agent","","False","","Conventional","","33180","1988","1550","550","True","18","12","","1202","Intracoastal Front, Ocean Access, Other Waterfront","Billiard Room, Boat Dock, Clubhouse, Clubhouse-Clubroom, Community Room, Community Pool, Exercise Room, Heated Pool, Marina, Pool, Pool Table, Private Pool","5500","False","Other Exemptions","Condo","Condo/Co-Op/Villa/Townhouse","","1 Space, Assigned Parking, Guest Parking, Parking Garage",""
"B26019056","Beaches MLS","Active","475000","475000","475000","","","","","","2026-04-22 22:31:21","99","99","1822","Entry Level","3","3","0","15051 Royal Oaks Lane #2106, North Miami FL 33181","","Exterior Alterations","Unfurnished","Tenant Occupied","","False","","All Cash, Conventional","","33181","2007","1330","","False","1","21","","2106","","Card/Electric Gate, Community Pool, Exercise Room, Guard At Gate, Pool, Private Pool, Security Patrol, Spa/Hot Tub, Tennis","7475","True","","Condo","Condo/Co-Op/Villa/Townhouse","","1 Space, Detached, Guest Parking, No Boats, Valet Parking",""
"A12013873","Southeast Florida Regional","Active","475000","475000","475000","","","","","","2026-05-05 21:30:22","87","87","1320","","3","3","0","929 NE 211th St, MIAMI FL 33179","VIA VENTURA","Corporate Buyer OK","","Call Listing Agent","181","False","False","All Cash, Conventional, Other Terms","VIA VENTURA","33179","2022","436","","False","2","1","","","","No Amenities","7715","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces",""
"A12036658","Southeast Florida Regional","Active","475000","475000","475000","","","","","","2026-06-13 17:34:49","48","48","1538","","2","2","0","1000 Quayside Ter #411, MIAMI FL 33138","Towers of Quayside","No Daily Rentals, Ok To Lease","","Owner Occupied","365","False","False","All Cash, Conventional","Towers of Quayside","33138","1981","874","1637","True","21","4","","411","Bay Front, Intracoastal Front, Ocean Access","Basketball Courts, Bbq/Picnic Area, Bike Storage, Boat Dock, Child Play Area, Clubhouse-Clubroom, Community Room, Courtesy Bus, Exercise Room, Marina, Pickleball, Pool, Spa/Hot Tub, Tennis","3487","True","As Is, Structural Integrity Reserve Study","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Assigned Parking, Covered Parking",""
"A12029949","Southeast Florida Regional","Active","475000","475000","475000","","","","","","2026-06-02 20:22:28","59","59","1320","","2","2","0","17500 N Bay Rd #S403, SUNNYISL FL 33160","Fairview House Condo","No Daily Rentals, No Lease-1st Year Owned","","Vacant","90","False","False","All Cash, Conventional","Fairview House Condo","33160","1979","466","","True","9","4","","S403","Bay Front","Clubhouse-Clubroom, Common Laundry, Community Room, Exercise Room, Pool, Sauna, Tennis, Trash Chute","6170","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking, Covered Parking",""
"A12000285","Southeast Florida Regional","Active","475000","475000","475000","","","","","","2026-06-11 12:03:07","72","72","1392","Upstairs","2","2","1","2505 NE 193rd St #4215, MIAMI FL 33180","AVENTURA VILLAS CONDO","Corporate Buyer OK","Unfurnished","Call Listing Agent","1","False","False","All Cash, Conventional","AVENTURA VILLAS CONDO","33180","2020","750","750","False","3","4207","Pending","4215","","Pool","6528","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Pool Area View","2 Or More Spaces",""
"A11993427","Southeast Florida Regional","Active","480000","475000","475000","","","","","","2026-04-01 16:59:01","121","121","1019","","1","1","0","10185 Collins Ave #502, BALHARBR FL 33154","THE PLAZA OF BAL HARBOUR","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","Furnished","Vacant","180","False","False","All Cash, Conventional","THE PLAZA OF BAL HARBOUR","33154","1965","1400","","True","15","5","","502","Ocean Access, Ocean Front","Bike Storage, Elevator, Exercise Room, Pool, Spa/Hot Tub","5041","True","None","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","2 Or More Spaces, Covered Parking, Valet Parking",""
"A12023576","Southeast Florida Regional","Active","475000","475000","475000","","","","","","2026-05-28 07:41:39","64","64","1392","","2","2","1","10052 NW 41st St #51-5, DORAL FL 33178","VILLAS OF AMBERWOOD","No Trucks/Rv'S, Ok To Lease","","Tenant Occupied","365","False","False","All Cash, Conventional, FHA, Va","VILLAS OF AMBERWOOD","33178","1981","600","","False","2","1","","51-5","","Clubhouse-Clubroom, Pool, Tennis","4918","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Tennis Court View","1 Space, Guest Parking, Other Parking",""
"A12007206","Southeast Florida Regional","Active","475000","475000","475000","","","","","","2026-04-24 11:49:11","281","98","1710","","3","2","0","10720 NW 66th St #206, DORAL FL 33178","Captiva A","Exterior Alterations","","Tenant Occupied","365","False","False","All Cash, Conventional","Captiva A","33178","2000","1100","","True","5","2","","206","Lake Front","Child Play Area, Exercise Room, Pool","5382","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Lake","1 Space, Guest Parking",""
"A12008547","Southeast Florida Regional","Active","470000","475000","475000","","","","","","2026-06-03 15:03:28","60","60","593","","1","1","0","121 NE 34th St #2810, MIAMI FL 33137","Hyde","Corporate Buyer OK, No Restrictions, Ok To Lease, Okay To Lease 1st Year, See Broker Remarks","","Vacant","180","False","False","All Cash, Conventional, Other Terms","Hyde","33137","2018","150","","False","31","28","Withdrawn","2810","","Cabana, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Pool, Tennis","7958","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Pool Area View, Skyline View","1 Space",""
"A12036709","Southeast Florida Regional","Active","495000","475000","475000","","","","","","2026-06-13 16:23:56","206","87","828","","2","2","0","7930 East Dr #506, NBAYVLGE FL 33141","Eloquence On The Bay","No Daily Rentals","","Vacant","180","False","False","All Cash, Conventional, Va","Eloquence On The Bay","33141","2009","882","","True","20","5","","506","Bay Front, No Fixed Bridges, Seawall","Basketball Courts, Bike Storage, Boat Dock, Clubhouse-Clubroom, Elevator, Exercise Room","6980","False","Documents Available, Structural Integrity Reserve Study","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Electric Vehicle Charging Station, Guest Parking",""
"A12030273","Southeast Florida Regional","Active","475000","475000","475000","","","","","","2026-06-04 11:53:30","316","57","723","","1","1","0","1670 Lincoln Ct #2B, MIAMIBCH FL 33139","BONNE VIE CONDO","No Daily Rentals, Ok To Lease, See Broker Remarks","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","BONNE VIE CONDO","33139","1966","1026","","True","7","2","","2B","Bay Front","Elevator, Pool","6182","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking",""
"A12020551","Southeast Florida Regional","Active","475000","475000","475000","","","","","","2026-05-19 10:36:24","75","75","1030","","2","2","0","7601 E Treasure Dr #623, NBAYVLGE FL 33141","GRANDVIEW PALACE","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","GRANDVIEW PALACE","33141","1987","853","","True","24","6","","623","Intracoastal Front, Ocean Front","Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Spa/Hot Tub","2454","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","1 Space",""
"A12012988","Southeast Florida Regional","Active","419000","475000","475000","","","","","","2026-05-04 19:52:19","88","88","990","","2","2","0","600 NE 36th St #706, MIAMI FL 33137","CHARTER CLUB","No Daily Rentals, Ok To Lease","","Owner Occupied","180","False","False","All Cash, Conventional","CHARTER CLUB","33137","1973","861","","True","20","7","","706","Bay Front","Basketball Courts, Clubhouse-Clubroom, Community Room, Elevator, Pool, Sauna, Spa/Hot Tub, Tennis","5700","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View, Other View, Water View","2 Or More Spaces",""
"A12045677","Southeast Florida Regional","Active","495000","475000","475000","","","","","","2026-07-01 00:40:17","30","30","1240","Entry Level","3","2","1","1030 NW 123rd Ct #706, MIAMI FL 33182","MARINA REAL CONDO NO 3","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Vacant","365","False","False","All Cash, Conventional","MARINA REAL CONDO NO 3","33182","1994","338","","True","2","1","Coming Soon","706","Lake Front","Clubhouse-Clubroom, Exercise Room, Exterior Lighting, Pool, Sauna, Tennis","6132","True","Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Lake, Water View","2 Or More Spaces, Assigned Parking, Guest Parking, Street Parking",""
"A12019535","Southeast Florida Regional","Active","475000","475000","475000","","","","","","2026-05-14 20:05:58","393","78","1000","","1","2","0","1050 Brickell Ave #410, MIAMI FL 33131","1060 Brickell Condo","No Daily Rentals","","Vacant","360","False","False","All Cash, Conventional, FHA","1060 Brickell Condo","33131","2008","1330","","False","35","4","","410","","Community Room, Exercise Room, Pool","6534","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Assigned Parking, Valet Parking",""
"A12010265","Southeast Florida Regional","Active","489000","475000","475000","","","","","","2026-05-01 13:27:17","91","91","1069","","2","2","0","1250 S Miami Ave #2103, MIAMI FL 33130","Vue at Brickell","Corporate Buyer OK, Ok To Lease","Unfurnished","Owner Occupied","90","False","False","All Cash, Conventional","Vue at Brickell","33130","2004","1206","","False","36","21","","2103","","Bike Storage, Clubhouse-Clubroom, Exercise Room, Pool","7629","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","2 Or More Spaces, Assigned Parking",""
"A12044367","Southeast Florida Regional","Active","474900","474900","474900","","","","","","2026-06-27 13:46:58","34","34","818","","1","1","0","1200 Brickell Bay Dr #3614, MIAMI FL 33131","THE CLUB AT BRICKELL BAY","Daily Rentals Allowed, Ok To Lease","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","THE CLUB AT BRICKELL BAY","33131","2005","700","","False","43","36","","3614","","Bar, Billiard Room, Child Play Area, Clubhouse-Clubroom, Community Room, Exercise Room, Pool, Sauna, Spa/Hot Tub","7420","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","1 Space, Assigned Parking, Covered Parking",""
"A12031470","Southeast Florida Regional","Active","474900","474900","474900","","","","","","2026-06-08 18:23:28","56","56","702","","1","1","0","951 Brickell Ave #3303, MIAMI FL 33131","The Plaza","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional, FHA","The Plaza","33131","2008","836","","False","43","33","","3303","","Billiard Room, Business Center, Community Room, Elevator, Exercise Room, Other Membership Included, Pool","6952","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","1 Space, Additional Spaces Available, Assigned Parking",""
"A12003728","Southeast Florida Regional","Active","599900","473900","473900","","","","","","2026-04-19 01:15:50","103","103","1565","","2","2","0","18041 BISCAYNE BLVD #PH01, AVENTUR FL 33160","PLAZA DEL PRADO","Corporate Buyer OK, Dock Restrictions, No Lease-1st Year Owned","","Vacant","180","False","False","All Cash, Conventional, Cryptocurrency","PLAZA DEL PRADO","33160","1971","1283","","True","19","19","","PH01","Intracoastal Front, No Fixed Bridges, Ocean Access","Bbq/Picnic Area, Bike Storage, Billiard Room, Boat Dock, Courtesy Bus, Elevator, Fishing Pier, Heated Pool, Marina","4390","True","As Is, Foreign Seller","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space, Assigned Parking, Covered Parking",""
