"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11400244","Southeast Florida Regional","Closed","795000","795000","795000","795000","2023-07-10","2023-06-23","2023-07-10","2023-10-25","2023-07-12 17:08:48","15","15","1106","","2","2","0","9940 W Bay Harbor Dr #5E-S, Bay Harbor Islands FL 33154","Key at Bay Harbor Condo","Dock Restrictions, Ok To Lease, Other Restrictions","","Vacant","365","False","False","All Cash, Conventional","Key at Bay Harbor Condo","33154","2016","997","","True","8","5","Active With Contract","5E-S","Canal Front","Bike Storage, Bbq/Picnic Area, Community Room, Elevator, Marina, Other Amenities","11159","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View, Water View","1 Space, Assigned Parking, Covered Parking, Guest Parking","06/08/2023"
"A11386524","Southeast Florida Regional","Closed","829000","795000","760000","760000","2023-10-30","2023-09-29","2023-09-29","2023-11-15","2023-10-30 14:02:39","130","130","1263","Entry Level","2","2","0","3301 NE 1st Ave #H1502, Miami FL 33137","FOUR MIDTOWN MIAMI CONDO","Ok To Lease","Unfurnished","Vacant","30","False","False","All Cash, Conventional","FOUR MIDTOWN MIAMI CONDO","33137","2008","939","","False","23","15","Pending","H1502","","Elevator, Exercise Room, Exterior Lighting, Other Amenities, Child Play Area, Pool, Sauna, Spa/Hot Tub, Trash Chute","9271","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Skyline View","1 Space, Assigned Parking, Covered Parking","05/19/2023"
"A11399715","Southeast Florida Regional","Closed","990000","795000","770000","770000","2023-09-19","2023-08-27","2023-09-19","2024-01-01","2023-09-21 08:18:58","82","82","1020","","2","2","0","6767 Collins Ave #907, Miami Beach FL 33141","The Sterling Condo","Ok To Lease","","Owner Occupied","182","False","False","All Cash, Conventional","The Sterling Condo","33141","1991","1089","","True","22","9","Active With Contract","907","Ocean Front","Bike Storage, Bbq/Picnic Area, Heated Pool, Sauna, Spa/Hot Tub","4969","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Assigned Parking","06/06/2023"
"A11398287","Southeast Florida Regional","Closed","795000","795000","725000","725000","2023-09-12","2023-08-10","2023-08-10","2023-12-05","2023-09-13 14:14:47","205","66","2425","","3","2","1","5255 Collins Ave #2J, Miami Beach FL 33140","Imperial House Condo","No Lease-1st Year Owned","","Owner Occupied","180","False","False","All Cash, Conventional","Imperial House Condo","33140","1963","2942","","True","15","2","Pending","2J","Ocean Access, Ocean Front, Other Waterfront","Bbq/Picnic Area, Cabana, Clubhouse-Clubroom, Common Laundry, Elevator, Extra Storage, Other Amenities, Pool","12577","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Other View","1 Space, Other Parking","06/05/2023"
"A11397306","Southeast Florida Regional","Closed","800000","795000","785000","785000","2023-09-29","2023-09-19","2023-09-19","2024-06-02","2023-10-02 11:18:29","102","102","1432","","3","3","0","600 NE 27 ST. #1604, Miami FL 33137","BayHouse Miami Condo","Daily Rentals Allowed, Exterior Alterations, Ok To Lease","Unfurnished","Vacant","365","False","False","All Cash, Conventional","BayHouse Miami Condo","33137","2015","1182","","True","38","16","Pending","1604","Bay Front","Bbq/Picnic Area, Elevator, Exercise Room, Other Amenities, Child Play Area, Spa/Hot Tub","8919","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","06/09/2023"
"A11393671","Southeast Florida Regional","Closed","795000","795000","780000","780000","2023-07-20","2023-06-05","2023-07-20","2023-12-31","2023-07-21 08:54:21","11","11","1234","","2","2","0","700 NE 25th St #1502, Miami FL 33137","STAR LOFTS","Ok To Lease","","Owner Occupied","180","False","False","All Cash, Conventional","STAR LOFTS","33137","2007","1175","275","True","23","15","Active With Contract","1502","Bay Front","Bike Storage, Elevator, Exercise Room, Extra Storage, Exterior Lighting, Pool, Trash Chute","7086","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking, Covered Parking","05/25/2023"
"A11397171","Southeast Florida Regional","Closed","795000","795000","740000","740000","2024-07-30","2024-07-01","2024-07-01","2024-12-01","2024-08-02 16:32:14","279","279","961","","2","2","1","1300 S Miami Ave #4609, Miami FL 33130","1300 S MIAMI AVENUE CONDO","Other Restrictions","","Call Listing Agent","120","False","False","All Cash, Conventional","1300 S MIAMI AVENUE CONDO","33130","2016","1248","","False","54","46","Pending","4609","","Billiard Room, Cabana, Community Room, Elevator, Heated Pool, Sauna, Spa/Hot Tub","9143","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View","1 Space, Valet Parking","06/14/2023"
"A11384473","Southeast Florida Regional","Closed","790000","790000","750000","750000","2023-08-01","2023-06-20","2023-06-20","2024-05-11","2023-08-04 09:58:15","43","43","1085","","2","2","0","3200 Collins Ave #12-6, Miami Beach FL 33140","PORTUGAL TOWERS","Ok To Lease","","Owner Occupied","90","False","False","All Cash, Cash Only","PORTUGAL TOWERS","33140","1982","900","","True","12","12","Pending","12-6","Canal Front","Elevator, Exercise Room, Pool","5647","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View, Water View","Assigned Parking, Covered Parking","05/08/2023"
"A11378782","Southeast Florida Regional","Closed","790000","790000","785000","785000","2023-07-06","2023-05-03","2023-07-06","2023-11-22","2023-07-10 10:55:04","5","5","1190","","2","2","0","6767 Collins Ave #1706, Miami Beach FL 33141","The Sterling Condo","Ok To Lease","","Call Listing Agent","181","False","False","All Cash, Conventional","The Sterling Condo","33141","1991","1276","","True","22","17","Active With Contract","1706","Ocean Access, Ocean Front","Bike Storage, Bbq/Picnic Area, Exercise Room, Heated Pool, Spa/Hot Tub, Trash Chute","5684","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","1 Space, Assigned Parking","04/28/2023"
"A11371500","Southeast Florida Regional","Closed","789000","789000","785000","785000","2023-06-30","2023-04-26","2023-04-26","2023-10-11","2023-06-30 19:04:48","14","14","932","","2","2","0","301 Altara Ave #619, Coral Gables FL 33146","MERRICK MANOR CONDO","Corporate Buyer OK, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","MERRICK MANOR CONDO","33146","2019","852","","False","10","6","Pending","619","","Business Center, Elevator, Exercise Room, Extra Storage, Heated Pool, Kitchen Facilities, Private Pool, Trash Chute","9601","","As Is, Foreign Seller","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Covered Parking","04/12/2023"
"F10375140","Beaches MLS","Closed","785000","785000","785000","785000","2022-05-06","2022-05-06","2022-05-06","2022-05-06","2022-05-06 23:10:57","0","0","1535","","2","2","0","200 Sunny Isles Boulevard #TH-305, Sunny Isles Beach FL 33160","St Tropez","","","","","False","","","St Tropez","33160","2009","0","","False","21","3","","TH-305","","Community Room, Elevator","12149","","","","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","04/05/2023"
"A11374943","Southeast Florida Regional","Closed","784900","784900","770000","770000","2023-08-10","2023-07-03","2023-08-10","2023-11-01","2023-08-10 19:18:46","74","74","1188","","2","2","0","2451 Brickell Ave #4E, Miami FL 33129","Brickell Townhouse","Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","365","False","False","All Cash, Conventional","Brickell Townhouse","33129","1963","948","948","True","21","4","Active With Contract","4E","Bay Front","Bbq/Picnic Area, Common Laundry, Community Room, Elevator, Exercise Room, Heated Pool, Exterior Lighting, Child Play Area, Pool, Tennis","7052","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View","1 Space, Assigned Parking, Open Space Parking","04/20/2023"
"A11395343","Southeast Florida Regional","Closed","795000","780000","740000","740000","2023-11-16","2023-10-16","2023-10-11","2024-05-29","2023-11-17 21:06:03","266","125","","","3","2","0","17555 ATLANTIC BLVD #1101, Sunny Isles Beach FL 33160","KING DAVID of SUNNY ISLES","Ok To Lease, No Trucks/Rv'S, Other Restrictions","Furnished","Owner Occupied","1","False","False","Cash Only, Conventional","KING DAVID of SUNNY ISLES","33160","2005","970","","False","15","11","Pending","1101","","Bike Storage, Elevator, Exercise Room, Extra Storage, Heated Pool, Spa/Hot Tub","7165","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Other View, Pool Area View","2 Or More Spaces, Guest Parking, Valet Parking","05/30/2023"
"A11391838","Southeast Florida Regional","Closed","780000","780000","780000","780000","2023-09-18","2023-05-26","2023-05-26","2023-11-22","2023-09-18 19:32:16","4","4","1127","Entry Level","2","2","0","1330 West Ave #706, Miami Beach FL 33139","Waverly At South Beach Co","Exterior Alterations, No Trucks/Rv'S, Okay To Lease 1st Year","Furn For Sale","Tenant Occupied","181","False","False","All Cash, Conventional","Waverly At South Beach Co","33139","2001","1063","","True","36","7","Pending","706","Bay Front","Bike Storage, Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Exercise Room, Heated Pool, Pool, Private Pool, Putting Green, Spa/Hot Tub, Tennis, Trash Chute","10195","True","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Club Area View, Water View","1 Space, Guest Parking, Valet Parking","05/22/2023"
"A11384422","Southeast Florida Regional","Closed","780000","780000","730000","730000","2023-09-14","2023-07-26","2023-09-14","2024-01-31","2023-09-19 12:47:25","71","71","515","","1","1","0","101 Ocean Dr #812, Miami Beach FL 33139","Bentley Beach Condo","Ok To Lease","Furnished","Call Listing Agent","360","False","False","All Cash","Bentley Beach Condo","33139","2003","1079","","True","14","8","Active With Contract","812","No Fixed Bridges, Ocean Front","Business Center, Exercise Room, Heated Pool, Sauna","8900","False","As Is","Condo, Other","Condo/Co-Op/Villa/Townhouse","Ocean View, Water View","Guest Parking, Valet Parking","05/12/2023"
"A11381511","Southeast Florida Regional","Closed","799000","779900","695000","695000","2023-08-18","2023-07-11","2023-06-23","2023-11-15","2023-08-18 13:05:52","49","49","1447","","2","2","0","19101 Mystic Pointe Dr #1108, Aventura FL 33180","MYSTIC POINTE","Ok To Lease","","Owner Occupied","180","False","False","All Cash, Conventional","MYSTIC POINTE","33180","1989","1046","","True","31","11","Pending","1108","Bay Front, Ocean Front","Basketball Courts, Bike/Jog Path, Bike Storage, Business Center, Clubhouse-Clubroom, Courtesy Bus, Exercise Room, Handball/Basketball, Heated Pool, Library, Marina","6276","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","1 Space","05/05/2023"
"A11382016","Southeast Florida Regional","Closed","779000","779000","779000","779000","2023-07-07","2023-05-19","2023-05-19","2023-08-31","2023-07-10 16:11:05","14","14","924","","2","2","0","45 SW 9th St #1908, Miami FL 33130","BRICKELL HEIGHTS","Ok To Lease","Unfurnished","Vacant","90","False","False","Cash Only, Conventional, Va","BRICKELL HEIGHTS","33130","2017","1030","","False","50","19","Pending","1908","","Billiard Room, Elevator, Exercise Room, Kitchen Facilities, Child Play Area, Pool, Sauna, Spa/Hot Tub","8552","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space","05/05/2023"
"F10380123","Beaches MLS","Closed","775000","775000","724652","724652","2023-07-25","2023-06-23","2023-06-23","2023-09-15","2023-07-25 23:12:57","38","38","1820","Entry Level","3","2","0","3598 Yacht Club Drive #2003, Aventura FL 33180","PORTSVIEW AT THE WATERWAY","Daily Rentals Allowed, No Trucks/Rv'S, Other Restrictions","Unfurnished","","","False","","All Cash, Conventional","PORTSVIEW AT THE WATERWAY","33180","1993","1429","","True","20","4","Active","2003","Lagoon Front, Seawall","Basketball Courts, Bike Storage, Billiard Room, Bbq/Picnic Area, Community Room, Community Pool, Exercise Room, Kitchen Facilities, Maintained Community, Pool, Pool Table, Private Pool, Sauna, Security Patrol, Spa/Hot Tub, Trash Chute, Vehicle Wash Area","6758","","As Is","","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean, Pool Area View","2 Or More Spaces, Assigned Parking, Awning, Covered Parking, Parking Garage","05/16/2023"
"F10375740","Beaches MLS","Closed","799000","775000","755000","755000","2023-11-09","2023-10-04","2023-10-04","2023-12-31","2023-11-09 19:05:42","168","168","1846","Upstairs","2","2","1","3330 NE 190th Street #1716, Aventura FL 33180","Aventura Marina Condo Two","Dock Restrictions, Okay To Lease, Other Restrictions","Unfurnished","Tenant Occupied","","False","False","All Cash, Conventional","Aventura Marina Condo Two","33180","2006","1264","","True","29","17","Active","1716","Intracoastal Front","Boat Dock, Bbq/Picnic Area, Business Center, Card/Electric Gate, Clubhouse, Clubhouse-Clubroom, Community Room, Community Pool, Elevator, Exercise Room, Library, Maintained Community, Pool, Private Pool, Sauna, Spa/Hot Tub","7719","","As Is","","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","Assigned Parking, Awning, Covered Parking, Limited # Of Vehicle","04/19/2023"
"A11404030","Southeast Florida Regional","Closed","799000","775000","730000","730000","2023-08-15","2023-07-14","2023-07-14","2023-12-15","2023-08-25 08:36:33","23","23","1740","","2","2","1","9660 W Bay Harbor Dr #4E, Bay Harbor Islands FL 33154","BAY HARBOR ISLAND MANOR","No Leasing","Unfurnished","Vacant","0","False","False","All Cash, Conventional, FHA","BAY HARBOR ISLAND MANOR","33154","1972","998","","True","7","4","Pending","4E","Bay Front, Canal Front, Intracoastal Front","Boat Dock, Bbq/Picnic Area, Marina, Pool, Spa/Hot Tub","1723","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal","2 Or More Spaces, Assigned Parking, Covered Parking","06/15/2023"
"A11400645","Southeast Florida Regional","Closed","775000","775000","765000","765000","2023-12-11","2023-10-05","2023-10-05","2023-10-05","2023-12-11 13:29:00","119","119","1109","Entry Level","1","1","1","1749 NE Miami Ct #503, Miami FL 33132","Parc Lofts","Daily Rentals Allowed, No Trucks/Rv'S","Unfurnished","Owner Occupied","120","False","False","All Cash, Conventional","Parc Lofts","33132","2005","880","880","False","6","5","Pending","503","","Exercise Room, Heated Pool, Spa/Hot Tub","2007","True","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces, Assigned Parking, Covered Parking, Guest Parking","06/08/2023"
"A11370847","Southeast Florida Regional","Closed","775000","775000","750000","750000","2023-04-26","2023-04-12","2023-04-12","2024-04-12","2023-04-29 13:17:26","0","0","1152","","3","2","0","501 NE 31st St #1106, Miami FL 33137","PARAISO BAYVIEWS CONDO","Ok To Lease, See Broker Remarks","","Vacant","30","False","False","All Cash, Conventional","PARAISO BAYVIEWS CONDO","33137","2018","932","932","True","46","11","Pending","1106","Bay Front","Bike/Jog Path, Billiard Room, Bbq/Picnic Area, Exercise Room, Child Play Area, Pool, Tennis","10774","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Ocean View","1 Space, Assigned Parking, Valet Parking","04/12/2023"
"A11409634","Southeast Florida Regional","Closed","770000","770000","765000","765000","2023-08-26","2023-07-24","2023-07-24","2024-07-24","2023-09-14 16:38:43","28","28","1177","","2","2","0","601 NE 27TH ST #1507, Miami FL 33137","THE CRIMSON CONDO","Daily Rentals Allowed, Exterior Alterations, No Trucks/Rv'S","Unfurnished","Tenant Occupied","210","False","False","All Cash, Conventional","THE CRIMSON CONDO","33137","2016","922","0","True","20","12","Pending","1507","Bay Front, Canal Front, Intracoastal Front","Business Center, Elevator, Exercise Room, Other Amenities, Spa/Hot Tub","8450","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View","1 Space, Assigned Parking, Covered Parking","06/26/2023"
"A11373125","Southeast Florida Regional","Closed","769000","769000","750000","750000","2023-06-20","2023-04-21","2023-04-21","2023-09-28","2023-07-11 15:33:01","4","4","1382","","2","2","0","1717 N Bayshore Dr #A-1932, Miami FL 33132","The Grand","Ok To Lease","Furn For Sale","Vacant","30","False","False","All Cash, Conventional","The Grand","33132","1986","878","","True","42","19","Pending","A-1932","Bay Front","Business Center, Community Room, Heated Pool, Marina, Other Amenities, Pool","8758","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Other View, Water View","1 Space","04/17/2023"
"A11372981","Southeast Florida Regional","Closed","819000","769000","750000","750000","2023-08-18","2023-07-23","2023-08-18","2024-04-16","2023-08-18 16:28:49","186","97","1510","","2","2","0","5757 Collins Ave #1404, Miami Beach FL 33140","LEXCELLENCE CONDO","Other Restrictions, See Broker Remarks","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","LEXCELLENCE CONDO","33140","1991","0","1381","True","24","14","Active With Contract","1404","Intracoastal Front, Ocean Front","Billiard Room, Bbq/Picnic Area, Business Center, Community Room, Elevator, Exercise Room, Extra Storage, Child Play Area, Pool, Sauna, Spa/Hot Tub","10299","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","Assigned Parking, Covered Parking, Valet Parking","04/17/2023"
