"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"F10513813","Beaches MLS","Closed","1679000","1679000","1585000","1585000","2025-09-30","2025-08-29","2025-08-29","2026-01-07","2025-09-30 14:01:56","53","53","1980","Entry Level","3","2","1","5757 Collins Avenue #1805, Miami Beach FL 33140","L'Excellence","Okay To Lease, Other Restrictions","Furn For Sale","Vacant","","False","False","All Cash, Conventional","L'Excellence","33140","1991","2103","","True","23","18","Pending","1805","Ocean Access","Activity Room, Billiard Room, Card/Electric Gate, Community Room, Community Pool, Exercise Room, Hobby Room, Kitchen Facilities, Library, Maintained Community, Pool, Pool Table, Private Beach Pavilion, Private Pool, Spa/Hot Tub, Trash Chute, Vehicle Wash Area","22359","","As Is, Corporation Owned Property","","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","2 Or More Spaces, Assigned Parking, Parking Garage","07/07/2025"
"A11884578","Southeast Florida Regional","Closed","1900000","1650000","1600000","1600000","2026-02-24","2026-02-03","2026-02-03","2026-04-30","2026-02-24 21:26:13","130","130","1618","","3","3","1","700  24th St 903, MIAMI FL","ARIA RESERVE","No Daily Rentals, Okay To Lease 1st Year","Unfurnished","Vacant","30","False","False","All Cash, Conventional","ARIA RESERVE","33137","2025","1571","","True","62","9","Pending","903","Bay Front","Basketball Courts, Bbq/Picnic Area, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Pool, Spa/Hot Tub","19000","","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Water View","1 Space, Assigned Parking, Covered Parking, Valet Parking","09/26/2025"
"A11858538","Southeast Florida Regional","Closed","1650000","1650000","1600000","1600000","2025-12-15","2025-11-17","2025-11-17","2025-12-31","2025-12-15 17:15:33","484","96","2188","Entry Level","3","4","0","851  1st Ave 3011, MIAMI FL","Paramount Miami Worldcent","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Owner Occupied","90","False","False","Cash Only","Paramount Miami Worldcent","33132","2019","3859","3859","False","58","30","Pending","3011","Ocean Front","Basketball Courts, Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Heated Pool, Sauna, Spa/Hot Tub, Tennis","29564","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean","2 Or More Spaces, Assigned Parking, Valet Parking","08/13/2025"
"A11846169","Southeast Florida Regional","Closed","1650000","1650000","1463000","1463000","2025-09-05","2025-09-05","2025-09-05","2026-07-03","2025-09-09 10:36:39","141","43","1333","","2","2","0","5 Island Ave 15D, MIAMIBCH FL","Island Terrace","Other Restrictions","","Call Listing Agent","360","False","False","All Cash, Conventional","Island Terrace","33139","1967","2209","","True","15","16","Pending","15D","Bay Front","Community Room, Elevator, Exercise Room, Pool","17346","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Covered Parking, Guest Parking","07/24/2025"
"A11845399","Southeast Florida Regional","Closed","1750000","1650000","1450000","1450000","2025-10-17","2025-09-25","2025-09-25","2026-01-31","2025-10-26 13:51:33","64","64","1550","","2","2","0","4775 Collins Ave 1704, MIAMIBCH FL","GREEN DIAMOND CONDO","No Restrictions","","Owner Occupied","180","False","False","All Cash, Conventional","GREEN DIAMOND CONDO","33140","2000","2100","","True","44","17","Pending","1704","Ocean Access, Ocean Front","Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Billiard Room, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Private Beach Pavilion, Spa/Hot Tub, Tennis","14882","","None","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Water View","2 Or More Spaces, Assigned Parking, Guest Parking, Valet Parking","07/23/2025"
"A11839389","Southeast Florida Regional","Closed","1650000","1650000","1475000","1475000","2025-09-17","2025-08-15","2025-09-17","2026-01-31","2025-09-18 13:38:21","34","34","1126","","2","2","0","6515 Collins Ave 1603, MIAMIBCH FL","Bell Aire on the Ocean","Exterior Alterations","Furnished","Call Listing Agent","30","False","False","All Cash, Conventional","Bell Aire on the Ocean","33141","2004","1890","","True","18","16","Active With Contract","1603","Ocean Access, Seawall","Bbq/Picnic Area, Bike Storage, Business Center, Elevator, Exercise Room, Exterior Lighting, Kitchen Facilities, Pool, Spa/Hot Tub","18520","","Documents Available","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Assigned Parking, Covered Parking","07/12/2025"
"A11851266","Southeast Florida Regional","Closed","1950000","1625000","1590000","1590000","2026-04-14","2026-03-20","2026-03-20","2026-04-30","2026-04-15 10:15:48","228","228","1979","","3","3","1","15901 Collins Ave 1602, SUNNYISL FL","Trump Tower II","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional, Other Terms","Trump Tower II","33160","2008","2790","","True","43","16","Pending","1602","Ocean Front","Bike Storage, Billiard Room, Business Center, Exercise Room, Heated Pool, Private Beach Pavilion, Private Pool, Sauna, Spa/Hot Tub","18092","","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Pool Area View","2 Or More Spaces, Covered Parking, Electric Vehicle Charging Station, Valet Parking","08/04/2025"
"A11850882","Southeast Florida Regional","Closed","1625000","1625000","1625000","1625000","2025-09-24","2025-08-07","2025-09-24","2025-12-28","2025-09-25 09:45:55","9","9","2845","","4","5","0","5003  London Walk Ter 41, MIAMI FL","The Townhomes of Quayside","Ok To Lease, Renting Limited, See Broker Remarks","","Owner Occupied","90","False","False","All Cash, Conventional","The Townhomes of Quayside","33138","2003","3800","789","True","2","1","Active With Contract","41","Bay Front","Clubhouse-Clubroom, Exercise Room, Heated Pool, Marina, Pool, Sauna, Spa/Hot Tub, Tennis","8129","","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces","07/29/2025"
"A11830096","Southeast Florida Regional","Closed","1625000","1625000","1500000","1500000","2025-10-14","2025-09-06","2025-09-06","2026-06-22","2025-10-14 15:08:21","67","67","1370","","2","2","0","1000 Venetian Way 708, MIAMI FL","One Thousand Venetian Way","Ok To Lease","Unfurnished","Owner Occupied","365","False","False","All Cash, Conventional","One Thousand Venetian Way","33139","1983","2380","","True","22","7","Pending","708","Bay Front","Bbq/Picnic Area, Bike Storage, Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Exercise Room, Heated Pool, Sauna, Tennis, Trash Chute","10486","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","07/01/2025"
"A11881006","Southeast Florida Regional","Closed","1625000","1625000","1525000","1525000","2026-06-25","2026-06-25","2026-06-25","2026-09-10","2026-06-25 11:01:02","274","274","1782","","2","2","0","1121 Crandon Blvd E501, KEYBISCY FL","Towers of Key Biscayne","No Trucks/Rv'S, Okay To Lease 1st Year","","Call Listing Agent","0","False","False","All Cash","Towers of Key Biscayne","33149","1971","0","","True","12","501","Pending","E501","Bay Front, Canal Front, Ocean Front","Bbq/Picnic Area, Bike Storage, Billiard Room, Child Play Area, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Other Amenities, Pool, Sauna, Tennis, Vehicle Wash Area","8230","","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Other View","1 Space, Guest Parking","09/24/2025"
"A11837229","Southeast Florida Regional","Closed","1600000","1600000","1600000","1600000","2026-04-07","2025-09-19","2025-09-19","2026-04-06","2026-04-08 16:38:39","72","72","2690","","3","3","0","7000 Island Blvd 2504, AVENTUR FL","7000 Williams Island","No Daily Rentals, No Trucks/Rv'S, Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","7000 Williams Island","33160","1998","2098","925","True","32","25","Pending","2504","Bay Front","Bike/Jog Path, Business Center, Cabana, Clubhouse-Clubroom, Courtesy Bus, Elevator, Exercise Room, Extra Storage, Marina, Other Amenities, Other Membership Available, Pool, Spa/Hot Tub, Tennis","14690","","As Is, Corporation Owned Property","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces, Covered Parking, Guest Parking","07/09/2025"
"A11870174","Southeast Florida Regional","Closed","1700000","1599900","1450000","1450000","2026-02-24","2026-01-20","2026-02-25","2026-03-02","2026-02-25 17:35:15","293","139","1906","","2","2","1","1040 Biscayne Blvd 2904, MIAMI FL","TEN MUSEUM PARK","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","90","False","False","All Cash, Conventional","TEN MUSEUM PARK","33132","2007","2734","","True","50","29","Pending","2904","Bay Front","Bbq/Picnic Area, Business Center, Community Room, Exercise Room, Heated Pool, Other Amenities, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","23365","","As Is, Documents Available","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","2 Or More Spaces, Assigned Parking, Valet Parking","09/03/2025"
"A11884272","Southeast Florida Regional","Closed","1599000","1599000","1275000","1275000","2026-02-27","2025-11-13","2025-11-13","2026-09-07","2026-03-10 15:35:23","48","48","2120","","3","3","0","16711 Collins Ave 1207, SUNNYISL FL","SANDS POINTE OCEAN BEACH","Ok To Lease, Okay To Lease 1st Year","Furnished","Call Listing Agent","183","False","False","All Cash, Conventional, Other Terms","SANDS POINTE OCEAN BEACH","33160","1996","1979","1979","True","28","12","Pending","1207","Ocean Access, Ocean Front","Community Room, Elevator, Exercise Room, Exterior Lighting, Hobby Room, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis","18561","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Other View, Water View","2 Or More Spaces","09/26/2025"
"A11873478","Southeast Florida Regional","Closed","1595000","1595000","1500000","1500000","2026-01-05","2025-12-04","2025-12-04","2026-08-25","2026-01-06 17:04:28","87","87","1666","","2","2","1","2020  Bayshore Dr 3106, MIAMI FL","Paramount Bay Condo","Auto Parking On, Ok To Lease","","Call Listing Agent","180","False","False","All Cash","Paramount Bay Condo","33137","2010","2734","","True","47","31","Pending","3106","Bay Front","Bbq/Picnic Area, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Exercise Room, Heated Pool, Kitchen Facilities, Pool, Sauna, Spa/Hot Tub","20338","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean, Skyline View","2 Or More Spaces, Guest Parking, Valet Parking","09/08/2025"
"A11873367","Southeast Florida Regional","Closed","1675000","1595000","1550000","1550000","2026-01-30","2026-02-03","2026-02-03","2026-03-03","2026-02-03 11:33:58","321","148","1463","Entry Level","2","2","0","10 Venetian Way 1903, MIAMIBCH FL","The Grand Venetian","No Lease-1st Year Owned, Renting Limited","","Call Listing Agent","365","False","False","All Cash, Conventional, Lease Purchase","The Grand Venetian","33139","2001","2433","","True","25","19","Pending","1903","Bay Front, Seawall","Bike/Jog Path, Elevator, Exercise Room, Extra Storage, Pool, Putting Green, Tennis","17841","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking, Valet Parking","09/08/2025"
"A11851230","Southeast Florida Regional","Closed","1590000","1590000","1490000","1490000","2025-09-18","2025-08-15","2025-08-15","2025-12-31","2025-09-23 20:09:24","94","14","1613","","3","4","0","801  Miami Ave 3301, MIAMI FL","SLS LUX","Okay To Lease 1st Year","Furn For Sale","Tenant Occupied","30","False","False","All Cash, Conventional, Cryptocurrency","SLS LUX","33130","2018","2669","","False","57","33","Pending","3301","","Bar, Basketball Courts, Billiard Room, Cabana, Clubhouse-Clubroom, Elevator, Pool, Private Pool, Sauna, Spa/Hot Tub, Tennis","15980","","As Is, Foreign Seller","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View, Tennis Court View, Water View","1 Space, Assigned Parking, Valet Parking","08/01/2025"
"A11877593","Southeast Florida Regional","Closed","1575000","1575000","1500000","1500000","2025-10-08","2025-09-17","2025-09-17","2026-09-12","2025-10-09 11:21:31","202","5","","Entry Level","3","2","0","650 West Ave 2407, MIAMIBCH FL","THE FLORIDIAN CONDO","Ok To Lease","Unfurnished","Vacant","183","False","False","All Cash, Conventional","THE FLORIDIAN CONDO","33139","1997","1769","","True","34","24","Pending","2407","Bay Front","Bike Storage, Boat Dock, Elevator, Exercise Room, Exterior Lighting, Other Amenities, Pool, Sauna, Tennis","22080","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","2 Or More Spaces, Covered Parking, Valet Parking","09/12/2025"
"A11871409","Southeast Florida Regional","Closed","1550000","1550000","1450000","1450000","2026-02-20","2026-01-16","2026-01-16","2026-03-01","2026-02-23 09:30:44","164","135","1381","","2","2","0","3 Island Ave 09I, MIAMIBCH FL","3 Island Condo","Other Restrictions","Furnished","Call Listing Agent","365","False","False","All Cash, Conventional","3 Island Condo","33139","1962","1933","0","True","14","9","Pending","09I","Bay Front, Seawall","Pool, Trash Chute","16746","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space, Guest Parking","09/03/2025"
"A11850872","Southeast Florida Regional","Closed","2050000","1550000","1450000","1450000","2026-06-01","2026-05-01","2026-06-01","2026-08-04","2026-06-01 15:00:44","270","270","1545","","2","3","","700  24 Street 2306, MIAMI FL","Aria Reserve South","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","30","False","False","All Cash, Conventional","Aria Reserve South","33137","2025","1430","","True","60","23","Active With Contract","2306","Bay Front","Bar, Bbq/Picnic Area, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Pickleball, Sauna, Spa/Hot Tub, Tennis","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces, Covered Parking","08/04/2025"
"A11855645","Southeast Florida Regional","Closed","1150000","1550000","1440000","1440000","2026-03-02","2025-12-01","2025-12-01","2026-01-31","2026-03-02 12:43:38","629","75","1730","","2","3","0","1331 Brickell Bay Dr 3603, MIAMI FL","JADE RESIDENCES AT BRICKE","Other Restrictions","Furnished","Call Listing Agent","365","False","False","All Cash, Conventional","JADE RESIDENCES AT BRICKE","33131","2004","3937","0","True","48","36","Pending","3603","Bay Front","Elevator, Exercise Room, Pool","25074","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean","1 Space","08/08/2025"
"A11885622","Southeast Florida Regional","Closed","1550000","1550000","1350000","1350000","2025-11-19","2025-10-18","2025-10-18","2026-01-31","2025-11-24 10:00:15","303","22","1130","Entry Level","2","2","0","90 Alton Rd 1712, MIAMIBCH FL","Yacht Club at Portofino","Ok To Lease, Okay To Lease 1st Year, See Broker Remarks","Unfurnished","Call Listing Agent","30","False","False","All Cash","Yacht Club at Portofino","33139","1999","0","1586","True","34","17","Pending","1712","Bay Front, Intracoastal Front, Ocean Access, Other Waterfront","Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Business Center, Community Room, Exercise Room, Heated Pool, Marina, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis, Vehicle Wash Area","14252","","Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Pool Area View, Skyline View","1 Space, Electric Vehicle Charging Station, Valet Parking","09/26/2025"
"A11875207","Southeast Florida Regional","Closed","1510000","1510000","1375000","1375000","2025-11-21","2025-11-04","2025-11-04","2026-02-28","2025-11-25 15:05:25","286","56","1588","Entry Level","2","2","1","2020  Bayshore Dr 4101, MIAMI FL","PARAMOUNT BAY CONDO","Other Restrictions","Furn For Sale","Vacant","180","False","False","All Cash, Conventional","PARAMOUNT BAY CONDO","33137","2010","0","2187","True","45","41","Pending","4101","Bay Front","Bike/Jog Path, Cabana, Child Play Area, Clubhouse-Clubroom, Exercise Room, Pool","20122","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean","1 Space, Covered Parking","09/09/2025"
"A11869915","Southeast Florida Regional","Closed","1750000","1500000","1490000","1490000","2026-04-27","2026-03-18","2026-03-18","2027-02-21","2026-04-27 17:36:55","198","198","1680","","2","2","1","18671 Collins Ave 1603, SUNNYISL FL","Millennium","No Daily Rentals, No Trucks/Rv'S","Furn For Sale","Vacant","180","False","False","All Cash, Conventional","Millennium","33160","1999","1476","","True","33","16","Pending","1603","Intracoastal Front, Ocean Access, Ocean Front","Bbq/Picnic Area, Bike Storage, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Golf Course Com, Heated Pool, Pool, Putting Green, Sauna, Spa/Hot Tub, Tennis","14724","False","As Is, Foreign Seller","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","1 Space, Assigned Parking, Valet Parking","09/01/2025"
"A11858992","Southeast Florida Regional","Closed","1500000","1500000","1600000","1600000","2025-10-17","2025-08-25","2025-10-17","2026-08-21","2025-10-31 13:30:02","4","4","2220","","3","3","0","16485 Collins Ave WS6C, SUNNYISL FL","OCEANIA","Ok To Lease, Okay To Lease 1st Year","","Vacant","180","False","False","All Cash, Conventional","OCEANIA","33160","1991","1972","","True","29","3","Active With Contract","WS6C","Ocean Access, Ocean Front","Bike Storage, Clubhouse-Clubroom, Community Room, Exercise Room, Heated Pool, Pool, Spa/Hot Tub","20899","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Covered Parking, Valet Parking","08/21/2025"
