"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11668789","Southeast Florida Regional","Closed","2400000","2400000","2075000","2075000","2025-01-14","2024-12-13","2024-12-13","2025-03-01","2025-01-17 10:07:44","407","73","1370","","2","2","1","125 Ocean Dr #F0203, Miami Beach FL 33139","OCEAN HOUSE","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","OCEAN HOUSE","33139","2009","3204","","False","7","2","Pending","F0203","","Bar, Billiard Room, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Library, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub","26192","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View","Valet Parking","10/01/2024"
"A11695000","Southeast Florida Regional","Closed","2395000","2395000","2060000","2060000","2025-02-03","2024-12-30","2024-12-30","2025-06-16","2025-02-06 16:54:29","44","44","1479","","2","3","0","17001 Collins Ave #4107, Sunny Isles Beach FL 33160","JADE BEACH","Other Restrictions","Furn For Sale","Vacant","182","False","False","Cash Only","JADE BEACH","33160","2008","1974","","True","47","41","Pending","4107","Ocean Access, Ocean Front","Exercise Room, Sauna","28080","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space","11/16/2024"
"A11687997","Southeast Florida Regional","Closed","2395000","2395000","2310000","2310000","2025-03-03","2024-12-13","2024-12-13","2025-06-30","2025-03-05 08:25:50","38","38","1909","","3","3","1","1000 Brickell Plz 3302, MIAMI FL","BRICKELL FLATIRON","Ok To Lease","Unfurnished","Call Listing Agent","30","False","False","All Cash, Conventional","BRICKELL FLATIRON","33131","2019","2908","","False","64","33","Pending","3302","","Billiard Room, Child Play Area, Elevator, Exercise Room, Private Pool, Spa/Hot Tub","28651","False","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Other View, River","2 Or More Spaces, Covered Parking","11/05/2024"
"A11712094","Southeast Florida Regional","Closed","2595000","2395000","2225000","2225000","2025-06-12","2025-05-10","2025-05-10","2025-06-17","2025-06-12 15:10:37","143","143","1802","","3","3","0","400  Pointe Dr 604, MIAMIBCH FL","SOUTH POINTE TOWERS CONDO","Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","SOUTH POINTE TOWERS CONDO","33139","1987","3416","","True","25","6","Pending","604","Other Waterfront","Bike Storage, Business Center, Community Room, Elevator, Extra Storage, Pool, Tennis, Trash Chute","28553","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","2 Or More Spaces","12/18/2024"
"A11683401","Southeast Florida Regional","Closed","2375000","2375000","2300000","2300000","2025-03-03","2025-01-12","2025-01-12","2025-02-01","2025-03-08 10:04:22","76","76","1219","","2","2","0","300 Collins Ave 2E, MIAMIBCH FL","Three Hundred Collins","See Broker Remarks","","Vacant","180","False","False","All Cash, Conventional","Three Hundred Collins","33139","2018","3222","","False","5","2","Pending","2E","","Elevator, Exercise Room, Pool","26631","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces","10/28/2024"
"A11714096","Southeast Florida Regional","Closed","2350000","2350000","1900000","1900000","2025-02-10","2025-01-17","2025-01-17","2025-05-31","2025-02-10 20:40:12","317","21","1322","Entry Level","2","2","1","5875 Collins #501, Miami Beach FL 33140","MEI CONDOMINIUM","Other Restrictions","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","MEI CONDOMINIUM","33140","2008","3303","","True","22","5","Pending","501","Intracoastal Front, Ocean Front, Other Waterfront","Bike Storage, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Library, Other Amenities, Pool, Private Pool, Spa/Hot Tub, Trash Chute","23377","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Valet Parking","12/27/2024"
"A11695084","Southeast Florida Regional","Closed","2350000","2350000","2200000","2200000","2025-02-20","2025-01-08","2025-01-08","2025-05-18","2025-02-20 14:32:31","288","51","1490","","2","2","0","4779 Collins Ave #3908, Miami Beach FL 33140","BLUE DIAMOND CONDO","Ok To Lease, Okay To Lease 1st Year","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","BLUE DIAMOND CONDO","33140","2000","2206","","True","44","39","Pending","3908","Ocean Front","Bike Storage, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Marina, Other Amenities, Pickleball, Pool, Sauna, Tennis","25787","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Skyline View","1 Space, Assigned Parking, Covered Parking","11/18/2024"
"A11680069","Southeast Florida Regional","Closed","3150000","2350000","2150000","2150000","2025-09-23","2025-08-05","2025-08-05","2025-10-30","2025-09-24 11:39:18","283","283","1960","","2","2","1","300  Pointe Dr 3204, MIAMIBCH FL","PORTOFINO","Corporate Buyer OK, Exterior Alterations","Furnished","Call Listing Agent","12`","False","False","All Cash, Conventional","PORTOFINO","33139","1996","3345","","True","44","32","Pending","3204","Canal Front, Ocean Access","Exercise Room","30272","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Skyline View","1 Space, Assigned Parking","10/21/2024"
"A11706688","Southeast Florida Regional","Closed","2550000","2345000","2100000","2100000","2026-03-23","2026-02-02","2026-02-02","2026-03-31","2026-03-24 18:02:42","416","416","2230","","3","3","1","18671 Collins Ave 3101, SUNNYISL FL","MILLENNIUM CONDO","Corporate Buyer OK, No Daily Rentals, Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","MILLENNIUM CONDO","33160","1999","1986","","True","33","31","Pending","3101","Ocean Front","Bbq/Picnic Area, Billiard Room, Business Center, Elevator, Exercise Room, Heated Pool, Sauna, Spa/Hot Tub, Tennis","31037","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean, Water View","2 Or More Spaces","12/13/2024"
"A11701981","Southeast Florida Regional","Closed","2325000","2325000","2120000","2120000","2025-08-05","2025-06-30","2025-06-30","2025-08-31","2025-08-06 09:35:58","210","210","1772","Entry Level","3","3","","605 Ocean Dr 4L, KEYBISCY FL","The Sands of Key Biscayne","Daily Rentals Allowed, Other Restrictions","","Owner Occupied","90","False","False","All Cash, Conventional","The Sands of Key Biscayne","33149","1969","2602","","True","11","4","Pending","4L","Ocean Front","Bbq/Picnic Area, Bike Storage, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Private Pool","8177","","As Is, Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Ocean View, Water View","1 Space, Covered Parking, Guest Parking","12/02/2024"
"A11668363","Southeast Florida Regional","Closed","2490000","2300000","1950000","1950000","2025-03-28","2025-02-26","2025-02-26","2025-09-30","2025-04-04 00:07:43","148","148","1919","","2","2","1","1445 16th St 303, MIAMIBCH FL","Capri South Beach Condo","Auto Parking On, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","180","False","False","All Cash, Assumption","Capri South Beach Condo","33139","2008","2869","","True","14","3","Pending","303","Bay Front, Ocean Access, Seawall","Bbq/Picnic Area, Bike Storage, Boat Dock, Elevator, Exercise Room, Heated Pool, Marina, Pool, Spa/Hot Tub, Trash Chute","32687","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Intracoastal View","1 Space, Additional Spaces Available, Electric Vehicle Charging Station","10/01/2024"
"A11675961","Southeast Florida Regional","Closed","2295000","2295000","2050000","2050000","2025-05-30","2025-01-08","2025-01-08","2025-04-15","2025-06-26 13:36:01","257","85","2096","","3","3","0","6801 Collins Ave LPH12(Door 01/02), MIAMIBCH FL","Carillon Condo","Ok To Lease","","Call Listing Agent","180","False","False","All Cash","Carillon Condo","33141","2008","413","6552","True","16","15","Pending","LPH12(Door 01/02)","Other Waterfront","Bar, Bike/Jog Path, Exercise Room, Library, Other Amenities, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub","22500","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","2 Or More Spaces, Valet Parking","10/15/2024"
"A11700983","Southeast Florida Regional","Closed","2250000","2250000","2000000","2000000","2025-10-31","2025-09-11","2025-09-11","2025-11-27","2025-11-04 15:11:18","288","288","1380","","2","2","1","1000 Venetian Way 1408, MIAMI FL","ONE THOUSAND VENETIAN WAY","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","ONE THOUSAND VENETIAN WAY","33139","1983","2750","","True","0","14","Pending","1408","Bay Front, Intracoastal Front, Ocean Access","Basketball Courts, Bike Storage, Child Play Area, Heated Pool, Tennis","24335","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View","1 Space, Covered Parking","11/27/2024"
"A11685606","Southeast Florida Regional","Closed","2250000","2250000","1240000","1240000","2025-11-18","2025-11-07","2025-11-07","2026-04-15","2025-11-19 10:23:58","2511","370","1066","","1","2","","4401 Collins Ave 1514, MIAMIBCH FL","Fontainebleau II Tresor","No Restrictions","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","Fontainebleau II Tresor","33140","2005","2100","","True","37","15","Pending","1514","Ocean Front","Bike Storage, Business Center, Clubhouse-Clubroom, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub, Trash Chute","31847","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","1 Space, Valet Parking","11/02/2024"
"A11675104","Southeast Florida Regional","Closed","2400000","2250000","2150000","2150000","2025-04-08","2025-03-06","2025-03-06","2025-04-30","2025-04-11 09:05:30","143","143","1804","","3","3","1","480  31st St PH5002, MIAMI FL","GRAN PARAISO CONDO","No Restrictions","","Tenant Occupied","180","False","False","All Cash, Conventional","GRAN PARAISO CONDO","33137","2019","2330","2330","True","54","52","Pending","PH5002","Bay Front, Canal Front, Intracoastal Front","Bar, Basketball Courts, Bbq/Picnic Area, Bike Storage, Billiard Room, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","31614","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View, Ocean View, Direct Ocean, Pool Area View, Skyline View, Water View","2 Or More Spaces","10/14/2024"
"A11702906","Southeast Florida Regional","Closed","2249000","2249000","1935000","1935000","2025-04-17","2025-01-15","2025-01-15","2025-06-30","2025-04-28 11:35:22","43","43","2911","","4","3","1","200 Sunny Isles Blvd PH1, SUNNYISL FL","St Tropez on the Bay II","Corporate Buyer OK, Ok To Lease","Furnished","Owner Occupied","180","False","False","All Cash, Conventional","St Tropez on the Bay II","33160","2009","1598","1970","True","22","21","Pending","PH1","Bay Front, Canal Front, Intracoastal Front","Child Play Area, Community Room, Elevator, Exercise Room, Marina, Pool","20251","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces, Additional Spaces Available, Valet Parking","12/03/2024"
"A11713877","Southeast Florida Regional","Closed","2250000","2225000","2000000","2000000","2025-10-30","2025-10-01","2025-10-01","2026-05-01","2025-10-31 05:46:20","278","278","1550","","2","2","0","4779 Collins Ave 3108, MIAMIBCH FL","Blue Diamond","Exterior Alterations, No Daily Rentals, See Broker Remarks","","Vacant","180","False","False","All Cash, Conventional","Blue Diamond","33140","2000","2316","","True","44","31","Pending","3108","Ocean Front","Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Pool","21981","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","1 Space","12/27/2024"
"A11694322","Southeast Florida Regional","Closed","2199000","2199000","2090000","2090000","2025-02-04","2024-12-03","2025-02-04","2026-11-14","2025-02-06 11:44:28","18","18","2327","","3","3","1","15901 Collins Ave #2506, Sunny Isles Beach FL 33160","TRUMO TOWER TWO","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","TRUMO TOWER TWO","33160","2008","2834","2834","True","43","25","Active With Contract","2506","Ocean Front","Business Center, Clubhouse-Clubroom, Exercise Room, Heated Pool, Other Amenities, Spa/Hot Tub","24764","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean, Skyline View","1 Space, Assigned Parking, Valet Parking","11/15/2024"
"A11678641","Southeast Florida Regional","Closed","2200000","2198990","1900000","1900000","2025-07-10","2025-07-01","2025-07-10","2025-10-02","2025-07-14 12:16:29","557","256","1974","","3","3","1","15811 Collins Ave 3302, SUNNYISL FL","TRUMP TOWER III","Corporate Buyer OK, Ok To Lease","","Vacant","180","False","False","All Cash, Conventional, Cryptocurrency","TRUMP TOWER III","33160","2010","1623","1005","True","45","33","Active With Contract","3302","Ocean Front","Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities","20124","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces, Covered Parking, Valet Parking","10/18/2024"
"A11684294","Southeast Florida Regional","Closed","2195000","2195000","2050000","2050000","2024-12-30","2024-12-16","2024-12-16","2025-07-22","2025-01-02 16:38:11","121","48","1649","","2","2","1","2678 Tigertail Avenue #202T, Miami FL 33133","Mr. C Tigertail Tower","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","Mr. C Tigertail Tower","33133","2024","3524","","False","21","2","Pending","202T","","Bar, Bike Storage, Billiard Room, Business Center, Cabana, Child Play Area, Community Room, Exercise Room, Pool, Sauna","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Skyline View","2 Or More Spaces, Valet Parking","10/29/2024"
"A11712892","Southeast Florida Regional","Closed","2269000","2190000","1950000","1950000","2025-07-31","2025-06-02","2025-06-02","2025-06-02","2025-08-01 09:09:52","480","164","2210","","3","3","1","18671 Collins Ave 1602, SUNNYISL FL","Millennium Condo","Other Restrictions","","Vacant","180","False","False","All Cash, Conventional","Millennium Condo","33160","1999","1936","0","True","33","16","Pending","1602","Ocean Front","Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Elevator, Exercise Room, Heated Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","26271","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces, Assigned Parking, Covered Parking","12/20/2024"
"A11706220","Southeast Florida Regional","Closed","2226000","2190000","1850000","1850000","2025-05-15","2025-02-11","2025-02-11","2025-05-31","2025-05-15 19:10:13","65","65","1968","","3","2","1","9801 Collins Ave 18R, BALHARBR FL","Balmoral","Other Restrictions, Renting Limited","","Call Listing Agent","180","False","False","All Cash, Conventional","Balmoral","33154","1977","2685","","True","23","18","Pending","18R","Ocean Access, Ocean Front","Bike Storage, Elevator, Exercise Room, Extra Storage, Other Amenities, Trash Chute","18015","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces, Valet Parking","12/08/2024"
"A11669942","Southeast Florida Regional","Closed","2170000","2170000","1980000","1980000","2024-11-01","2024-10-06","2024-11-01","2025-01-31","2024-11-04 10:41:42","188","5","1782","","3","2","0","1121 Crandon Blvd #D1207, Key Biscayne FL 33149","The Towers of Key Biscayn","Ok To Lease","Unfurnished","Call Listing Agent","90","False","False","All Cash, Conventional","The Towers of Key Biscayn","33149","1972","6634","","True","12","12","Active With Contract","D1207","Ocean Access, Ocean Front","Bbq/Picnic Area, Billiard Room, Child Play Area, Community Room, Elevator, Exercise Room, Extra Storage, Pool, Tennis, Trash Chute, Vehicle Wash Area","14385","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Ocean View, Water View","2 Or More Spaces, Covered Parking, Guest Parking","10/01/2024"
"A11694464","Southeast Florida Regional","Closed","2150000","2150000","2100000","2100000","2025-02-27","2024-11-26","2024-11-26","2025-06-30","2025-02-27 15:18:43","11","11","1500","","2","2","0","6799 Collins Ave LPH05, MIAMIBCH FL","CARILLON CONDO","Ok To Lease","Furn For Sale","Vacant","180","False","False","Cash Only","CARILLON CONDO","33141","2008","0","4838","True","21","20","Pending","LPH05","Ocean Front","Bar, Exercise Room, Other Amenities, Sauna, Spa/Hot Tub, Trash Chute","25898","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean, Water View","1 Space, Valet Parking","11/15/2024"
"A11678903","Southeast Florida Regional","Closed","2150000","2150000","1925000","1925000","2024-12-16","2024-11-19","2024-11-19","2025-10-15","2024-12-17 12:38:19","31","31","1720","Entry Level","2","2","0","1000 Venetian Way #804, Miami FL 33139","1000 Venetian","Ok To Lease, See Broker Remarks","","Owner Occupied","180","False","False","All Cash, Conventional","1000 Venetian","33139","1983","2760","","True","22","8","Pending","804","Bay Front","Basketball Courts, Bbq/Picnic Area, Bike Storage, Child Play Area, Clubhouse-Clubroom, Community Room, Heated Pool, Pool, Spa/Hot Tub, Tennis, Trash Chute","28102","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space","10/19/2024"
