"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11987259","Southeast Florida Regional","Cancelled","9100000","9100000","9100000","","","","2026-06-30","2026-10-31","2026-06-30 15:50:19","100","100","","","4","6","1","17901 COLLINS #604, SUNNYISL FL 33160","ESTATES AT ACQUALINA","Other Restrictions","","Call Listing Agent","180","False","False","All Cash","ESTATES AT ACQUALINA","33160","2022","9247","9247","True","49","6","Active","604","Ocean Front","Billiard Room, Child Play Area, Clubhouse-Clubroom, Exercise Room, Heated Pool, Kitchen Facilities, Other Amenities","81514","False","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","Valet Parking","03/22/2026"
"A11991439","Southeast Florida Regional","Cancelled","8400000","8900000","8900000","","","","2026-06-08","2028-03-30","2026-06-08 17:41:54","1047","41","4992","","4","5","1","19575 Collins Ave #5, SUNNYISL FL 33160","Regalia on the Ocean","Ok To Lease","","Owner Occupied","0","False","False","Conventional, FHA, Other Terms, Va","Regalia on the Ocean","33160","2014","10304","","False","44","5","Active","5","","Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub, Trash Chute","101686","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean","Valet Parking","03/30/2026"
"A11943134","Southeast Florida Regional","Cancelled","8900000","8900000","8900000","","","","2026-01-14","2026-04-11","2026-03-22 02:19:37","3","3","3524","","3","3","1","9705 COLLINS AVENUE 1001N, BALHARBR FL","ST REGIS NORTH TOWER","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","ST REGIS NORTH TOWER","33154","2011","18930","","True","27","10","Withdrawn","1001N","Ocean Front","Elevator, Pool, Sauna, Spa/Hot Tub, Trash Chute","96379","","None","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","2 Or More Spaces, Valet Parking","01/11/2026"
"F10540870","Beaches MLS","Cancelled","8600000","8600000","8600000","","","","2026-06-01","2026-07-15","2026-06-01 14:23:04","147","147","2233","Entry Level","3","3","1","8701 Collins Avenue #701, Miami Beach FL 33154","8701 Collins Ave Cond","Other Restrictions","","Vacant","","False","","All Cash, Conventional","8701 Collins Ave Cond","33154","2019","8229","","True","18","6","Active","701","Ocean Access","Bbq/Picnic Area, Business Center, Cabana, Clubhouse, Clubhouse-Clubroom, Community Pool, Elevator, Exercise Room, Library, Maintained Community, Pool, Private Pool","100514","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","2 Or More Spaces, Awning, Covered Parking, Valet Parking","01/05/2026"
"A11962351","Southeast Florida Regional","Cancelled","8150000","8150000","8150000","","","","2026-03-31","2026-06-01","2026-03-31 10:14:10","49","49","2374","","3","4","1","1300 Monad Ter 5F, MIAMIBCH FL","MONAD TERRACE CONDO","Ok To Lease","","Call Listing Agent","181","False","False","All Cash, Conventional","MONAD TERRACE CONDO","33139","2021","6734","","True","13","5","Active","5F","Bay Front","Heated Pool, Other Amenities, Pool","92773","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces, Assigned Parking, Valet Parking","02/10/2026"
"A11940894","Southeast Florida Regional","Cancelled","7995000","7995000","7995000","","","","2026-03-20","2026-07-06","2026-03-19 15:38:14","262","71","2374","","3","3","1","1300 Monad Ter 12F, MIAMIBCH FL","Monad Terrace","Okay To Lease 1st Year","Furnished","Vacant","180","False","False","All Cash, Conventional","Monad Terrace","33139","2021","6734","","True","13","12","Active","12F","Bay Front, Intracoastal Front","Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Trash Chute","103597","","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking, Electric Vehicle Charging Station","01/07/2026"
"A11940515","Southeast Florida Regional","Cancelled","21300000","7700000","7700000","","","","2026-02-03","2027-01-07","2026-02-03 17:48:19","736","27","4401","","4","4","1","1135 103rd St PH3, BAYHARIS FL","Onda Residences","Other Restrictions","","Vacant","0","False","False","Other Terms","Onda Residences","33154","2024","10994","","True","8","8","Active","PH3","Bay Front","Exercise Room, Marina, Pool, Spa/Hot Tub","0","","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View","2 Or More Spaces, Assigned Parking, Valet Parking","01/07/2026"
"A11950374","Southeast Florida Regional","Cancelled","6598000","6995000","6995000","","","","2026-06-18","2026-08-31","2026-06-18 15:40:01","141","141","4044","","3","4","1","9601 Collins Ave T3, BALHARBR FL","MAJESTIC TOWER","Ok To Lease, See Broker Remarks","","Owner Occupied","365","False","False","All Cash, Conventional","MAJESTIC TOWER","33154","1998","6120","","True","22","22","Active","T3","Ocean Front","Bar, Basketball Courts, Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Private Pool, Sauna, Spa/Hot Tub, Tennis","42573","True","None","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","2 Or More Spaces, Assigned Parking, Valet Parking","01/28/2026"
"A11962576","Southeast Florida Regional","Cancelled","6999999","6900000","6900000","","","","2026-03-06","2028-02-10","2026-03-06 13:56:25","24","24","2210","","3","3","1","1930 Bay Dr Fith Level Un 0, MIAMIBCH FL","Cosabella On The Bay","Corporate Buyer OK, No Restrictions","","Owner Occupied","0","False","False","Conventional, FHA, Other Terms, Va","Cosabella On The Bay","33141","2023","2200","","True","6","5","Active","0","Bay Front","Bar, Bbq/Picnic Area, Bike Storage, Boat Dock, Cabana, Exercise Room, Heated Pool, Pickleball, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute, Vehicle Wash Area","60360","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View","2 Or More Spaces, None","02/10/2026"
"A11979449","Southeast Florida Regional","Cancelled","6500000","6500000","6500000","","","","2026-04-27","2026-07-04","2026-04-27 10:28:14","41","41","2257","","3","4","1","350 Ocean Dr #1006N, KEYBISCY FL 33149","Oceana Key Biscayne","Other Restrictions","","Owner Occupied","60","False","False","All Cash, Conventional","Oceana Key Biscayne","33149","2014","4452","","True","14","10","Active","1006N","Ocean Front","Child Play Area, Community Room, Elevator, Exercise Room, Library, Other Amenities, Pool, Putting Green, Sauna, Spa/Hot Tub, Tennis, Trash Chute","65968","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Covered Parking","03/17/2026"
"A11952471","Southeast Florida Regional","Cancelled","6450000","6450000","6450000","","","","2026-06-02","2026-07-31","2026-07-07 09:06:20","129","129","3080","","3","4","1","15701 Collins Ave 4701, SUNNYISL FL","Ritz Carlton Residences","Corporate Buyer OK, No Daily Rentals, Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","Ritz Carlton Residences","33160","2020","5120","","True","52","47","Pending","4701","Ocean Front","Bar, Business Center, Cabana, Child Play Area, Community Room, Elevator, Exercise Room, Heated Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","69779","False","Disclosure, Structural Integrity Reserve Study","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces, Covered Parking, Valet Parking","01/26/2026"
"A11953026","Southeast Florida Regional","Cancelled","6665000","6447850","6447850","","","","2026-05-12","2026-07-22","2026-05-12 11:48:23","109","109","1595","Entry Level","2","2","1","100  Pointe Dr 509, MIAMIBCH FL","Continuum","Daily Rentals Allowed, Exterior Alterations, No Trucks/Rv'S","Furnished","Call Listing Agent","120","False","False","All Cash, Conventional","Continuum","33139","2002","4270","","True","40","5","Active","509","Ocean Front","Bar, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Kitchen Facilities, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","47339","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Intracoastal View, Ocean View","2 Or More Spaces, Assigned Parking, Valet Parking","01/23/2026"
"A11939160","Southeast Florida Regional","Cancelled","6245000","6245000","6245000","","","","2026-07-07","2026-07-07","2026-07-07 10:49:27","183","183","1757","","2","2","1","100  Pointe Dr 2407, MIAMIBCH FL","CONTINUUM ON SOUTH BEACH","Ok To Lease","","Call Listing Agent","120","False","False","All Cash, Conventional","CONTINUUM ON SOUTH BEACH","33139","2002","4457","","True","42","24","Active","2407","Ocean Front","Bike Storage, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Heated Pool, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","75108","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","Assigned Parking, Covered Parking, Guest Parking, Valet Parking","01/05/2026"
"F10544486","Beaches MLS","Cancelled","6250000","5995000","5995000","","","","2026-05-11","2026-07-01","2026-05-11 16:06:16","214","122","3640","","4","4","1","5959 Collins Avenue #1203, Miami Beach FL 33140","Bath Club","Other Restrictions","Part Furn","","","False","","All Cash, Conventional","Bath Club","33140","2005","3696","","True","20","12","Active","1203","Ocean Access","Bike Storage, Community Room, Community Pool, Elevator, Exercise Room, Maintained Community, Other Membership Available, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","71461","","","","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Assigned Parking, Deeded Parking, Parking Garage","01/09/2026"
"A11957367","Southeast Florida Regional","Cancelled","6200000","5995000","5995000","","","","2026-04-25","2026-08-31","2026-04-25 16:02:56","82","82","4930","","5","4","1","2600 Island Blvd PH-1, AVENTUR FL","WILLIAMS ISLAND","Ok To Lease","","Owner Occupied","180","False","False","All Cash, Conventional","WILLIAMS ISLAND","33160","1998","5630","980","True","32","32","Active","PH-1","Intracoastal Front, Ocean Access","Bike/Jog Path, Child Play Area, Clubhouse-Clubroom, Courtesy Bus, Marina, Pickleball, Pool, Spa/Hot Tub, Tennis, Trash Chute","31891","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","1 Space, Valet Parking","02/02/2026"
"A11980810","Southeast Florida Regional","Cancelled","5997500","5982400","5982400","","","","2026-05-27","2027-03-11","2026-05-27 12:53:07","77","77","3247","","4","4","1","7940 West Drive #901, MIAMIBCH FL 33141","Pagani Residences","Daily Rentals Allowed","","Call Listing Agent","180","False","False","All Cash","Pagani Residences","33141","2028","5682","5682","True","30","9","Active","901","Bay Front","Bbq/Picnic Area, Business Center, Community Room, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Water View","1 Space, Valet Parking","03/11/2026"
"A11987511","Southeast Florida Regional","Cancelled","5900000","5900000","5900000","","","","2026-03-24","2027-03-23","2026-03-24 12:41:15","1","1","3421","","4","5","","10141 E Bay Harbor Drive #601, BAYHARIS FL 33154","BAY HARBOR TOWERS","Other Restrictions","","Vacant","0","False","False","All Cash, Conventional","BAY HARBOR TOWERS","33154","2026","5114","4856","True","0","0","Active","601","Bay Front, Canal Front","Cabana, Community Room, Elevator, Exercise Room, Heated Pool, Marina, Pool, Sauna, Spa/Hot Tub","0","","As Is, Other Special Info","Other","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Other View","Valet Parking","03/23/2026"
"A11951151","Southeast Florida Regional","Cancelled","6000000","5795000","5795000","","","","2026-07-21","2026-07-22","2026-07-21 11:06:03","174","174","2433","","3","3","1","5 Grove Isle S301, COCOGROV FL","VITA GROVE ISLE","No Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","VITA GROVE ISLE","33133","2025","4213","","True","65","30","Active","S301","Bay Front","Business Center, Elevator, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub","0","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking, Valet Parking","01/22/2026"
"A11972077","Southeast Florida Regional","Cancelled","5650000","5650000","5650000","","","","2026-06-30","2026-08-31","2026-06-30 15:32:14","125","125","3084","","4","4","1","791 Crandon Blvd #1005, KEYBISCY FL 33149","Ocean Tower Two","Other Restrictions","","Call Listing Agent","60","False","False","All Cash, Conventional, FHA","Ocean Tower Two","33149","2001","1513","3834","False","16","15","Active","1005","","Clubhouse-Clubroom, Pool, Spa/Hot Tub, Tennis","54448","False","As Is, Disclosure","Other","Condo/Co-Op/Villa/Townhouse","Ocean View","Assigned Parking, Valet Parking","02/25/2026"
"A11960571","Southeast Florida Regional","Cancelled","5499000","5499000","5499000","","","","2026-06-08","2026-08-05","2026-06-08 13:53:38","122","122","3492","Entry Level","4","4","1","788  23rd St 5302, MIAMI FL","THE ELYSEE","Other Restrictions","Furnished","Call Listing Agent","365","False","False","All Cash, Conventional","THE ELYSEE","33137","2021","6577","","True","57","53","Active","5302","Bay Front","Clubhouse-Clubroom, Community Room, Exercise Room, Heated Pool, Pool","66422","False","As Is, Disclosure","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Pool Area View, Skyline View","2 Or More Spaces, Valet Parking","02/06/2026"
"A11971459","Southeast Florida Regional","Cancelled","5450000","5450000","5450000","","","","2026-07-09","2027-02-22","2026-07-09 16:32:02","133","133","1827","","3","3","0","102 24th St #904, MIAMIBCH FL 33139","One Hotel and Residences","Other Restrictions","","Call Listing Agent","1","False","False","All Cash, Conventional","One Hotel and Residences","33139","2015","5629","","True","17","9","Active","904","Ocean Front","Exercise Room, Heated Pool, Pool, Spa/Hot Tub","54098","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Valet Parking","02/26/2026"
"A11980851","Southeast Florida Regional","Cancelled","5326100","5434500","5434500","","","","2026-05-27","2027-03-11","2026-05-27 12:54:03","384","77","2859","","3","3","1","7940 West Drive #1202, MIAMIBCH FL 33141","Pagani Residences","Daily Rentals Allowed","","Call Listing Agent","180","False","False","All Cash, Conventional","Pagani Residences","33141","2028","5003","5003","True","30","12","Active","1202","Bay Front","Bbq/Picnic Area, Business Center, Community Room, Elevator, Exercise Room, Library, Pool, Sauna, Spa/Hot Tub","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Water View","1 Space, Valet Parking","03/11/2026"
"A11946005","Southeast Florida Regional","Cancelled","5400000","5400000","5400000","","","","2026-04-03","2026-06-30","2026-04-03 18:21:39","203","78","3155","","4","4","0","6799 Collins Ave LPH01 & LPH02, MIAMIBCH FL","South Carillon Beach","Ok To Lease, See Broker Remarks","","Tenant Occupied","180","False","False","All Cash","South Carillon Beach","33141","2008","292","10589","True","20","102","Withdrawn","LPH01 & LPH02","Intracoastal Front, Ocean Front","Bike/Jog Path, Exterior Lighting, Pool, Trash Chute","9439","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Direct Ocean","2 Or More Spaces, Covered Parking, Valet Parking","01/15/2026"
"A11991215","Southeast Florida Regional","Cancelled","5000000","5000000","5000000","","","","2026-05-05","2028-03-29","2026-05-05 23:08:51","37","37","1307","","1","2","0","3315 Collins Ave #8D, MIAMIBCH FL 33140","Faena House","Other Restrictions","","Owner Occupied","0","False","False","Conventional, FHA, Lease Option, Va","Faena House","33140","2015","150","","False","18","8","Active","8D","","Bike Storage, Bike/Jog Path, Elevator, Exercise Room, Extra Storage, Heated Pool, Other Amenities, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub","36182","","None","Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Water View","Valet Parking","03/29/2026"
"A11974836","Southeast Florida Regional","Cancelled","5795000","4900000","4900000","","","","2026-07-01","2026-09-01","2026-07-01 16:46:55","120","120","3523","","4","4","1","1135 103rd St #506, BAYHARIS FL 33154","Onda Residences","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","Onda Residences","33154","2024","6948","","True","9","5","Active","506","Bay Front, No Fixed Bridges, Ocean Access, Seawall","Bbq/Picnic Area, Boat Dock, Exercise Room, Extra Storage, Heated Pool, Pool, Sauna, Trash Chute","69304","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","2 Or More Spaces, Covered Parking, Electric Vehicle Charging Station","03/03/2026"
