"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11521387","Southeast Florida Regional","Closed","495000","495000","450000","450000","2024-05-02","2024-03-23","2024-03-23","2025-01-24","2024-05-06 12:36:51","58","58","694","Entry Level","1","1","0","999 SW 1st Ave #2610, Miami FL 33130","NINE AT MARY BRICKELL VIL","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Tenant Occupied","30","False","False","All Cash, Conventional, FHA, Va","NINE AT MARY BRICKELL VIL","33130","2015","738","","False","35","26","Pending","2610","","Bar, Bbq/Picnic Area, Billiard Room, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Exterior Lighting, Kitchen Facilities, Pool, Trash Chute","5546","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Pool Area View","1 Space, Assigned Parking, Covered Parking","01/25/2024"
"A11507080","Southeast Florida Regional","Closed","495000","495000","466000","466000","2024-03-21","2024-03-08","2024-03-08","2024-07-31","2024-03-21 16:54:43","62","62","873","","1","1","1","1915 Brickell Ave #C1205, Miami FL 33129","BRICKELL PLACE","Auto Parking On, No Daily Rentals, Ok To Lease","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","BRICKELL PLACE","33129","1980","578","","True","18","12","Pending","C1205","Bay Front","Exercise Room, Extra Storage, Pool, Tennis, Trash Chute","5709","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Tennis Court View, Water View","1 Space, Assigned Parking, Covered Parking","01/03/2024"
"A11527809","Southeast Florida Regional","Closed","495000","495000","500000","500000","2024-03-22","2024-02-13","2024-02-13","2024-07-30","2024-03-29 14:12:42","5","5","1010","","2","2","0","732 10th St #204, Miami Beach FL 33139","THE DIXON CONDO","No Daily Rentals","","Call Listing Agent","365","False","False","All Cash, Conventional","THE DIXON CONDO","33139","1941","1098","","False","2","2","Pending","204","","No Amenities","5846","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","Street Parking","02/08/2024"
"A11549820","Southeast Florida Regional","Closed","495000","495000","489000","489000","2024-07-22","2024-06-11","2024-04-09","2025-03-13","2024-07-25 23:24:30","36","36","1350","","2","2","0","9066 SW 73rd Ct #1805, Miami FL 33156","Metropolis II at Dadeland","Ok To Lease, Other Restrictions","","Tenant Occupied","365","False","False","All Cash, Conventional","Metropolis II at Dadeland","33156","2006","1444","","False","1","18","Pending","1805","","Business Center, Elevator, Exercise Room","5918","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","1 Space, Valet Parking","03/13/2024"
"A11526764","Southeast Florida Regional","Closed","494000","494000","491000","491000","2024-03-14","2024-02-29","2024-03-14","2027-08-08","2024-03-21 09:19:24","23","23","750","Entry Level","1","1","0","1155 Brickell Bay Dr #2306, Miami FL 33131","THE MARK","No Trucks/Rv'S","Unfurnished","Call Listing Agent","365","False","False","All Cash, FHA","THE MARK","33131","2001","1160","","True","36","2306","Active With Contract","2306","Bay Front","Bbq/Picnic Area, Exercise Room, Private Pool, Tennis","6274","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","1 Space, Assigned Parking, Covered Parking, Valet Parking","02/06/2024"
"A11523325","Southeast Florida Regional","Closed","495000","492000","490000","490000","2024-04-02","2024-02-26","2024-04-02","2025-01-29","2024-04-29 13:33:04","224","27","1442","","2","2","0","3001 NE 185th St #333, Aventura FL 33180","ALAQUA","Auto Parking On","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","ALAQUA","33180","2007","1227","","False","7","3","Active With Contract","333","","Bar, Bike Storage, Billiard Room, Boat Dock, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Hobby Room, Kitchen Facilities, Library, Marina","5223","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces","01/30/2024"
"A11539887","Southeast Florida Regional","Closed","519900","492000","470000","470000","2024-06-17","2024-05-08","2024-06-17","2024-08-26","2024-06-17 20:23:37","72","72","1036","Entry Level","2","2","0","133 NE 2nd Ave #2012, Miami FL 33132","Loft II Downtown","Ok To Lease, Okay To Lease 1st Year, See Broker Remarks","Unfurnished","Owner Occupied","30","False","False","All Cash, Conventional, FHA, Va","Loft II Downtown","33132","2007","0","862","False","36","20","Active With Contract","2012","","Billiard Room, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub, Trash Chute","6685","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","02/26/2024"
"A11517372","Southeast Florida Regional","Closed","490000","490000","478000","478000","2024-04-01","2024-02-12","2024-04-01","2024-09-12","2024-04-02 19:02:40","25","25","1091","","2","2","0","3600 Mystic Pointe Dr #203, Aventura FL 33180","MYSTIC POINTE","No Lease-1st Year Owned, Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","MYSTIC POINTE","33180","1988","787","","True","19","2","Active With Contract","203","Intracoastal Front","Basketball Courts, Bike Storage, Child Play Area, Community Room, Elevator, Exercise Room, Exterior Lighting, Library, Marina, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","4390","","","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View, Water View","1 Space, Assigned Parking, Covered Parking","01/18/2024"
"A11556725","Southeast Florida Regional","Closed","530000","490000","490000","490000","2024-08-23","2024-08-01","2024-08-23","2025-02-28","2024-08-23 17:56:38","129","129","1710","","3","2","0","10710 NW 66th St #404, Doral FL 33178","Captiva Doral Isles","Other Restrictions","","Owner Occupied","365","False","False","All Cash, Conventional","Captiva Doral Isles","33178","2001","1174","","True","4","4","Active","404","Lake Front","Basketball Courts, Cabana, Clubhouse-Clubroom, Community Room, Pool, Tennis","4189","","","Condo","Condo/Co-Op/Villa/Townhouse","Lake","1 Space","03/25/2024"
"A11554355","Southeast Florida Regional","Closed","490000","490000","490000","490000","2024-04-23","2024-03-25","2024-03-25","2024-05-20","2024-08-07 15:09:53","4","4","1121","","1","2","0","2401 Collins Ave #604, Miami Beach FL 33140","RIVIERA CONDO","Ok To Lease","","Call Listing Agent","30","False","False","All Cash","RIVIERA CONDO","33140","1980","969","","True","16","6","Pending","604","Ocean Access, Ocean Front","Community Room","2490","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space","03/21/2024"
"A11531517","Southeast Florida Regional","Closed","495000","490000","460000","460000","2025-01-02","2024-11-03","2025-01-02","2025-08-22","2025-01-02 18:53:27","348","254","926","","2","1","0","750 NE 64th St #B303, Miami FL 33138","NIRVANA CONDO NO THREE CO","Exterior Alterations, No Trucks/Rv'S, Okay To Lease 1st Year","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","NIRVANA CONDO NO THREE CO","33138","1972","1230","619","True","6","3","Active With Contract","B303","Bay Front, Ocean Access","Bbq/Picnic Area, Common Laundry, Exercise Room, Pool","6650","True","As Is, Documents Available, Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","2 Or More Spaces, Open Space Parking","02/22/2024"
"A11541182","Southeast Florida Regional","Closed","490000","490000","450000","450000","2024-06-14","2024-05-16","2024-06-14","2024-12-11","2024-06-14 12:26:37","61","61","818","","1","1","0","1200 Brickell Bay Dr #3312, Miami FL 33131","THE CLUB AT BRICKELL BAY","Ok To Lease","Unfurnished","Vacant","1","False","False","All Cash, Conventional","THE CLUB AT BRICKELL BAY","33131","2005","700","","True","43","33","Active With Contract","3312","Other Waterfront","Elevator, Other Membership Available, Pool","6103","False","","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Water View","1 Space","03/16/2024"
"A11557838","Southeast Florida Regional","Closed","499000","490000","485000","485000","2024-08-05","2024-06-24","2024-06-24","2024-09-24","2024-08-07 15:22:41","63","63","1150","","3","2","1","13529 SW 62nd St #115, Miami FL 33183","LAMBIANCE TOWNHOMEs","Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","LAMBIANCE TOWNHOMEs","33183","1990","338","","False","2","1","Pending","115","","Other Amenities","3791","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces, Assigned Parking, Guest Parking","03/24/2024"
"A11537667","Southeast Florida Regional","Closed","495000","490000","475000","475000","2024-04-24","2024-03-14","2024-04-24","2024-08-31","2024-04-25 10:22:45","21","21","1440","","3","3","0","14864 SW 104th St #14, Miami FL 33196","Mahogany Isle Homes","Ok To Lease, Other Restrictions","Unfurnished","Vacant","365","False","False","All Cash, Conventional","Mahogany Isle Homes","33196","1996","400","213","True","2","1","Active With Contract","14","Lake Front, Lake Access","Bike/Jog Path","3668","False","As Is, Disclosure, Documents Available","Condo","Condo/Co-Op/Villa/Townhouse","Lake, Other View, Water View","2 Or More Spaces, Guest Parking, Open Space Parking","02/22/2024"
"A11548363","Southeast Florida Regional","Closed","489900","489900","475000","475000","2024-05-31","2024-05-01","2024-05-01","2024-09-12","2024-05-31 19:38:26","50","50","1666","","2","2","0","2801 NE 183rd St #601W, Aventura FL 33160","ADMIRALS PORT CONDO","Corporate Buyer OK, No Daily Rentals, No Lease First 2 years, No Trucks/Rv'S","","Vacant","2-YR","False","False","All Cash, Conventional, Other Terms","ADMIRALS PORT CONDO","33160","1974","1149","","True","22","6","Pending","601W","Intracoastal Front","Basketball Courts, Bbq/Picnic Area, Bike Storage, Billiard Room, Clubhouse-Clubroom, Common Laundry, Courtesy Bus, Elevator, Exercise Room, Exterior Lighting, Library, Pool","4090","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Other View","Covered Parking","03/12/2024"
"A11541367","Southeast Florida Regional","Closed","489800","489800","489800","489800","2024-06-17","2024-05-09","2024-05-09","2025-08-31","2024-06-17 12:51:18","71","71","828","","1","2","0","7928 East Dr #703, North Bay Village FL 33141","ELOQUENCE ON THE BAY COND","Ok To Lease, Okay To Lease 1st Year","Furnished","Tenant Occupied","365","False","False","All Cash, Conventional","ELOQUENCE ON THE BAY COND","33141","2009","1099","","False","20","7","Pending","703","Intracoastal Front","Basketball Courts, Community Room, Elevator, Exercise Room, Marina, Pool, Tennis","6500","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Covered Parking","02/28/2024"
"A11539283","Southeast Florida Regional","Closed","518000","489000","470000","470000","2024-06-11","2024-05-11","2024-05-11","2025-02-01","2024-06-11 15:56:14","99","99","1406","","3","2","0","3610 Yacht Club Dr #409, Aventura FL 33180","PORTSVIEW","Corporate Buyer OK, No Lease-1st Year Owned, No Trucks/Rv'S","Unfurnished","Vacant","365","False","False","All Cash, Conventional","PORTSVIEW","33180","1987","1464","","True","15","4","Pending","409","Other Waterfront","Basketball Courts, Elevator, Exercise Room, Extra Storage, Library, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute, Vehicle Wash Area","7194","","","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View, Water View","1 Space, Assigned Parking, Covered Parking","02/02/2024"
"A11519670","Southeast Florida Regional","Closed","489000","489000","400000","400000","2024-04-16","2024-03-01","2024-03-01","2024-10-15","2024-05-18 12:11:39","60","60","980","","1","1","1","5401 Collins Ave #1012, Miami Beach FL 33140","THE CARRIAGE HOUSE","No Daily Rentals, No Trucks/Rv'S, Renting Limited","","Vacant","180","False","False","All Cash, Conventional","THE CARRIAGE HOUSE","33140","1967","1103","","True","16","10","Pending","1012","Ocean Access, Ocean Front","Bike Storage, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Marina, Tennis","7272","True","As Is, Foreign Seller, Handyman Special","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space, Valet Parking","01/01/2024"
"A11506895","Southeast Florida Regional","Closed","550000","489000","475000","475000","2025-02-28","2025-01-22","2025-01-22","2025-06-30","2025-03-03 11:03:14","382","382","560","","1","1","0","2951  Bayshore Dr 815, MIAMI FL","The Mutiny","Daily Rentals Allowed, No Restrictions, Ok To Lease","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","The Mutiny","33133","1998","856","","False","12","8","Pending","815","","Bar, Business Center, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Sauna, Spa/Hot Tub, Trash Chute","5490","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View","1 Space, Valet Parking","01/03/2024"
"F10424712","Beaches MLS","Closed","495000","488000","448000","448000","2024-10-16","2024-08-24","2024-08-23","2024-12-31","2024-10-17 02:35:04","185","185","696","","1","1","0","1100 West Avenue #1020, Miami Beach FL 33139","Mondrian 1100 West","Other Restrictions","Furnished","","","False","False","All Cash","Mondrian 1100 West","33139","2008","2262","","True","16","10","Pending","1020","Lagoon Front","Boat Dock, Community Pool, Maintained Community, Marina, Pool, Private Pool","7778","","Foreign Seller","","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","1 Space, Garage-Under Building, Parking Garage, Parking-Under Building, Valet Parking","02/20/2024"
"A11554088","Southeast Florida Regional","Closed","555000","488000","420000","420000","2024-10-21","2024-10-02","2024-10-02","2025-02-25","2024-10-23 15:29:11","195","195","1047","","2","2","0","2000 N Bayshore Dr. #305, Miami FL 33137","CITE CONDO","No Daily Rentals, Okay To Lease 1st Year, Other Restrictions","","Tenant Occupied","30","False","False","All Cash, Conventional","CITE CONDO","33137","2004","906","","False","16","3","Pending","305","","Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Pool, Spa/Hot Tub","7084","False","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Pool Area View","Assigned Parking, Covered Parking","03/21/2024"
"A11514868","Southeast Florida Regional","Closed","485000","485000","460000","460000","2024-02-13","2024-01-20","2024-02-13","2024-07-15","2024-02-20 13:01:24","158","5","1180","","2","2","0","19555 E Country Club Dr #8307, Aventura FL 33180","THE YACHT CLUB AT AVENTUR","Okay To Lease 1st Year, See Broker Remarks","","Vacant","7","False","False","All Cash, Conventional, FHA","THE YACHT CLUB AT AVENTUR","33180","1994","720","","True","6","3","Active With Contract","8307","Intracoastal Front","Basketball Courts, Bbq/Picnic Area, Bike Storage, Boat Dock, Child Play Area, Courtesy Bus, Elevator, Exercise Room","5446","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","Open Space Parking","01/15/2024"
"A11518452","Southeast Florida Regional","Closed","528000","485000","470000","470000","2024-08-07","2024-07-03","2024-08-07","2024-07-21","2024-08-07 22:13:44","164","164","1024","","2","2","0","17145 N Bay Rd #4308, Sunny Isles Beach FL 33160","PORTO BELLAGIO","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Vacant","181","False","False","All Cash, Conventional","PORTO BELLAGIO","33160","2003","650","","False","6","3","Active With Contract","4308","","Bbq/Picnic Area, Bike Storage, Billiard Room, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Pool, Spa/Hot Tub, Trash Chute","5135","False","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Assigned Parking, Covered Parking, Guest Parking","01/21/2024"
"A11522159","Southeast Florida Regional","Closed","495000","485000","474000","474000","2024-04-10","2024-03-13","2024-03-13","2025-01-25","2024-04-11 09:12:54","12","12","1420","","3","2","1","5791 NW 116th Ave #101, Doral FL 33178","LAS BRISAS AT DORAL","Exterior Alterations","","Owner Occupied","183","False","False","All Cash, Conventional, FHA","LAS BRISAS AT DORAL","33178","2000","675","","False","2","0","Pending","101","","Child Play Area, Exercise Room, Pool, Spa/Hot Tub, Tennis","4926","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Open Space Parking","01/26/2024"
"A11513228","Southeast Florida Regional","Closed","485000","485000","470000","470000","2024-05-10","2024-03-27","2024-05-10","2024-07-01","2024-05-10 20:59:25","525","76","621","","1","1","1","121 NE 34th St #2315, Miami FL 33137","Hyde Midtown","Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","30","False","False","All Cash, Conventional, Other Terms","Hyde Midtown","33137","2018","712","","False","32","23","Active With Contract","2315","","Community Room, Elevator, Exercise Room, Other Amenities, Pool, Tennis","6993","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View","1 Space, Other Parking, Valet Parking","01/11/2024"
