"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11814236","Southeast Florida Regional","Closed","2248900","2049900","1900000","1900000","2026-05-19","2026-05-12","2026-05-12","2026-06-02","2026-06-29 15:06:32","763","344","1657","","3","3","1","9901  Bay Harbor Dr 601, BAYHARIS FL","Alana Bay Harbor","Ok To Lease, Other Restrictions","Unfurnished","Call Listing Agent","30","False","False","All Cash, Conventional","Alana Bay Harbor","33154","2024","2800","","False","8","7","Pending","601","Intracoastal Front","Bbq/Picnic Area, Community Room, Exercise Room, Pool, Spa/Hot Tub","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Skyline View","Assigned Parking","06/02/2025"
"A11815815","Southeast Florida Regional","Closed","2200000","2000000","1950000","1950000","2026-04-30","2026-03-13","2026-03-13","2026-05-01","2026-04-30 16:24:53","280","280","2580","","3","3","0","2600 Island Blvd 904, AVENTUR FL","WILLIAMS ISLAND","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","WILLIAMS ISLAND","33160","1997","2949","980","True","32","9","Pending","904","Intracoastal Front","Bike/Jog Path, Child Play Area, Clubhouse-Clubroom, Community Room, Courtesy Bus, Exercise Room, Marina, Other Membership Included, Pickleball, Pool, Spa/Hot Tub, Tennis, Trash Chute","13388","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","Valet Parking","06/06/2025"
"A11828454","Southeast Florida Regional","Closed","2195000","1999000","1999000","1999000","2026-06-24","2026-05-01","2026-05-01","2026-07-15","2026-06-24 11:38:34","311","311","3575","","4","5","0","20201  Country Club Dr 901, AVENTUR FL","HAMPTONS SOUTH","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","HAMPTONS SOUTH","33180","2004","3362","","True","28","9","Pending","901","Intracoastal Front, Ocean Front","Elevator, Exercise Room, Exterior Lighting, Private Pool","22677","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean","1 Space, Covered Parking, Guest Parking","06/24/2025"
"A11828595","Southeast Florida Regional","Closed","1999000","1999000","1850000","1850000","2025-09-11","2025-08-01","2025-08-01","2026-01-31","2025-09-14 20:40:13","37","37","3082","","3","3","1","3301  183rd St 1803, AVENTUR FL","Penninsula","No Daily Rentals, No Lease-1st Year Owned","","Owner Occupied","365","False","False","All Cash, Conventional, Va","Penninsula","33160","2007","2922","2922","True","31","18","Pending","1803","Bay Front, Intracoastal Front","Bbq/Picnic Area, Bike Storage, Billiard Room, Child Play Area, Clubhouse-Clubroom, Exercise Room, Extra Storage, Heated Pool, Kitchen Facilities, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis","13035","True","As Is, Documents Available","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","Assigned Parking, Deeded Parking, Valet Parking","06/25/2025"
"A11831046","Southeast Florida Regional","Closed","1995000","1995000","1780000","1780000","2025-11-18","2025-10-19","2025-11-18","2025-12-30","2025-11-19 10:47:17","192","112","2665","","3","4","1","19111 Collins Ave 801, SUNNYISL FL","OCEAN TWO CONDO","Exterior Alterations, Ok To Lease","","Vacant","180","False","False","All Cash, Conventional, FHA","OCEAN TWO CONDO","33160","2001","2400","","True","41","8","Active With Contract","801","Ocean Front","Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Heated Pool, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub, Tennis","15246","","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Assigned Parking, Guest Parking","06/29/2025"
"A11807902","Southeast Florida Regional","Closed","2150000","1995000","1850000","1850000","2025-08-18","2025-07-25","2025-07-25","2025-11-30","2025-08-19 15:47:57","64","64","1872","","4","4","1","650  32nd St 4101, MIAMI FL","Paraiso Bay","Exterior Alterations, Ok To Lease, Other Restrictions","","Vacant","30","False","False","All Cash, Conventional, Exchange, Lease Option","Paraiso Bay","33137","2018","2700","","True","52","41","Pending","4101","Bay Front","Bar, Bbq/Picnic Area, Billiard Room, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Library, Other Amenities","26556","","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Electric Vehicle Charging Station","05/22/2025"
"A11810909","Southeast Florida Regional","Closed","2125000","1995000","1840000","1840000","2026-06-11","2026-05-12","2026-05-12","2026-06-01","2026-06-11 11:19:56","563","349","2070","","2","2","1","2127 Brickell Ave 3304, MIAMI FL","Bristol Tower","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Vacant","365","False","False","All Cash, Conventional","Bristol Tower","33129","1993","2600","","True","40","33","Pending","3304","Bay Front, No Fixed Bridges","Bbq/Picnic Area, Billiard Room, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Hobby Room, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","19125","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking","05/28/2025"
"A11815326","Southeast Florida Regional","Closed","2600000","1995000","1875000","1875000","2025-09-16","2025-08-12","2025-08-12","2025-11-30","2025-09-16 19:34:53","127","70","1450","","2","2","0","713 Crandon Blvd PH-3, KEYBISCY FL","THE OCEAN CLUB","Auto Parking On","","Call Listing Agent","60","False","False","All Cash, Conventional","THE OCEAN CLUB","33149","1997","4386","3829","True","6","6","Pending","PH-3","Lagoon Front","Bar, Basketball Courts, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Courtesy Bus, Exterior Lighting, Library, Pickleball, Sauna, Spa/Hot Tub, Tennis","12885","False","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Lagoon, Ocean View, Pool Area View, Water View","2 Or More Spaces","06/03/2025"
"A11797478","Southeast Florida Regional","Closed","2150000","1995000","1900000","1900000","2026-05-01","2026-04-03","2026-04-03","2026-04-30","2026-05-01 12:38:38","332","332","1830","","3","3","0","701 Crandon Blvd 402, KEYBISCY FL","OCEAN CLUB","No Daily Rentals","","Tenant Occupied","90","False","False","All Cash, Conventional","OCEAN CLUB","33149","1998","9089","","False","4","4","Pending","402","","Bar, Bike Storage, Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Exercise Room, Pool, Private Beach Pavilion, Private Pool, Sauna, Spa/Hot Tub, Tennis","22437","","Completely Renovated","Homeowners","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces, Assigned Parking, Covered Parking, Guest Parking, Street Parking","05/06/2025"
"A11779894","Southeast Florida Regional","Closed","1995000","1995000","1950000","1950000","2025-06-12","2025-05-05","2025-06-12","2025-10-01","2025-06-12 16:26:49","34","34","1782","","2","2","0","1121 Crandon Blvd D907, KEYBISCY FL","TOWERS OF KEY BISCAYNE","No Restrictions, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","90","False","False","All Cash, Conventional","TOWERS OF KEY BISCAYNE","33149","1971","6742","","True","14","11","Active With Contract","D907","Ocean Front","Bar, Bbq/Picnic Area, Bike Storage, Billiard Room, Child Play Area, Community Room, Exercise Room, Extra Storage, Heated Pool, Sauna, Tennis, Trash Chute","23172","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean","2 Or More Spaces, Assigned Parking, Covered Parking","04/01/2025"
"A11804040","Southeast Florida Regional","Closed","2350000","1990000","1750000","1750000","2026-03-02","2026-02-03","2026-02-03","2026-04-01","2026-03-02 15:23:13","258","258","1299","Entry Level","2","2","1","6800 Indian Creek Dr 7B, MIAMIBCH FL","MONACO YACHT CLUB","No Leasing","","Call Listing Agent","0","False","False","All Cash","MONACO YACHT CLUB","33141","2022","0","3161","True","12","7","Pending","7B","Bay Front, Canal Front, Intracoastal Front","Bbq/Picnic Area, Boat Dock, Cabana, Exercise Room, Library, Marina, Private Pool","29518","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Water View","2 Or More Spaces, Assigned Parking, Guest Parking, Valet Parking","05/21/2025"
"A11809682","Southeast Florida Regional","Closed","1989000","1989000","1758000","1758000","2025-09-03","2025-07-16","2025-07-16","2025-12-31","2025-09-10 09:30:38","43","43","3280","","3","3","1","20201  Country Club Dr 2005, AVENTUR FL","Hampton South","Corporate Buyer OK, Ok To Lease","","Owner Occupied","365","False","False","All Cash, Conventional","Hampton South","33180","2004","3012","","True","30","20","Pending","2005","Intracoastal Front, Ocean Front","Bike Storage, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Exercise Room, Handball/Basketball, Sauna, Spa/Hot Tub, Tennis","15808","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Golf View, Intracoastal View, Ocean View","Covered Parking, Valet Parking","06/03/2025"
"A11831485","Southeast Florida Regional","Closed","2150000","1975000","1800000","1800000","2025-08-28","2025-08-06","2025-08-06","2025-11-26","2025-08-28 16:32:27","37","37","2388","","3","3","0","9 Island Ave 1014, MIAMIBCH FL","Nine Island Avenue","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Owner Occupied","181","False","False","All Cash, Conventional","Nine Island Avenue","33139","1981","2991","","True","25","10","Pending","1014","Bay Front, Seawall","Bbq/Picnic Area, Bike Storage, Boat Dock, Community Room, Elevator, Exercise Room, Heated Pool, Marina, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute, Vehicle Wash Area","16437","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space, Assigned Parking, Covered Parking","06/30/2025"
"A11810775","Southeast Florida Regional","Closed","1975000","1975000","1825000","1825000","2026-06-12","2025-10-15","2025-10-15","2026-05-28","2026-06-15 10:49:37","139","139","1900","","3","2","1","725  22nd Street PH3C, MIAMI FL","NEW WAVE","Other Restrictions","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional, FHA, Other Terms","NEW WAVE","33137","2006","2444","","True","20","19","Pending","PH3C","Bay Front, Other Waterfront","Clubhouse-Clubroom, Community Room, Exercise Room, Hobby Room, Other Amenities, Pool","19282","","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking","05/29/2025"
"A11810341","Southeast Florida Regional","Closed","1970000","1970000","1840000","1840000","2025-09-30","2025-09-30","2025-09-30","2026-06-16","2025-10-01 10:51:36","473","126","1016","","2","2","","2655  Bayshore Dr. 705, MIAMI FL","Mr. C Residences","Exterior Alterations","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","Mr. C Residences","33133","2024","2900","","True","21","7","Pending","705","Bay Front","Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Library, Pool, Sauna, Trash Chute","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","Valet Parking","05/27/2025"
"A11815811","Southeast Florida Regional","Closed","1950000","1950000","1830000","1830000","2025-07-31","2025-06-11","2025-06-11","2025-12-02","2025-08-04 11:53:01","184","7","1872","","4","4","1","650  32nd St 4701, MIAMI FL","PARAISO BAY","Ok To Lease","","Owner Occupied","30","False","False","All Cash, Conventional","PARAISO BAY","33137","2018","1531","1150","True","52","47","Pending","4701","Bay Front","Bbq/Picnic Area, Billiard Room, Boat Dock, Business Center, Child Play Area, Community Room, Elevator, Exercise Room, Other Amenities, Pool, Spa/Hot Tub","23867","","Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","1 Space, Assigned Parking, Covered Parking","06/04/2025"
"A11835461","Southeast Florida Regional","Closed","1950000","1950000","1934000","1934000","2026-06-10","2026-04-27","2026-04-27","2026-06-26","2026-06-18 15:39:25","456","305","1008","","1","1","1","1000  Pointe Dr 1706, MIAMIBCH FL","MURANO AT PORTOFINO","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","MURANO AT PORTOFINO","33139","2001","1425","","True","17","17","Pending","1706","Bay Front","Bar, Cabana, Community Room, Elevator, Exercise Room, Sauna, Spa/Hot Tub, Tennis","25777","","As Is, None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Pool Area View, Tennis Court View","1 Space, Guest Parking, Valet Parking","06/26/2025"
"A11804803","Southeast Florida Regional","Closed","1930000","1930000","1803000","1803000","2025-06-27","2025-05-25","2025-06-27","2026-05-16","2025-07-08 13:47:51","4","4","1930","","3","2","1","8925 Collins Ave 4A, SURFSIDE FL","Mirage","Okay To Lease 1st Year, Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","Mirage","33154","1995","2085","","True","12","4","Active With Contract","4A","Ocean Front","Bbq/Picnic Area, Bike Storage, Business Center, Cabana, Community Room, Exercise Room, Private Beach Pavilion, Private Pool, Spa/Hot Tub","8390","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Direct Ocean","2 Or More Spaces, Assigned Parking, Valet Parking","05/21/2025"
"A11795667","Southeast Florida Regional","Closed","1925000","1925000","1770000","1770000","2025-10-27","2025-09-29","2025-09-29","2025-12-02","2025-10-28 11:42:37","150","150","2440","","3","4","1","19111 Collins Ave 2805, SUNNYISL FL","OCEAN TWO CONDO","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","180","False","False","All Cash, Conventional","OCEAN TWO CONDO","33160","2001","2366","","True","34","28","Pending","2805","Ocean Access, Ocean Front","Bike Storage, Billiard Room, Business Center, Child Play Area, Community Room, Exercise Room, Extra Storage, Heated Pool, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute, Vehicle Wash Area","24518","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","1 Space, Covered Parking, Valet Parking","05/02/2025"
"A11778689","Southeast Florida Regional","Closed","2100000","1900000","1810000","1810000","2025-07-11","2025-06-13","2025-06-13","2025-10-07","2025-07-16 11:44:05","67","67","2559","","4","5","1","3300  188th St LPH12, AVENTUR FL","ECHO CONDO","Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","180","False","False","All Cash, Conventional","ECHO CONDO","33180","2015","3577","","True","11","10","Pending","LPH12","Canal Front","Other Amenities","22848","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal","2 Or More Spaces","04/07/2025"
"A11817378","Southeast Florida Regional","Closed","1900000","1900000","1780000","1780000","2025-08-26","2025-06-30","2025-06-30","2025-12-11","2025-08-28 09:43:39","18","18","2169","","3","3","0","201 CRANDON BL 200, KEYBISCY FL","Tidemark","Ok To Lease","Unfurnished","Tenant Occupied","90","False","False","All Cash, Conventional","Tidemark","33149","1978","2488","2488","True","12","2","Pending","200","Ocean Access, Ocean Front","Bike Storage, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Library, Sauna, Spa/Hot Tub, Tennis, Trash Chute, Vehicle Wash Area","25148","","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Garden View, Ocean View","2 Or More Spaces","06/12/2025"
"R11089648","Beaches MLS","Closed","1999999","1895000","1757200","1757200","2025-08-29","2025-06-30","2025-06-24","2026-05-10","2025-09-02 19:41:24","260","44","2518","","3","4","1","3250 NE 188th Street #Lph08, Aventura FL 33180","","Assoc Approval Required, Ok To Lease With Res, No Daily Rentals","","","","False","False","All Cash, Conventional, Owner Financing, Owner Hold 2nd Mortgage","","33180","2015","3040","","True","12","10","Pending","Lph08","Intracoastal Front","Business Center, Elevator, Exercise Room, Guard At Gate, Library, Management On Site, Sauna, Spa/Hot Tub, Trash Chute","18572","False","Homestead Exemption","Condo","Condo/Co-Op/Villa/Townhouse","","2 Or More Spaces, Guest Parking, Parking Garage","05/11/2025"
"A11818868","Southeast Florida Regional","Closed","1895000","1895000","1700000","1700000","2025-12-31","2025-09-19","2025-09-19","2025-12-08","2026-01-05 17:35:29","103","103","1380","","2","2","0","4775 Collins Ave 2805, MIAMIBCH FL","GREEN DIAMOND CONDO","Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","180","False","False","All Cash, Conventional","GREEN DIAMOND CONDO","33140","2000","150","","True","44","28","Pending","2805","Ocean Front","Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Marina, Other Amenities, Pickleball, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","20266","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Skyline View","1 Space, Assigned Parking, Covered Parking","06/08/2025"
