"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11929728","Southeast Florida Regional","Closed","5500000","5500000","5100000","5100000","2026-04-17","2026-03-30","2026-04-17","2026-07-01","2026-04-17 11:55:32","440","108","3854","","5","5","1","300 Biscayne Blvd Way 4401, MIAMI FL","ASTON MARTIN RESIDENCE","Ok To Lease, Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","ASTON MARTIN RESIDENCE","33131","2024","6000","","True","36","1","Active With Contract","4401","Bay Front","Billiard Room, Child Play Area, Exercise Room, Marina, Putting Green, Sauna, Spa/Hot Tub, Trash Chute","0","","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, River, Skyline View, Water View","2 Or More Spaces","12/12/2025"
"A11927901","Southeast Florida Regional","Closed","5495000","5495000","5150000","5150000","2026-06-08","2026-04-22","2026-04-22","2026-07-05","2026-06-08 13:52:39","416","127","4415","","5","5","","17875 Collins Ave 4303, SUNNYISL FL","ACQUALINA OCEAN RESIDENCE","Other Restrictions","Furnished","Call Listing Agent","90","False","False","All Cash, Conventional","ACQUALINA OCEAN RESIDENCE","33160","2006","9286","","True","51","43","Pending","4303","Ocean Access, Ocean Front","Bar, Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Kitchen Facilities, Other Amenities, Pool, Private Beach Pavilion, Private Pool, Spa/Hot Tub, Tennis","61138","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Skyline View","2 Or More Spaces, Valet Parking","12/16/2025"
"A11890469","Southeast Florida Regional","Closed","5400000","5400000","5250000","5250000","2025-10-10","2025-10-05","2025-10-05","2025-10-31","2025-10-13 16:49:40","0","0","2900","","3","4","1","18501 Collins Ave 2503, SUNNYISL FL","TURNBERRY OCEAN CLUB","Okay To Lease 1st Year","","Vacant","181","False","False","All Cash","TURNBERRY OCEAN CLUB","33160","2020","5260","","True","54","25","Pending","2503","Ocean Front","Clubhouse-Clubroom, Exercise Room, Heated Pool","72182","","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean","2 Or More Spaces","10/05/2025"
"A11893975","Southeast Florida Regional","Closed","5390000","5390000","4900000","4900000","2026-03-05","2026-02-18","2026-02-18","2026-03-31","2026-03-05 10:59:59","131","131","2670","Entry Level","4","3","0","6899 Collins Ave LPH04, MIAMIBCH FL","Carillon North Tower","Auto Parking On, Daily Rentals Allowed, Ok To Lease","","Call Listing Agent","180","False","False","All Cash","Carillon North Tower","33141","2008","7521","","True","35","34","Pending","LPH04","Ocean Front","Bar, Bike Storage, Child Play Area, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub, Trash Chute, Vehicle Wash Area","72750","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean, Skyline View","1 Space, Covered Parking, Valet Parking","10/10/2025"
"A11894885","Southeast Florida Regional","Closed","6250000","5350000","5000000","5000000","2026-04-27","2026-04-14","2026-04-14","2026-04-30","2026-04-27 16:18:40","181","181","1870","","1","2","1","100  Pointe Dr 2506, MIAMIBCH FL","CONTINUUM ON SOUTH BEACH","Ok To Lease","","Vacant","120","False","False","All Cash, Conventional, FHA, Va","CONTINUUM ON SOUTH BEACH","33139","2002","4580","","True","40","25","Pending","2506","Ocean Front","Exercise Room, Extra Storage, Heated Pool, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub, Tennis, Trash Chute","76805","True","Completely Renovated, Foreign Seller","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Assigned Parking, Covered Parking, Valet Parking","10/13/2025"
"A11922458","Southeast Florida Regional","Closed","5500000","5300000","4300000","4300000","2026-03-12","2026-03-01","2026-03-12","2026-12-01","2026-03-12 18:33:43","90","90","2195","","4","3","1","1300  Miami Ave UPH2, MIAMI FL","DUA Residences","Ok To Lease, Okay To Lease 1st Year","Furnished","Call Listing Agent","90","False","False","All Cash, Conventional, Owner Financing","DUA Residences","33130","2016","3073","","True","53","53","Active With Contract","UPH2","Bay Front, Intracoastal Front, Ocean Front","Bar","85332","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Water View","Assigned Parking, Covered Parking, Valet Parking","12/01/2025"
"A11903975","Southeast Florida Regional","Closed","5290000","5190000","5000000","5000000","2026-02-05","2026-02-01","2026-02-01","2026-11-26","2026-02-05 13:26:20","1675","96","","","3","4","1","18501 Collins Ave 1902, SUNNYISL FL","Turnberry Ocean Club","Daily Rentals Allowed","","Tenant Occupied","180","False","False","All Cash, Conventional, Cryptocurrency","Turnberry Ocean Club","33160","2020","4143","4143","True","54","19","Pending","1902","Ocean Front","Bar, Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Golf Course Com, Heated Pool, Pool, Sauna, Spa/Hot Tub","0","False","Corporation Owned Property","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean","2 Or More Spaces, Assigned Parking, Covered Parking","10/28/2025"
"A11932297","Southeast Florida Regional","Closed","5100000","5100000","4900000","4900000","2026-04-28","2026-02-27","2026-02-27","2026-12-15","2026-04-28 15:30:54","73","73","3093","","3","3","1","781 Crandon Blvd 801, KEYBISCY FL","THE OCEAN CLUB","Ok To Lease","Unfurnished","Owner Occupied","60","False","False","All Cash, Conventional","THE OCEAN CLUB","33149","1999","9930","4539","True","20","8","Pending","801","Ocean Access, Ocean Front","Bike Storage, Child Play Area, Clubhouse-Clubroom, Exercise Room, Extra Storage, Pool, Tennis","22590","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean, Pool Area View, Skyline View","2 Or More Spaces, Covered Parking, Deeded Parking, Valet Parking","12/16/2025"
"A11898004","Southeast Florida Regional","Closed","5100000","5100000","5125000","5125000","2025-12-10","2025-11-10","2025-11-10","2025-11-30","2025-12-10 16:02:24","24","24","2790","","3","5","","785 Crandon Blvd 1106, KEYBISCY FL","Club Tower Two","Ok To Lease","","Call Listing Agent","60","False","False","All Cash, Conventional","Club Tower Two","33149","1998","1488","2965","False","20","11","Pending","1106","","Exercise Room, Tennis","40615","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","2 Or More Spaces, Guest Parking, Valet Parking","10/17/2025"
"A11895468","Southeast Florida Regional","Closed","5000000","5000000","4825000","4825000","2026-01-15","2025-12-08","2025-12-08","2026-04-15","2026-01-23 12:27:47","54","54","2820","Entry Level","3","3","1","1455 Ocean Dr 1408, MIAMIBCH FL","II Villaggio","Other Restrictions","","Call Listing Agent","90","False","False","All Cash, Conventional","II Villaggio","33139","1998","5606","","True","17","14","Pending","1408","Other Waterfront","Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Library, Other Amenities, Pool","77437","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Skyline View","2 Or More Spaces, Guest Parking, Valet Parking","10/15/2025"
"A11894025","Southeast Florida Regional","Closed","5450000","4999999","3600000","3600000","2026-03-26","2026-03-18","2026-03-18","2026-04-30","2026-04-03 17:53:42","159","159","3298","","4","5","1","788  23rd St 3301, MIAMI FL","THE ELYSEE","Exterior Alterations, No Trucks/Rv'S","","Call Listing Agent","0","False","False","All Cash, Conventional","THE ELYSEE","33137","2021","7102","","True","57","33","Pending","3301","Bay Front, Seawall","Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Kitchen Facilities, Library, Pool, Sauna, Spa/Hot Tub, Trash Chute, Vehicle Wash Area","60611","","Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Valet Parking","10/10/2025"
"A11886876","Southeast Florida Regional","Closed","4900000","4900000","3200000","3200000","2026-03-09","2026-02-13","2026-02-13","2026-07-18","2026-03-11 12:29:09","135","135","4267","","4","4","1","515 Valencia Ave 1201, CORALGBL FL","Villa Valencia","See Broker Remarks","","Vacant","180","False","False","All Cash, Conventional","Villa Valencia","33134","2025","7742","","False","13","12","Pending","1201","","Bike Storage, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Community Room, Exercise Room, Extra Storage, Heated Pool, Kitchen Facilities, Library, Putting Green, Sauna, Spa/Hot Tub","3405","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Skyline View","2 Or More Spaces, Assigned Parking, Guest Parking","10/01/2025"
"A11925498","Southeast Florida Regional","Closed","4900000","4900000","3746000","3746000","2026-01-22","2026-01-12","2026-01-12","2026-06-02","2026-01-22 13:19:46","957","41","2202","Entry Level","3","3","1","100  Pointe Dr TH-13, MIAMIBCH FL","CONTINUUM ON SOUTH BEACH","Exterior Alterations","Unfurnished","Call Listing Agent","183","False","False","All Cash, Conventional","CONTINUUM ON SOUTH BEACH","33139","2003","2340","2666","True","40","1","Pending","TH-13","Ocean Access, Ocean Front","Bike/Jog Path, Clubhouse-Clubroom, Elevator, Exercise Room, Sauna, Spa/Hot Tub, Tennis","45007","","None","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Assigned Parking, Valet Parking","12/02/2025"
"A11904093","Southeast Florida Regional","Closed","4900000","4900000","4450000","4450000","2026-01-29","2026-01-02","2026-01-02","2026-11-19","2026-02-02 10:35:06","51","51","1595","","2","2","1","100  Pointe Dr 909, MIAMIBCH FL","CONTINUUM ON SOUTH BEACH","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Vacant","120","False","False","All Cash, Conventional","CONTINUUM ON SOUTH BEACH","33139","2002","4270","4270","True","42","9","Pending","909","Ocean Front","Bike Storage, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub, Tennis, Trash Chute","50571","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","1 Space, Covered Parking, Valet Parking","11/12/2025"
"A11921114","Southeast Florida Regional","Closed","4880000","4880000","4415000","4415000","2026-03-10","2026-02-18","2026-03-10","2026-05-01","2026-03-19 09:37:38","199","79","3633","","5","5","1","2900  7th Ave PH5002, MIAMI FL","Biscayne Beach","Ok To Lease, Okay To Lease 1st Year","Part Furn","Vacant","356","False","False","All Cash, Conventional","Biscayne Beach","33137","2017","5323","","True","51","50","Active With Contract","PH5002","Bay Front, Ocean Front","Basketball Courts, Bbq/Picnic Area, Bike Storage, Billiard Room, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Sauna, Spa/Hot Tub, Trash Chute","65822","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean","2 Or More Spaces","12/01/2025"
"A11926580","Southeast Florida Regional","Closed","5590000","4864950","4770000","4770000","2026-05-14","2026-04-14","2026-04-14","2026-07-31","2026-05-21 00:24:51","129","129","1707","","3","3","0","102 24th St 1413, MIAMIBCH FL","1 Hotel & Homes","Daily Rentals Allowed, Ok To Lease","","Call Listing Agent","1","False","False","All Cash, Conventional","1 Hotel & Homes","33139","2015","0","","True","18","14","Pending","1413","Intracoastal Front, Ocean Front","Bar, Bike/Jog Path, Business Center, Cabana, Child Play Area, Elevator, Exercise Room, Heated Pool, Other Membership Available, Pool, Private Beach Pavilion, Sauna","65506","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Water View","1 Space, Valet Parking","12/03/2025"
"A11919292","Southeast Florida Regional","Closed","4850000","4850000","4250000","4250000","2026-06-30","2026-05-18","2026-06-30","2026-11-19","2026-07-01 15:25:48","175","175","2496","Entry Level","3","4","1","16901 Collins Ave 2203, SUNNYISL FL","JADE SIGNATURE CONDO","Ok To Lease, Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","JADE SIGNATURE CONDO","33160","2018","4366","4366","True","57","22","Active With Contract","2203","Ocean Access, Ocean Front","Bar, Billiard Room, Business Center, Child Play Area, Community Room, Exercise Room, Heated Pool, Kitchen Facilities, Library, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub, Trash Chute","44703","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean","2 Or More Spaces","11/24/2025"
"A11925252","Southeast Florida Regional","Closed","4800000","4800000","4500000","4500000","2026-05-01","2026-02-02","2026-02-02","2026-10-24","2026-05-01 13:48:20","60","60","1954","","3","2","1","2821  Bayshore Dr 15C, MIAMI FL","PARK GROVE","Ok To Lease","","Call Listing Agent","180","False","False","All Cash","PARK GROVE","33133","2018","4337","","True","23","15","Pending","15C","Bay Front, Other Waterfront","Bar, Bbq/Picnic Area, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Pool, Sauna","54884","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Pool Area View, Water View","1 Space, Valet Parking","12/04/2025"
"A11900130","Southeast Florida Regional","Closed","4700000","4700000","4700000","4700000","2025-10-27","2025-10-21","2025-10-21","2025-12-31","2025-10-31 10:29:53","0","0","4109","","4","5","1","6000 Island Blvd 801, AVENTUR FL","BELLAMARE @ WILLIAMS ISLA","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","BELLAMARE @ WILLIAMS ISLA","33160","2005","925","4486","True","32","8","Pending","801","Bay Front","Bike Storage, Bike/Jog Path, Billiard Room, Clubhouse-Clubroom, Exercise Room, Marina, Pool, Spa/Hot Tub, Tennis","20094","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","2 Or More Spaces, Guest Parking, Valet Parking","10/21/2025"
"A11912957","Southeast Florida Regional","Closed","4680000","4680000","4200000","4200000","2026-03-23","2026-03-09","2026-03-09","2026-11-10","2026-03-31 14:48:44","117","117","","","3","4","0","500 Alton Rd 2303, MIAMIBCH FL","Five Park","No Daily Rentals, Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","Five Park","33139","2025","5226","","True","48","23","Pending","2303","Bay Front","Business Center, Exercise Room, Pool, Sauna, Spa/Hot Tub, Trash Chute","0","","Other Special Info","Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View","2 Or More Spaces","11/12/2025"
"A11926155","Southeast Florida Regional","Closed","4535000","4535000","4308000","4308000","2026-05-18","2026-04-24","2026-04-24","2026-12-09","2026-05-18 10:24:00","135","135","3262","","3","3","1","1177 Kane Concourse 305, BAYHARIS FL","The Well Bay Harbor Islan","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","The Well Bay Harbor Islan","33154","2025","6524","","False","8","6","Pending","305","","Bike Storage, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub, Trash Chute","0","","None","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces, Assigned Parking, Covered Parking","12/10/2025"
"A11931048","Southeast Florida Regional","Closed","4500000","4500000","4150000","4150000","2026-06-02","2026-04-07","2026-04-07","2026-05-28","2026-06-03 09:44:26","113","113","1969","","3","3","1","501 West Ave 3405, MIAMIBCH FL","FIVE PARK MIAMI BEACH","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","FIVE PARK MIAMI BEACH","33139","2025","4870","","False","48","34","Pending","3405","","Bike Storage, Business Center, Child Play Area, Community Room, Exercise Room, Pool, Sauna, Spa/Hot Tub","56317","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","2 Or More Spaces, Valet Parking","12/15/2025"
"A11896732","Southeast Florida Regional","Closed","4500000","4500000","4500000","4500000","2025-12-01","2025-11-05","2025-11-05","2026-10-09","2025-12-01 17:32:37","21","21","2510","Entry Level","3","3","0","791 Crandon Blvd 1404, KEYBISCY FL","OCEAN TOWER TWO CONDO","Ok To Lease","","Call Listing Agent","60","False","False","All Cash, Conventional","OCEAN TOWER TWO CONDO","33149","2001","4464","8390","True","16","14","Pending","1404","Ocean Access, Ocean Front","Basketball Courts, Business Center, Elevator, Exercise Room, Extra Storage, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute, Vehicle Wash Area","42325","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","2 Or More Spaces","10/15/2025"
"A11906091","Southeast Florida Regional","Closed","4495000","4495000","4450000","4450000","2026-03-30","2026-02-16","2026-02-16","2026-10-15","2026-03-31 11:10:33","115","108","3400","","4","5","1","5500 Island Estates Dr 501, AVENTUR FL","PRIVE CONDO NORTH","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","PRIVE CONDO NORTH","33160","2017","7732","","True","16","5","Pending","501","Bay Front, Intracoastal Front","Bike/Jog Path, Boat Dock, Child Play Area, Exercise Room, Heated Pool, Private Beach Pavilion, Private Pool, Tennis","54179","","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","Other Parking","10/31/2025"
"A11915341","Southeast Florida Regional","Closed","4399000","4399000","3890000","3890000","2026-02-13","2026-01-30","2026-01-30","2026-11-17","2026-02-14 12:09:06","670","74","3480","","3","4","1","16047 Collins Ave 2603, SUNNYISL FL","TURNBERRY OCEAN COLONY","Ok To Lease","Furnished","Vacant","180","False","False","Conventional","TURNBERRY OCEAN COLONY","33160","2007","2933","3452","True","36","26","Pending","2603","Ocean Access, Ocean Front","Bar, Elevator, Exercise Room, Extra Storage, Heated Pool, Pool, Sauna, Spa/Hot Tub","43236","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View, Ocean View, Direct Ocean, Skyline View, Water View","2 Or More Spaces, Valet Parking","11/17/2025"
