"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11410065","Southeast Florida Regional","Closed","999000","950000","925000","925000","2024-04-03","2024-02-17","2024-04-03","2024-03-31","2024-04-04 10:08:00","400","229","1357","","2","2","0","50 Biscayne Blvd #5204, Miami FL 33132","50 BISCAYNE","Ok To Lease","","Vacant","365","False","False","All Cash, Conventional, Owner Financing","50 BISCAYNE","33132","2007","1425","","True","54","52","Active With Contract","5204","Bay Front, Intracoastal Front","Clubhouse-Clubroom, Exercise Room, Hobby Room, Library, Exterior Lighting, Child Play Area, Pool","7607","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","1 Space","07/03/2023"
"A11415339","Southeast Florida Regional","Closed","949990","949990","934990","934990","2023-11-29","2023-08-28","2023-08-28","2024-07-06","2023-11-30 13:04:36","52","52","1100","","2","2","1","301 Altara Ave #512, Coral Gables FL 33146","Merrick Manor","Corporate Buyer OK, Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Other Terms","Merrick Manor","33146","2019","1005","","False","10","5","Pending","512","","Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Pool","10072","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Assigned Parking, Covered Parking","07/07/2023"
"A11423987","Southeast Florida Regional","Closed","949000","949000","915000","915000","2023-11-30","2023-08-21","2023-08-21","2024-01-31","2023-11-30 17:44:49","12","12","2190","","2","2","1","21150 Point Pl #1702, Aventura FL 33180","THE POINT","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","THE POINT","33180","1996","2198","","True","30","17","Pending","1702","Intracoastal Front","Billiard Room, Clubhouse-Clubroom, Courtesy Bus, Exercise Room, Heated Pool, Sauna, Spa/Hot Tub, Tennis","8360","","","Condo","Condo/Co-Op/Villa/Townhouse","Lagoon, Pool Area View, Water View","1 Space, Covered Parking, Valet Parking","08/09/2023"
"A11416052","Southeast Florida Regional","Closed","1049000","949000","895000","895000","2023-12-29","2023-12-11","2023-12-11","2024-01-10","2024-01-04 12:51:43","155","155","1498","","2","2","1","1100 Biscayne Blvd #2303, Miami FL 33132","MARQUIS Residences","Ok To Lease","","Vacant","180","False","False","All Cash, Cash Only, Conventional, Other Terms","MARQUIS Residences","33132","2009","1737","","True","63","23","Pending","2303","Bay Front","Bar, Billiard Room, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Kitchen Facilities, Other Amenities, Pool, Spa/Hot Tub","10469","False","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Intracoastal View, Ocean View, Skyline View, Water View","1 Space, Covered Parking, Deeded Parking, Valet Parking","07/09/2023"
"A11457061","Southeast Florida Regional","Closed","948888","948888","939000","939000","2023-12-12","2023-12-10","2023-12-12","2024-03-10","2023-12-14 11:15:21","79","79","953","","2","1","0","485 Brickell Ave #2809, Miami FL 33131","Icon Brickell","No Daily Rentals","Furn For Sale","Call Listing Agent","365","False","False","All Cash, Conventional","Icon Brickell","33131","2009","1009","","True","50","28","Active","2809","Bay Front","Bar, Elevator, Pool, Sauna, Spa/Hot Tub","8578","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","09/22/2023"
"A11445241","Southeast Florida Regional","Closed","945000","945000","910000","910000","2024-01-19","2023-12-20","2023-12-20","2024-08-27","2024-01-20 14:40:59","439","111","1556","","3","3","0","16385 Biscayne Blvd #1121, North Miami Beach FL 33160","THE HARBOUR SOUTH CONDO","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","THE HARBOUR SOUTH CONDO","33160","2018","455","1037","True","33","11","Pending","1121","Bay Front, Lake Front","Basketball Courts, Bike Storage, Boat Dock, Bbq/Picnic Area, Community Room, Elevator, Exercise Room, Handball/Basketball, Heated Pool, Child Play Area, Pool, Sauna, Spa/Hot Tub, Tennis","11944","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Lake, Ocean View, Skyline View","1 Space, Assigned Parking, Covered Parking, Valet Parking","08/31/2023"
"A11435939","Southeast Florida Regional","Closed","975000","945000","900000","900000","2024-02-16","2024-02-01","2024-02-01","2024-08-29","2024-02-16 20:44:51","148","148","1372","","2","2","0","11 Island Ave #904, Miami Beach FL 33139","Costa Brava","Exterior Alterations, No Trucks/Rv'S, Okay To Lease 1st Year","","Owner Occupied","365","False","False","All Cash, Cash Only, Conventional","Costa Brava","33139","1972","1615","","True","22","9","Pending","904","Bay Front","Bike Storage, Billiard Room, Boat Dock, Common Laundry, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Trash Chute, Vehicle Wash Area","5197","True","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Other View","Assigned Parking, Covered Parking, Guest Parking","08/30/2023"
"A11430281","Southeast Florida Regional","Closed","945000","945000","970000","970000","2023-10-09","2023-08-09","2023-08-09","2024-08-02","2023-10-09 15:08:05","6","6","1367","","2","2","0","2101 Brickell Ave #2707, Miami FL 33129","SKYLINE ON BRICKELL CONDO","Exterior Alterations","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","SKYLINE ON BRICKELL CONDO","33129","2004","1678","","True","35","27","Pending","2707","Bay Front","Bike Storage, Bbq/Picnic Area, Community Room, Exercise Room, Kitchen Facilities, Marina, Child Play Area, Pool, Sauna, Spa/Hot Tub, Tennis","12005","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space, Valet Parking","08/03/2023"
"A11420979","Southeast Florida Regional","Closed","1095000","945000","900000","900000","2024-01-12","2023-11-21","2024-01-12","2024-06-18","2024-01-17 11:59:58","123","123","1255","","2","2","0","495 Brickell Ave #4711, Miami FL 33131","ICON BRICKELL NO TWO","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","ICON BRICKELL NO TWO","33131","2009","1470","","False","58","47","Active With Contract","4711","Canal Front, Intracoastal Front","Business Center, Elevator, Exercise Room, Child Play Area, Pool, Spa/Hot Tub","11406","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Skyline View, Water View","1 Space, Covered Parking, Valet Parking","07/21/2023"
"A11457654","Southeast Florida Regional","Closed","935000","935000","925000","925000","2023-11-28","2023-11-06","2023-11-06","2024-09-22","2023-11-29 10:05:11","45","45","1121","","2","2","0","45 SW 9th St #2603, Miami FL 33130","BRICKELL HEIGHTS EAST","Dock Restrictions, Exterior Alterations, No Daily Rentals","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional, Other Terms","BRICKELL HEIGHTS EAST","33130","2017","1058","","False","50","26","Pending","2603","","Bike Storage, Billiard Room, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Exterior Lighting, Other Amenities, Sauna","10983","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space, Assigned Parking, Valet Parking","09/22/2023"
"A11428077","Southeast Florida Regional","Closed","929000","929000","910000","910000","2024-02-26","2024-01-02","2024-01-02","2024-02-29","2024-02-27 09:38:14","154","154","792","","1","1","1","1451 Brickell Ave #2504, Miami FL 33131","ECHO BRICKELL CONDO","Ok To Lease","Unfurnished","Tenant Occupied","90","False","False","All Cash, Conventional","ECHO BRICKELL CONDO","33131","2017","1220","","False","52","25","Pending","2504","","Other Amenities","9416","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","1 Space, Valet Parking","08/01/2023"
"F10398779","Beaches MLS","Closed","925000","925000","840000","840000","2023-10-19","2023-09-27","2023-09-26","2024-09-06","2023-10-20 02:16:35","20","20","1257","","2","3","0","488 NE 18th Street #2909, Miami FL 33132","Aria on the Bay","Okay To Lease","","Tenant Occupied","","False","","All Cash, Conventional","Aria on the Bay","33132","2018","890","","True","53","29","","2909","Other Waterfront","Billiard Room, Exercise Room, Maintained Community, Pool Table, Sauna, Spa/Hot Tub","12226","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Other View","1 Space, Awning, Covered Parking","09/06/2023"
"A11412831","Southeast Florida Regional","Closed","925000","925000","900000","900000","2023-10-13","2023-09-05","2023-09-05","2024-07-02","2023-10-16 14:21:20","64","64","1865","","2","2","0","21055 Yacht Club Dr #1708, Aventura FL 33180","The Point","Daily Rentals Allowed, Exterior Alterations","","Call Listing Agent","180","False","False","All Cash, Conventional","The Point","33180","2002","1788","","True","32","17","Pending","1708","Intracoastal Front, Navigable, No Fixed Bridges","Bbq/Picnic Area, Clubhouse-Clubroom, Community Room, Exercise Room, Extra Storage, Heated Pool, Hobby Room, Child Play Area, Spa/Hot Tub, Tennis","7861","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Water View","Covered Parking, Valet Parking","07/03/2023"
"A11451032","Southeast Florida Regional","Closed","925000","925000","899000","899000","2023-09-15","2023-09-13","2023-09-13","2024-01-31","2023-09-18 13:33:40","2","2","1110","","2","2","0","1800 Sunset Harbour Dr #1001, Miami Beach FL 33139","Sunset Harbour","Okay To Lease 1st Year","","Vacant","180","False","False","Conventional","Sunset Harbour","33139","1998","1322","","True","25","10","Pending","1001","Bay Front","Heated Pool","7951","True","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Other View","1 Space","09/11/2023"
"A11427317","Southeast Florida Regional","Closed","925000","925000","930000","930000","2023-10-06","2023-08-21","2023-10-06","2024-07-31","2023-12-01 08:06:50","22","21","1193","","2","3","0","650 NE 32nd St #604, Miami FL 33137","PARAISO BAY","Other Restrictions","","Call Listing Agent","30","False","False","All Cash, Conventional","PARAISO BAY","33137","2018","1318","","True","53","6","Active With Contract","604","Bay Front, Intracoastal Front","Billiard Room, Bbq/Picnic Area, Business Center, Cabana, Exercise Room, Heated Pool, Child Play Area, Pool, Private Pool, Putting Green, Sauna, Spa/Hot Tub, Tennis, Trash Chute","11665","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View","1 Space, Assigned Parking, Valet Parking","07/31/2023"
"A11446102","Southeast Florida Regional","Closed","925000","925000","875000","875000","2023-11-16","2023-10-24","2023-11-16","2024-08-30","2023-12-05 10:09:07","33","33","1078","","2","2","0","650 West Ave #2810, Miami Beach FL 33139","The Floridian Condo","Other Restrictions","","Vacant","181","False","False","All Cash, Conventional","The Floridian Condo","33139","1997","0","1263","True","34","28","Active With Contract","2810","Bay Front","Basketball Courts, Bike Storage, Business Center, Elevator, Exercise Room, Heated Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","9134","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Assigned Parking, Covered Parking","08/31/2023"
"A11434138","Southeast Florida Regional","Closed","924500","924500","870000","870000","2023-10-16","2023-10-06","2023-10-06","2024-08-09","2023-11-06 15:46:24","327","57","1849","","3","3","","3330 NE 190th St #2115, Aventura FL 33180","Aventura Marina II","Ok To Lease","","Tenant Occupied","360","False","False","All Cash, Conventional","Aventura Marina II","33180","2007","1274","0","True","32","21","Pending","2115","Bay Front, Canal Front, Intracoastal Front","Community Room, Elevator, Exercise Room, Fishing Pier, Other Amenities, Pool, Sauna, Trash Chute","7189","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","1 Space","08/10/2023"
"A11433446","Southeast Florida Regional","Closed","920000","920000","828000","828000","2024-02-21","2024-01-26","2024-02-21","2024-08-24","2024-02-21 20:17:44","155","155","1201","","2","2","1","17315 Collins Ave #1802, Sunny Isles Beach FL 33160","SOLE ON THE OCEAN","Other Restrictions","Furnished","Call Listing Agent","30","False","False","All Cash, Conventional","SOLE ON THE OCEAN","33160","2007","2627","","True","24","18","Active With Contract","1802","Ocean Access, Ocean Front, Other Waterfront","Bar, Business Center, Elevator, Exercise Room, Other Amenities, Pool, Sauna","6844","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Pool Area View","1 Space, Valet Parking","08/24/2023"
"A11448181","Southeast Florida Regional","Closed","1100000","910000","860000","860000","2024-03-26","2024-02-15","2024-02-15","2024-06-30","2024-03-26 10:35:07","154","154","1260","Entry Level","2","2","0","199 Ocean Lane Dr #212, Key Biscayne FL 33149","COMMODORE CLUB SOUTH COND","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","COMMODORE CLUB SOUTH COND","33149","1974","3290","3290","True","15","4","Pending","212","Ocean Access, Ocean Front","Business Center, Common Laundry, Elevator, Exercise Room, Child Play Area, Pool, Tennis, Trash Chute","8513","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Ocean View, Pool Area View","1 Space","09/06/2023"
"A11448975","Southeast Florida Regional","Closed","905000","905000","905000","905000","2023-10-20","2023-09-07","2023-09-07","2023-10-23","2023-10-20 16:50:05","0","0","1134","","2","2","0","1080 Brickell Ave #2601, Miami FL 33131","THE BONDO (1080 BRICKELL)","Corporate Buyer OK, No Daily Rentals, Ok To Lease","","Tenant Occupied","30","False","False","All Cash, Conventional","THE BONDO (1080 BRICKELL)","33131","2016","1293","1293","False","44","26","Pending","2601","","Bar, Billiard Room, Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Other Amenities, Child Play Area, Pool, Sauna, Spa/Hot Tub","11144","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Covered Parking","09/07/2023"
"A11437254","Southeast Florida Regional","Closed","1100000","900000","775000","775000","2024-03-28","2024-03-04","2024-03-28","2024-09-26","2024-03-28 16:45:05","200","200","1220","","2","2","0","6301 Collins Ave #2106, Miami Beach FL 33141","LA GORCE PALACE CONDO","Okay To Lease 1st Year","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","LA GORCE PALACE CONDO","33141","1995","1252","","True","34","2106","Active With Contract","2106","Ocean Access, Ocean Front","Bbq/Picnic Area, Elevator, Exercise Room","4554","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Water View","1 Space, Assigned Parking, Covered Parking","08/17/2023"
"A11423320","Southeast Florida Regional","Closed","925000","899999","867000","867000","2024-03-04","2023-12-27","2023-12-27","2024-03-22","2024-03-04 21:38:42","158","158","1700","","2","2","0","6000 Collins Ave #125, Miami Beach FL 33140","TERRA BEACHSIDE CONDO","Ok To Lease","Unfurnished","Call Listing Agent","30","False","False","Cash Only, Conventional","TERRA BEACHSIDE CONDO","33140","2010","1366","","False","6","1","Pending","125","","Bike/Jog Path, Bike Storage, Business Center, Elevator, Heated Pool, Exterior Lighting, Pool, Trash Chute","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View","2 Or More Spaces, Assigned Parking, Guest Parking, Other Parking","07/21/2023"
"A11423626","Southeast Florida Regional","Closed","1100000","899000","895000","895000","2024-06-28","2024-05-13","2024-05-13","2024-07-21","2024-06-28 18:07:06","296","296","1556","","3","3","0","16385 Biscayne Blvd #2501, North Miami Beach FL 33160","THE HARBOUR","Ok To Lease, Okay To Lease 1st Year, Other Restrictions","","Vacant","90","False","False","All Cash, Conventional","THE HARBOUR","33160","2018","1579","","True","28","25","Pending","2501","Bay Front, Canal Front, Intracoastal Front","Bar, Basketball Courts, Bike/Jog Path, Bbq/Picnic Area, Exercise Room, Handball/Basketball, Heated Pool, Library, Child Play Area, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","13624","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View","1 Space, Valet Parking","07/22/2023"
"A11414215","Southeast Florida Regional","Closed","899000","899000","850000","850000","2023-10-31","2023-08-10","2023-08-10","2024-01-05","2023-11-01 09:24:50","36","36","1285","","2","2","0","9225 Collins Ave #701, Surfside FL 33154","FOUR WINDS CONDO","Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","FOUR WINDS CONDO","33154","1967","1122","1122","True","12","7","Pending","701","Ocean Front","Common Laundry, Elevator, Heated Pool, Pool","9342","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","Open Space Parking","07/05/2023"
"A11433061","Southeast Florida Regional","Closed","925000","899000","750000","750000","2024-03-26","2024-03-26","2024-03-26","2024-04-30","2024-03-28 08:59:02","230","230","1266","","1","2","0","2401 E Collins Ave #702, Miami Beach FL 33140","The Riviera Condo","Other Restrictions","","Tenant Occupied","360","False","False","All Cash, Other Terms","The Riviera Condo","33140","1980","1072","","True","19","7","Active","702","Ocean Front","Billiard Room, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Pool","11828","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space, Assigned Parking, Covered Parking","08/09/2023"
