"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11339873","Southeast Florida Regional","Closed","799000","799000","799000","799000","2023-03-23","2023-02-17","2023-02-17","2023-08-07","2023-03-29 19:16:32","10","10","1700","","2","2","0","21205 Yacht Club Dr #2401, Aventura FL 33180","NORTH TOWER AT THE POINT","Ok To Lease","","Owner Occupied","180","False","False","All Cash, Cash Only","NORTH TOWER AT THE POINT","33180","1997","1773","","True","32","24","Pending","2401","Intracoastal Front","Bbq/Picnic Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Exterior Lighting, Child Play Area, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","6400","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Intracoastal View, Ocean View","1 Space, Assigned Parking, Covered Parking","02/07/2023"
"A11361835","Southeast Florida Regional","Closed","799000","799000","585000","585000","2023-06-13","2023-04-05","2023-04-05","2023-04-27","2023-06-13 22:00:44","34","9","1362","","3","2","0","3029 NE 188th St #814, Aventura FL 33180","UPTOWN MARINA LOFTS CONDO","Other Restrictions","Unfurnished","Owner Occupied","180","False","False","Cash Only, Conventional","UPTOWN MARINA LOFTS CONDO","33180","2006","1299","","True","10","8","Pending","814","Bay Front","Business Center, Elevator, Exercise Room, Exterior Lighting, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis","4334","","","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Intracoastal View","1 Space","03/27/2023"
"A11348295","Southeast Florida Regional","Closed","799000","799000","730000","730000","2023-05-02","2023-03-16","2023-03-16","2023-07-26","2023-05-02 17:29:56","18","18","1677","Entry Level","2","2","0","19707 Turnberry Way #22F, Aventura FL 33180","TURNBERRY NORTH TOWER","Ok To Lease, No Trucks/Rv'S, Okay To Lease 1st Year","Furnished","Call Listing Agent","120","False","False","All Cash, Conventional","TURNBERRY NORTH TOWER","33180","1979","1520","1520","True","30","22","Pending","22F","Intracoastal Front","Bike Storage, Billiard Room, Business Center, Courtesy Bus, Exercise Room, Extra Storage, Heated Pool, Library, Child Play Area, Sauna, Spa/Hot Tub","6527","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean","2 Or More Spaces, Guest Parking, Valet Parking","02/26/2023"
"A11342444","Southeast Florida Regional","Closed","895000","799000","788000","788000","2023-08-31","2023-07-28","2023-08-31","2023-08-14","2023-09-06 18:03:54","163","163","1386","","1","2","0","851 NE 1st Ave #1405, Miami FL 33132","PARAMOUNT MIAMI WORLDCENT","Ok To Lease","Unfurnished","Tenant Occupied","180","False","False","All Cash, Cash Only","PARAMOUNT MIAMI WORLDCENT","33132","2019","1460","1460","False","57","14","Active With Contract","1405","","Bar, Billiard Room, Bbq/Picnic Area, Cabana, Clubhouse-Clubroom, Exercise Room, Handball/Basketball, Kitchen Facilities, Other Amenities, Child Play Area, Pool, Private Pool, Spa/Hot Tub, Tennis","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Pool Area View, Skyline View","1 Space, Assigned Parking, Covered Parking, Valet Parking","02/15/2023"
"A11335160","Southeast Florida Regional","Closed","799000","799000","775000","775000","2023-04-24","2023-03-23","2023-04-04","2023-04-04","2023-04-25 10:09:11","162","52","1262","","2","2","0","3301 NE 1st Ave #H1815, Miami FL 33137","4 Midtown","Okay To Lease 1st Year","","Call Listing Agent","30","False","False","All Cash","4 Midtown","33137","2008","916","","True","32","18","Expired","H1815","Bay Front","Billiard Room, Bbq/Picnic Area, Elevator, Exercise Room, Heated Pool, Sauna","6548","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Skyline View","1 Space","01/30/2023"
"A11364127","Southeast Florida Regional","Closed","999000","799000","770000","770000","2024-04-12","2024-04-03","2024-04-12","2024-07-30","2024-04-15 15:59:19","369","369","1060","","2","2","1","2900 NE 7th Ave #3001, Miami FL 33137","BISCAYNE BEACH CONDO","Ok To Lease","","Vacant","365","False","False","All Cash, Conventional","BISCAYNE BEACH CONDO","33137","2017","1452","","True","51","31","Active With Contract","3001","Bay Front, Intracoastal Front","Basketball Courts, Business Center, Cabana, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Library, Child Play Area, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","9832","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","1 Space, Assigned Parking","03/31/2023"
"A11361157","Southeast Florida Regional","Closed","799000","799000","800000","800000","2023-10-26","2023-06-01","2023-06-01","2023-09-30","2023-10-26 18:59:43","70","65","1739","","3","3","0","1717 N Bayshore Dr #A-2847, Miami FL 33132","The Grand Double Tree","Corporate Buyer OK, Ok To Lease","","Owner Occupied","1","False","False","All Cash, Conventional","The Grand Double Tree","33132","1986","1127","","True","42","28","Pending","A-2847","Intracoastal Front","Common Laundry, Elevator, Exercise Room, Pool","9668","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space","03/28/2023"
"A11351320","Southeast Florida Regional","Closed","849000","799000","750000","750000","2023-08-18","2023-08-03","2023-08-03","2024-03-01","2023-08-22 10:59:17","195","153","1850","","3","3","0","600 NE 36th St #PH11, Miami FL 33137","CHARTER CLUB CONDO","Other Restrictions","","Owner Occupied","365","False","False","All Cash, Conventional","CHARTER CLUB CONDO","33137","1973","1497","","True","22","22","Pending","PH11","Bay Front, Navigable, Seawall","Bbq/Picnic Area, Clubhouse-Clubroom, Exercise Room, Other Amenities, Pool, Tennis","6969","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","2 Or More Spaces, Assigned Parking, Parking-Under Building","03/03/2023"
"A11337765","Southeast Florida Regional","Closed","845000","799000","799000","799000","2023-05-15","2023-03-21","2023-03-21","2023-08-03","2023-05-30 11:47:57","47","47","959","","1","1","1","3131 NE 7th Ave #4702, Miami FL 33137","ONE PARAISO CONDO","Ok To Lease","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","ONE PARAISO CONDO","33137","2018","1150","","True","53","47","Pending","4702","Bay Front","Elevator, Exercise Room, Sauna, Spa/Hot Tub","12939","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","02/02/2023"
"A11332910","Southeast Florida Regional","Closed","799000","799000","775000","775000","2023-04-17","2023-03-12","2023-03-12","2023-05-31","2023-04-18 12:19:10","264","39","1051","","1","2","0","6799 Collins Ave #510, Miami Beach FL 33141","THE CARILLON","Ok To Lease, Okay To Lease 1st Year, Renting Limited","","Call Listing Agent","180","False","False","All Cash, Cash Only","THE CARILLON","33141","2008","0","3514","True","21","5","Pending","510","Ocean Access, Ocean Front","Bar, Bike Storage, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","8658","True","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Water View","1 Space, Assigned Parking, Covered Parking, Guest Parking, Valet Parking","02/01/2023"
"A11328669","Southeast Florida Regional","Closed","830000","799000","771500","771500","2023-08-22","2023-07-25","2023-07-25","2024-10-17","2023-08-22 22:32:47","189","189","1020","","2","2","0","6767 Collins Ave #2107, Miami Beach FL 33141","THE STERLING RESIDENCES","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","THE STERLING RESIDENCES","33141","1992","1089","","True","22","21","Pending","2107","Ocean Access, Ocean Front","Bike/Jog Path, Billiard Room, Bbq/Picnic Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Pool, Sauna, Trash Chute","8967","True","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View","1 Space, Assigned Parking, Valet Parking","01/17/2023"
"A11341802","Southeast Florida Regional","Closed","799000","799000","799000","799000","2023-05-17","2023-04-17","2023-05-17","2024-07-31","2023-05-26 08:57:04","61","61","1574","","2","2","1","1408 Brickell Bay Dr #611, Miami FL 33131","BBRICKELL BAY TOWER","Exterior Alterations, No Trucks/Rv'S, Okay To Lease 1st Year","","Vacant","365","False","False","All Cash, Conventional","BBRICKELL BAY TOWER","33131","1964","1106","","True","14","6","Active With Contract","611","Bay Front","Bbq/Picnic Area, Common Laundry, Community Room, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Exterior Lighting, Trash Chute","2868","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View","1 Space","02/15/2023"
"A11332049","Southeast Florida Regional","Closed","799000","799000","735000","735000","2023-04-17","2023-02-15","2023-04-17","2024-01-16","2023-04-20 12:49:07","23","23","879","","1","1","1","68 SE 6th St #3905, Miami FL 33131","Reach","Okay To Lease 1st Year","Furnished","Tenant Occupied","180","False","False","All Cash, Conventional","Reach","33131","2016","830","","False","43","39","Active With Contract","3905","","Billiard Room, Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room","9674","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","1 Space, Assigned Parking, Covered Parking, Deeded Parking","01/23/2023"
"A11327165","Southeast Florida Regional","Closed","799000","799000","750000","750000","2023-03-17","2023-01-30","2023-03-17","2024-01-16","2023-03-20 12:31:51","12","12","1289","","2","2","1","951 Brickell Ave #2911, Miami FL 33131","The Plaza on Brickell","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","The Plaza on Brickell","33131","2008","0","1243","False","43","29","Active With Contract","2911","","Billiard Room, Business Center, Community Room, Exercise Room, Pool, Spa/Hot Tub","7771","","Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Covered Parking","01/18/2023"
"A11331608","Southeast Florida Regional","Closed","799000","799000","785000","785000","2023-03-16","2023-01-28","2023-01-28","2023-07-22","2023-05-22 14:32:42","5","5","1267","","2","2","0","701 Brickell Key Blvd #1811, Miami FL 33131","COURVOISIER COURTS","Ok To Lease","","Owner Occupied","180","False","False","All Cash, Conventional","COURVOISIER COURTS","33131","1997","1112","","True","27","18","Pending","1811","Bay Front","Bike/Jog Path, Bike Storage, Billiard Room, Bbq/Picnic Area, Business Center, Exercise Room, Heated Pool, Exterior Lighting, Child Play Area, Private Pool, Sauna, Spa/Hot Tub","6124","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Covered Parking, Valet Parking","01/23/2023"
"A11331239","Southeast Florida Regional","Closed","799000","799000","822000","822000","2023-07-21","2023-06-05","2023-06-05","2023-11-25","2023-07-21 16:20:47","18","18","1335","","2","2","0","150 Ocean Lane Dr #9D, Key Biscayne FL 33149","ISLAND BREAKERS CONDO","Ok To Lease","","Owner Occupied","180","False","False","All Cash, Conventional","ISLAND BREAKERS CONDO","33149","1970","887","","True","10","9","Pending","9D","Bay Front, Ocean Front","Bike Storage, Clubhouse-Clubroom, Common Laundry, Community Room, Elevator, Exercise Room, Extra Storage, Pool","6623","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","1 Space, Assigned Parking, Guest Parking","01/19/2023"
"A11347561","Southeast Florida Regional","Closed","800000","795000","780000","780000","2023-07-14","2023-06-23","2023-07-14","2023-07-31","2023-07-16 12:52:45","120","120","1110","Entry Level","3","2","0","501 NE 31st St #201, Miami FL 33137","Paraiso Bayviews","Ok To Lease, Okay To Lease 1st Year","Furnished","Vacant","30","False","False","All Cash, Cash Only, Conventional, FHA, Other Terms","Paraiso Bayviews","33137","2018","1269","","False","44","2","Active With Contract","201","","Bar, Billiard Room, Bbq/Picnic Area, Exercise Room, Heated Pool, Child Play Area, Pool, Sauna, Spa/Hot Tub","8391","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View","1 Space, Covered Parking, Guest Parking, Valet Parking","02/23/2023"
"A11342313","Southeast Florida Regional","Closed","795000","795000","740000","740000","2023-09-06","2023-08-26","2023-08-26","2024-02-20","2023-09-07 04:59:42","187","187","1327","","2","2","0","888 BISCAYNE BL #912, Miami FL 33132","Marina Blue","Ok To Lease, Okay To Lease 1st Year","Furnished","Tenant Occupied","90","False","False","All Cash, Conventional","Marina Blue","33132","2008","1084","","True","57","9","Pending","912","Bay Front","Bike Storage, Bbq/Picnic Area, Business Center, Community Room, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool, Putting Green, Spa/Hot Tub, Trash Chute","5800","","Foreign Seller","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space, Assigned Parking","02/13/2023"
"A11339439","Southeast Florida Regional","Closed","790000","790000","800000","800000","2023-06-21","2023-05-23","2023-05-23","2023-06-30","2023-06-21 15:32:12","42","42","1356","","2","2","1","60 SW 13th St #2524, Miami FL 33130","INFINITY AT BRICKELL COND","Auto Parking On, Other Restrictions","","Vacant","365","False","False","All Cash, Conventional","INFINITY AT BRICKELL COND","33130","2008","1422","","False","52","25","Pending","2524","","Billiard Room, Elevator, Exercise Room, Pool, Sauna","9226","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","02/07/2023"
"A11326511","Southeast Florida Regional","Closed","790000","790000","755000","755000","2023-02-24","2023-02-02","2023-02-02","2023-05-31","2023-02-25 10:11:48","173","21","1274","","2","2","0","999 SW 1st Ave #3205, Miami FL 33130","NINE","Ok To Lease","Furn For Sale","Vacant","30","False","False","All Cash, Conventional","NINE","33130","2015","984","","False","35","32","Pending","3205","","Bike Storage, Billiard Room, Bbq/Picnic Area, Clubhouse-Clubroom, Elevator, Pool, Trash Chute","8034","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, River, Skyline View, Water View","2 Or More Spaces, Covered Parking, Electric Vehicle Charging Station, Guest Parking, Street Parking, Valet Parking","01/12/2023"
"A11352725","Southeast Florida Regional","Closed","950000","789000","770000","770000","2023-09-29","2023-09-06","2023-09-29","2024-02-06","2023-10-05 09:34:01","184","184","1707","","2","2","0","3250 NE 1st Ave #1015, Miami FL 33137","MIDBLOCK","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","1","False","False","All Cash, Cash Only, Conventional","MIDBLOCK","33137","2007","1250","","False","11","10","Active With Contract","1015","","Elevator, Exercise Room, Heated Pool, Exterior Lighting, Pool, Spa/Hot Tub, Trash Chute","10947","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Covered Parking","03/06/2023"
"A11321972","Southeast Florida Regional","Closed","789000","789000","740000","740000","2023-05-24","2023-04-25","2023-04-25","2023-05-04","2023-05-25 15:53:12","112","112","945","","1","2","0","650 NE 32nd St #3402, Miami FL 33137","PARAISO BAY CONDO","Ok To Lease","","Vacant","121","False","False","All Cash, Conventional","PARAISO BAY CONDO","33137","2018","0","","True","55","34","Pending","3402","Bay Front","Billiard Room, Bbq/Picnic Area, Business Center, Community Room, Elevator, Exercise Room, Child Play Area, Pool, Putting Green, Sauna, Spa/Hot Tub, Tennis, Trash Chute","9727","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Covered Parking","01/03/2023"
"A11361877","Southeast Florida Regional","Closed","789000","789000","740000","740000","2023-11-17","2023-09-20","2023-11-17","2024-03-23","2023-11-20 23:30:05","180","180","1460","Entry Level","2","2","","2333 Brickell Ave #1116, Miami FL 33129","Brickell Bay Club","No Trucks/Rv'S, Ok To Lease, Other Restrictions","Unfurnished","Vacant","365","False","False","All Cash, Conventional","Brickell Bay Club","33129","1974","1265","","True","27","11","Active With Contract","1116","Bay Front","Bbq/Picnic Area, Common Laundry, Elevator, Other Amenities, Pool, Tennis","6489","True","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View, Tennis Court View","1 Space, Guest Parking, Valet Parking","03/24/2023"
"A11340857","Southeast Florida Regional","Closed","785000","785000","760000","760000","2023-04-05","2023-04-02","2023-04-05","2023-08-31","2023-04-05 14:46:23","52","52","1663","","2","3","0","2950 NE 188th St #133, Aventura FL 33180","Artech","Ok To Lease","","Call Listing Agent","0","False","False","All Cash, Conventional, Lease Option, Lease Purchase, No Terms","Artech","33180","2008","1340","","True","4","1","Active","133","Canal Front","Boat Dock, Bbq/Picnic Area, Clubhouse-Clubroom, Exercise Room, Heated Pool, Pool, Spa/Hot Tub, Tennis","6341","","","Condo","Condo/Co-Op/Villa/Townhouse","Canal","1 Space, Valet Parking","02/09/2023"
