mls_number,status,original_list_price,list_date,living_area_sqft,zip_code,close_price,close_date,last_list_price,days_on_market,off_market_date,beds,baths_full,street_address,building_name,unit_floor,cumulative_days_on_market,pending_date,baths_half,year_built,total_stories,hoa_monthly,subdivision,waterfront
S0042002563,Withdrawn,1070000.0,2025-08-16,2364.0,33133,,,1012000.0,180,2026-02-12,3,3,"5473 Collins Ave 2105, MIAMI FL",Marea Coconut Grove 4,21.0,180,,1.0,2009.0,27,2798.0,Marea Coconut Grove 4,Y
S0042002564,Expired,3256000.0,2024-10-30,1077.0,33154,,,3256000.0,180,2025-04-28,1,1,"1888 Collins Ave 1904, MIAMI FL",Vantage Surfside Bal Harbour 3,19.0,180,,,1991.0,41,1404.0,Vantage Surfside Bal Harbour 3,Y
S0042002565,Withdrawn,970000.0,2025-08-24,2020.0,33133,,,970000.0,97,2025-11-29,3,4,"3225 Collins Ave 106, MIAMI FL",Costa Coconut Grove 5,1.0,97,,0.0,2013.0,49,3242.0,Costa Coconut Grove 5,Y
S0042002566,Closed,198000.0,2025-12-24,1114.0,33180,194000.0,2026-06-18,188000.0,135,,1,2,"9349 Brickell Ave 1305, MIAMI FL",Palazzo Aventura 6,13.0,135,2026-05-08,0.0,1998.0,18,,Palazzo Aventura 6,N
S0042002567,Closed,381000.0,2024-10-08,1515.0,33180,373000.0,2024-12-30,358000.0,48,,2,2,"9281 Coral Way 2603, MIAMI FL",Cascade Aventura 9,26.0,48,2024-11-25,0.0,2010.0,56,2210.0,Cascade Aventura 9,N
S0042002568,Expired,2096000.0,2024-04-10,1510.0,33133,,,2096000.0,180,2024-10-07,2,2,"3274 Collins Ave 3601, MIAMI FL",Lumen Coconut Grove 8,36.0,180,,1.0,2022.0,46,2113.0,Lumen Coconut Grove 8,N
S0042002569,Expired,659000.0,2024-05-04,1765.0,33132,,,604000.0,99,2024-08-11,2,2,"9385 Collins Ave 2508, MIAMI FL",Continuum Downtown 12,25.0,99,,,2014.0,39,2210.0,Continuum Downtown 12,N
S0042002570,Withdrawn,2193000.0,2025-12-29,1528.0,33160,,,2193000.0,64,2026-03-03,2,2,"2830 Bayshore Dr 4001, MIAMI FL",Verano Sunny Isles 10,40.0,64,,1.0,2007.0,50,2442.0,Verano Sunny Isles 10,Y
S0042002571,Cancelled,946000.0,2025-10-30,1081.0,33140,,,946000.0,180,2026-04-28,1,2,"2731 Grove Isle Dr 3205, MIAMI FL",Costa Miami Beach 5,32.0,180,,0.0,1999.0,69,993.0,Costa Miami Beach 5,Y
S0042002572,Expired,1385000.0,2025-05-11,1905.0,33133,,,1385000.0,180,2025-11-07,3,3,"9541 Ocean Dr 106, MIAMI FL",Aria Coconut Grove 1,1.0,180,,0.0,2008.0,42,2958.0,Aria Coconut Grove 1,Y
S0042002573,Expired,3626000.0,2025-05-22,2567.0,33154,,,3626000.0,109,2025-09-08,3,3,"8471 Harbour Dr 79, MIAMI FL",Palazzo Surfside Bal Harbour 6,,109,,0.0,2021.0,22,3661.0,Palazzo Surfside Bal Harbour 6,N
S0042002574,Closed,560000.0,2024-08-07,1141.0,33132,540000.0,2024-10-11,560000.0,24,,2,2,"9385 Collins Ave 1801, MIAMI FL",Continuum Downtown 12,18.0,24,2024-08-31,0.0,2014.0,39,1992.0,Continuum Downtown 12,N
S0042002575,Closed,607000.0,2025-01-21,736.0,33160,595000.0,2025-05-28,554000.0,71,,1,1,"6323 Brickell Ave 2203, MIAMI FL",Aria Sunny Isles 1,22.0,71,2025-04-02,1.0,2004.0,55,802.0,Aria Sunny Isles 1,N
S0042002576,Closed,831000.0,2024-09-03,1667.0,33131,813000.0,2024-12-18,811000.0,71,,2,2,"8292 Biscayne Blvd 3805, MIAMI FL",Costa Brickell 5,38.0,71,2024-11-13,0.0,1995.0,47,1619.0,Costa Brickell 5,N
S0042002577,Cancelled,2156000.0,2024-10-11,1247.0,33133,,,1915000.0,180,2025-04-09,2,2,"3168 Harbour Dr 1508, MIAMI FL",Arbor Coconut Grove 11,15.0,180,,1.0,2018.0,36,1360.0,Arbor Coconut Grove 11,N
S0042002578,Withdrawn,550000.0,2025-06-12,1337.0,33140,,,550000.0,105,2025-09-25,2,2,"1488 Alton Rd 1209, MIAMI FL",Continuum Miami Beach 12,12.0,105,,0.0,2012.0,13,1393.0,Continuum Miami Beach 12,Y
S0042002579,Cancelled,1621000.0,2025-01-31,1701.0,33141,,,1621000.0,74,2025-04-15,2,3,"3128 Harbour Dr 903, MIAMI FL",Cascade Miami Beach 9,9.0,74,,0.0,2009.0,44,2827.0,Cascade Miami Beach 9,N
S0042002580,Cancelled,592000.0,2024-11-15,1193.0,33160,,,547000.0,180,2025-05-14,2,3,"6808 Collins Ave 807, MIAMI FL",Marea Sunny Isles 4,8.0,180,,1.0,2010.0,19,1720.0,Marea Sunny Isles 4,N
S0042002581,Withdrawn,445000.0,2024-06-07,1274.0,33137,,,394000.0,76,2024-08-22,2,3,"1483 Biscayne Blvd 1202, MIAMI FL",Cascade Edgewater 9,12.0,76,,1.0,2005.0,15,1666.0,Cascade Edgewater 9,N
S0042002582,Closed,807000.0,2025-04-02,1352.0,33160,756000.0,2025-06-04,807000.0,30,,2,3,"2830 Bayshore Dr 705, MIAMI FL",Verano Sunny Isles 10,7.0,30,2025-05-02,1.0,2007.0,50,2091.0,Verano Sunny Isles 10,N
S0042002583,Cancelled,6807000.0,2024-11-06,2342.0,33133,,,6807000.0,66,2025-01-11,3,4,"9634 Ocean Dr 701, MIAMI FL",Continuum Coconut Grove 12,7.0,66,,0.0,2023.0,20,2018.0,Continuum Coconut Grove 12,Y
S0042002584,Cancelled,976000.0,2024-02-08,1415.0,33132,,,915000.0,180,2024-08-06,2,3,"7737 Grove Isle Dr 3904, MIAMI FL",Verano Downtown 10,39.0,180,,1.0,2006.0,51,1668.0,Verano Downtown 10,N
S0042002585,Withdrawn,333000.0,2025-05-10,908.0,33137,,,322000.0,180,2025-11-06,1,1,"2346 Alton Rd 3008, MIAMI FL",Aria Edgewater 1,30.0,180,,1.0,2022.0,50,1042.0,Aria Edgewater 1,N
S0042002586,Closed,492000.0,2024-09-05,921.0,33139,477000.0,2024-11-28,492000.0,38,,1,2,"6867 Coral Way 3601, MIAMI FL",Solstice Miami Beach 2,36.0,38,2024-10-13,1.0,2002.0,46,1585.0,Solstice Miami Beach 2,N
S0042002587,Expired,532000.0,2024-10-23,1470.0,33138,,,532000.0,24,2024-11-16,2,2,"5600 Bayshore Dr 2103, MIAMI FL",Lumen Edgewater 8,21.0,24,,1.0,2009.0,39,1655.0,Lumen Edgewater 8,Y
S0042002588,Closed,584000.0,2025-12-12,943.0,33132,572000.0,2026-04-01,546000.0,66,,1,2,"9385 Collins Ave 3405, MIAMI FL",Continuum Downtown 12,34.0,66,2026-02-16,1.0,2014.0,39,1038.0,Continuum Downtown 12,N
S0042002589,Cancelled,1850000.0,2025-05-08,810.0,33133,,,1850000.0,180,2025-11-04,1,2,"9541 Ocean Dr 3706, MIAMI FL",Aria Coconut Grove 1,37.0,180,,0.0,2008.0,42,1410.0,Aria Coconut Grove 1,N
S0042002590,Closed,1268000.0,2024-02-16,1749.0,33131,1243000.0,2024-04-27,1268000.0,27,,2,2,"3767 Brickell Ave 3707, MIAMI FL",Arbor Brickell 11,37.0,27,2024-03-14,1.0,2017.0,37,2845.0,Arbor Brickell 11,Y
S0042002591,Closed,2105000.0,2025-06-10,1779.0,33133,2042000.0,2025-11-06,1870000.0,96,,2,2,"9634 Ocean Dr 309, MIAMI FL",Continuum Coconut Grove 12,3.0,96,2025-09-14,1.0,2023.0,20,2738.0,Continuum Coconut Grove 12,N
S0042002592,Closed,403000.0,2024-08-22,1231.0,33138,395000.0,2024-12-14,403000.0,58,,2,2,"6578 Bayshore Dr 3706, MIAMI FL",Verano Edgewater 10,37.0,58,2024-10-19,0.0,2009.0,61,1053.0,Verano Edgewater 10,Y
S0042002593,Expired,734000.0,2025-07-17,1552.0,33180,,,734000.0,32,2025-08-18,2,2,"3735 Alton Rd 703, MIAMI FL",Solstice Aventura 2,7.0,32,,1.0,2020.0,53,1626.0,Solstice Aventura 2,N
S0042002594,Withdrawn,1259000.0,2024-09-28,1495.0,33133,,,1259000.0,128,2025-02-03,2,2,"3168 Harbour Dr 907, MIAMI FL",Arbor Coconut Grove 11,9.0,128,,1.0,2018.0,36,1492.0,Arbor Coconut Grove 11,N
S0042002595,Closed,598000.0,2025-02-19,1729.0,33132,568000.0,2025-05-17,598000.0,40,,2,2,"9926 Harbour Dr 406, MIAMI FL",Vantage Downtown 3,4.0,40,2025-03-31,0.0,1998.0,10,2852.0,Vantage Downtown 3,N
S0042002596,Closed,1604000.0,2025-05-12,1730.0,33160,1572000.0,2025-08-03,1569000.0,30,,2,3,"6162 Alton Rd 1705, MIAMI FL",Meridian Sunny Isles 7,17.0,30,2025-06-11,1.0,1990.0,26,3001.0,Meridian Sunny Isles 7,N
S0042002597,Cancelled,502000.0,2024-05-05,600.0,33131,,,502000.0,437,2025-07-16,1,1,"3767 Brickell Ave 1605, MIAMI FL",Arbor Brickell 11,16.0,437,,0.0,2017.0,37,886.0,Arbor Brickell 11,Y
S0042002598,Expired,1144000.0,2024-04-04,1287.0,33131,,,1144000.0,180,2024-10-01,2,3,"3729 Sunny Isles Blvd 2905, MIAMI FL",Verano Brickell 10,29.0,180,,1.0,2001.0,33,2130.0,Verano Brickell 10,Y
S0042002599,Expired,865000.0,2025-05-21,1678.0,33180,,,865000.0,145,2025-10-13,2,2,"9695 Collins Ave 801, MIAMI FL",Lumen Aventura 8,8.0,145,,1.0,2007.0,26,2146.0,Lumen Aventura 8,N
S0042002600,Closed,1984000.0,2024-02-01,1213.0,33154,1875000.0,2024-04-10,1807000.0,9,,2,3,"8471 Harbour Dr 1401, MIAMI FL",Palazzo Surfside Bal Harbour 6,14.0,9,2024-02-10,0.0,2021.0,22,1135.0,Palazzo Surfside Bal Harbour 6,N
S0042002601,Closed,541000.0,2025-08-12,1418.0,33137,530000.0,2026-02-10,541000.0,124,,2,3,"3192 Grove Isle Dr 4604, MIAMI FL",Vantage Edgewater 3,46.0,124,2025-12-14,0.0,2005.0,60,2182.0,Vantage Edgewater 3,N
S0042002602,Closed,1011000.0,2024-11-01,1821.0,33132,968000.0,2024-12-26,1011000.0,6,,2,2,"8233 Brickell Ave 6007, MIAMI FL",Marea Downtown 4,60.0,6,2024-11-07,1.0,1999.0,61,3065.0,Marea Downtown 4,Y
S0042002603,Expired,1494000.0,2024-03-11,1440.0,33138,,,1494000.0,175,2024-09-02,2,2,"6681 Bayshore Dr 1302, MIAMI FL",Meridian Edgewater 7,13.0,175,,0.0,1999.0,52,2398.0,Meridian Edgewater 7,N
S0042002604,Cancelled,1358000.0,2025-07-28,2373.0,33139,,,1358000.0,90,2025-10-26,3,4,"6867 Coral Way 3405, MIAMI FL",Solstice Miami Beach 2,34.0,90,,1.0,2002.0,46,2385.0,Solstice Miami Beach 2,Y
S0042002605,Closed,521000.0,2025-10-03,2077.0,33132,511000.0,2025-12-22,521000.0,42,,3,4,"8233 Brickell Ave 603, MIAMI FL",Marea Downtown 4,6.0,42,2025-11-14,1.0,1999.0,61,3656.0,Marea Downtown 4,N
S0042002606,Expired,598000.0,2024-02-29,1343.0,33132,,,541000.0,180,2024-08-27,2,2,"4237 Harbour Dr 1607, MIAMI FL",Lumen Downtown 8,16.0,180,,0.0,1995.0,28,1668.0,Lumen Downtown 8,Y
S0042002607,Expired,1333000.0,2025-11-30,1306.0,33160,,,1333000.0,166,2026-05-15,2,2,"1963 Ocean Dr 2108, MIAMI FL",Vantage Sunny Isles 3,21.0,166,,0.0,1995.0,49,1690.0,Vantage Sunny Isles 3,N
S0042002608,Cancelled,770000.0,2024-10-27,600.0,33138,,,770000.0,180,2025-04-25,1,2,"6681 Bayshore Dr 5008, MIAMI FL",Meridian Edgewater 7,50.0,180,,0.0,1999.0,52,777.0,Meridian Edgewater 7,N
S0042002609,Closed,553000.0,2025-05-22,1249.0,33180,542000.0,2025-10-31,553000.0,110,,2,3,"8929 Collins Ave 4303, MIAMI FL",Aria Aventura 1,43.0,110,2025-09-09,0.0,1996.0,55,1280.0,Aria Aventura 1,Y
S0042002610,Expired,1307000.0,2024-07-06,872.0,33133,,,1209000.0,180,2025-01-02,1,1,"1498 Alton Rd 3908, MIAMI FL",Verano Coconut Grove 10,39.0,180,,,2002.0,42,1126.0,Verano Coconut Grove 10,Y
S0042002611,Closed,1311000.0,2024-03-04,1513.0,33154,1285000.0,2024-10-01,1311000.0,156,,2,3,"9063 Biscayne Blvd 6001, MIAMI FL",Solstice Surfside Bal Harbour 2,60.0,156,2024-08-07,1.0,2022.0,70,2087.0,Solstice Surfside Bal Harbour 2,N
S0042002612,Closed,533000.0,2025-12-29,1477.0,33137,522000.0,2026-02-25,533000.0,21,,2,3,"6856 Coral Way 703, MIAMI FL",Costa Edgewater 5,7.0,21,2026-01-19,0.0,2019.0,16,2563.0,Costa Edgewater 5,N
S0042002613,Expired,983000.0,2025-04-11,1786.0,33133,,,983000.0,61,2025-06-11,2,3,"3274 Collins Ave 3408, MIAMI FL",Lumen Coconut Grove 8,34.0,61,,0.0,2022.0,46,3144.0,Lumen Coconut Grove 8,Y
S0042002614,Closed,4733000.0,2024-07-14,2283.0,33154,4590000.0,2024-11-03,4733000.0,53,,3,3,"4160 Ocean Dr 205, MIAMI FL",Cascade Surfside Bal Harbour 9,2.0,53,2024-09-05,1.0,1993.0,63,2337.0,Cascade Surfside Bal Harbour 9,N
S0042002615,Expired,690000.0,2024-09-03,1387.0,33137,,,673000.0,34,2024-10-07,2,2,"6856 Coral Way 909, MIAMI FL",Costa Edgewater 5,9.0,34,,1.0,2019.0,16,1302.0,Costa Edgewater 5,N
S0042002616,Closed,1945000.0,2025-07-02,3110.0,33154,1837000.0,2025-11-13,1733000.0,91,,4,5,"6384 Biscayne Blvd 307, MIAMI FL",Aria Surfside Bal Harbour 1,3.0,91,2025-10-01,0.0,2008.0,47,3143.0,Aria Surfside Bal Harbour 1,Y
S0042002617,Withdrawn,3161000.0,2024-08-17,1519.0,33132,,,3161000.0,180,2025-02-13,2,3,"7198 Collins Ave 4705, MIAMI FL",Arbor Downtown 11,47.0,180,,1.0,2007.0,64,1683.0,Arbor Downtown 11,Y
S0042002618,Cancelled,1186000.0,2025-05-13,885.0,33154,,,1103000.0,180,2025-11-09,1,2,"3057 Bayshore Dr 6703, MIAMI FL",Marea Surfside Bal Harbour 4,67.0,180,,0.0,2024.0,69,1186.0,Marea Surfside Bal Harbour 4,Y
S0042002619,Withdrawn,1279000.0,2024-01-22,1150.0,33139,,,1279000.0,180,2024-07-20,2,2,"4685 Harbour Dr 704, MIAMI FL",Verano Miami Beach 10,7.0,180,,0.0,2016.0,9,1440.0,Verano Miami Beach 10,N
S0042002620,Expired,3254000.0,2025-12-26,1229.0,33154,,,3254000.0,180,2026-06-24,2,3,"8471 Harbour Dr 25, MIAMI FL",Palazzo Surfside Bal Harbour 6,,180,,0.0,2021.0,22,995.0,Palazzo Surfside Bal Harbour 6,Y
S0042002621,Closed,1046000.0,2025-06-02,1722.0,33137,1009000.0,2025-12-26,1046000.0,149,,2,3,"3192 Grove Isle Dr 1508, MIAMI FL",Vantage Edgewater 3,15.0,149,2025-10-29,1.0,2005.0,60,1462.0,Vantage Edgewater 3,Y
S0042002622,Expired,1415000.0,2024-09-30,1005.0,33139,,,1351000.0,140,2025-02-17,1,2,"6867 Coral Way 4603, MIAMI FL",Solstice Miami Beach 2,46.0,140,,1.0,2002.0,46,1537.0,Solstice Miami Beach 2,N
S0042002623,Closed,761000.0,2025-02-26,1261.0,33132,746000.0,2025-06-16,761000.0,64,,2,3,"9926 Harbour Dr 601, MIAMI FL",Vantage Downtown 3,6.0,64,2025-05-01,1.0,1998.0,10,2047.0,Vantage Downtown 3,N
S0042002624,Closed,1113000.0,2024-05-18,1323.0,33138,1023000.0,2024-08-27,1073000.0,66,,2,2,"996 Alton Rd 4007, MIAMI FL",Continuum Edgewater 12,40.0,66,2024-07-23,0.0,2000.0,58,2099.0,Continuum Edgewater 12,N
S0042002625,Closed,743000.0,2024-11-12,1197.0,33132,687000.0,2025-03-18,743000.0,92,,2,3,"1350 Alton Rd 3106, MIAMI FL",Palazzo Downtown 6,31.0,92,2025-02-12,0.0,2017.0,39,963.0,Palazzo Downtown 6,Y
S0042002626,Cancelled,1510000.0,2024-09-05,1860.0,33140,,,1510000.0,180,2025-03-04,2,2,"4516 Collins Ave 2109, MIAMI FL",Aria Miami Beach 1,21.0,180,,1.0,1998.0,32,2349.0,Aria Miami Beach 1,N
S0042002627,Expired,1362000.0,2024-10-08,1752.0,33137,,,1362000.0,180,2025-04-06,2,3,"2346 Alton Rd 1602, MIAMI FL",Aria Edgewater 1,16.0,180,,1.0,2022.0,50,3040.0,Aria Edgewater 1,N
S0042002628,Closed,1446000.0,2025-08-22,2106.0,33133,1417000.0,2025-10-15,1369000.0,24,,3,4,"3274 Collins Ave 2908, MIAMI FL",Lumen Coconut Grove 8,29.0,24,2025-09-15,0.0,2022.0,46,3778.0,Lumen Coconut Grove 8,Y
S0042002629,Withdrawn,1144000.0,2024-10-05,1247.0,33160,,,1144000.0,180,2025-04-03,2,3,"7954 Collins Ave 1808, MIAMI FL",Costa Sunny Isles 5,18.0,180,,1.0,,26,2220.0,Costa Sunny Isles 5,N
S0042002630,Expired,2579000.0,2024-01-30,2133.0,33154,,,2579000.0,99,2024-05-08,3,3,"318 Grove Isle Dr 2502, MIAMI FL",Lumen Surfside Bal Harbour 8,25.0,99,,0.0,2013.0,29,3579.0,Lumen Surfside Bal Harbour 8,Y
S0042002631,Expired,924000.0,2024-11-05,869.0,33133,,,924000.0,180,2025-05-04,1,2,"3274 Collins Ave 2307, MIAMI FL",Lumen Coconut Grove 8,23.0,180,,1.0,2022.0,46,1250.0,Lumen Coconut Grove 8,Y
S0042002632,Cancelled,695000.0,2024-02-22,861.0,33137,,,695000.0,180,2024-08-20,1,2,"3192 Grove Isle Dr 3105, MIAMI FL",Vantage Edgewater 3,31.0,180,,,2005.0,60,1442.0,Vantage Edgewater 3,N
S0042002633,Cancelled,1558000.0,2024-12-27,915.0,33130,,,1558000.0,180,2025-06-25,1,1,"8941 Coral Way 2909, MIAMI FL",Meridian Brickell 7,29.0,180,,0.0,2016.0,57,1565.0,Meridian Brickell 7,Y
S0042002634,Expired,1446000.0,2025-05-10,1405.0,33140,,,1446000.0,43,2025-06-22,2,2,"2731 Grove Isle Dr 802, MIAMI FL",Costa Miami Beach 5,8.0,43,,0.0,1999.0,69,1937.0,Costa Miami Beach 5,N
S0042002635,Closed,1778000.0,2024-03-15,2133.0,33140,1734000.0,2024-06-04,1732000.0,27,,3,3,"7221 Coral Way 409, MIAMI FL",Arbor Miami Beach 11,4.0,27,2024-04-11,,,35,1993.0,Arbor Miami Beach 11,N
S0042002636,Closed,622000.0,2024-02-17,1134.0,33138,592000.0,2024-04-25,600000.0,32,,2,2,"996 Alton Rd 206, MIAMI FL",Continuum Edgewater 12,2.0,32,2024-03-20,1.0,2000.0,58,1106.0,Continuum Edgewater 12,N
S0042002637,Cancelled,2352000.0,2024-10-25,1185.0,33154,,,2352000.0,62,2024-12-26,2,3,"3057 Bayshore Dr 4608, MIAMI FL",Marea Surfside Bal Harbour 4,46.0,62,,1.0,2024.0,69,1760.0,Marea Surfside Bal Harbour 4,N
S0042002638,Closed,527000.0,2024-12-02,1298.0,33160,516000.0,2025-02-05,527000.0,16,,2,3,"1599 Sunny Isles Blvd 1504, MIAMI FL",Lumen Sunny Isles 8,15.0,16,2024-12-18,0.0,2006.0,34,1864.0,Lumen Sunny Isles 8,N
S0042002639,Cancelled,3308000.0,2024-02-07,1711.0,33133,,,3038000.0,180,2024-08-05,2,3,"9634 Ocean Dr 1803, MIAMI FL",Continuum Coconut Grove 12,18.0,180,,1.0,2023.0,20,2084.0,Continuum Coconut Grove 12,N
S0042002640,Cancelled,626000.0,2024-08-05,1184.0,33131,,,626000.0,180,2025-02-01,2,3,"3767 Brickell Ave 2606, MIAMI FL",Arbor Brickell 11,26.0,180,,0.0,2017.0,37,1079.0,Arbor Brickell 11,N
S0042002641,Expired,1751000.0,2025-07-10,1162.0,33154,,,1619000.0,180,2026-01-06,2,2,"1248 Alton Rd 606, MIAMI FL",Meridian Surfside Bal Harbour 7,6.0,180,,1.0,2001.0,37,1185.0,Meridian Surfside Bal Harbour 7,N
S0042002642,Closed,526000.0,2025-02-19,874.0,33138,475000.0,2025-03-28,526000.0,7,,1,2,"5600 Bayshore Dr 408, MIAMI FL",Lumen Edgewater 8,4.0,7,2025-02-26,1.0,2009.0,39,1571.0,Lumen Edgewater 8,N
S0042002643,Withdrawn,844000.0,2025-01-13,1146.0,33141,,,844000.0,92,2025-04-15,2,2,"1362 Bayshore Dr 2009, MIAMI FL",Lumen Miami Beach 8,20.0,92,,0.0,1997.0,52,927.0,Lumen Miami Beach 8,Y
S0042002644,Cancelled,1122000.0,2024-03-16,2114.0,33141,,,1122000.0,180,2024-09-12,3,3,"2794 Brickell Ave 1304, MIAMI FL",Meridian Miami Beach 7,13.0,180,,0.0,2005.0,14,3449.0,Meridian Miami Beach 7,Y
S0042002645,Cancelled,2116000.0,2025-08-15,1445.0,33154,,,2116000.0,5,2025-08-20,2,3,"1248 Alton Rd 202, MIAMI FL",Meridian Surfside Bal Harbour 7,2.0,5,,1.0,2001.0,37,2043.0,Meridian Surfside Bal Harbour 7,N
S0042002646,Pending,382000.0,2025-03-01,1081.0,33132,,,362000.0,29,,1,2,"9926 Harbour Dr 208, MIAMI FL",Vantage Downtown 3,2.0,29,2025-03-30,1.0,1998.0,10,910.0,Vantage Downtown 3,N
S0042002647,Pending,574000.0,2024-11-03,2158.0,33138,,,574000.0,121,,3,3,"996 Alton Rd 202, MIAMI FL",Continuum Edgewater 12,2.0,121,2025-03-04,0.0,2000.0,58,2642.0,Continuum Edgewater 12,Y
S0042002648,Expired,1094000.0,2025-03-08,1141.0,33132,,,1094000.0,52,2025-04-29,2,2,"3409 Brickell Ave 609, MIAMI FL",Cascade Downtown 9,6.0,52,,0.0,1993.0,14,1842.0,Cascade Downtown 9,N
S0042002649,Expired,4367000.0,2024-04-02,2301.0,33132,,,4367000.0,180,2024-09-29,3,3,"7198 Collins Ave 6407, MIAMI FL",Arbor Downtown 11,64.0,180,,0.0,2007.0,64,3261.0,Arbor Downtown 11,N
S0042002650,Closed,761000.0,2025-05-26,2288.0,33137,746000.0,2025-07-29,761000.0,27,,3,3,"8067 Brickell Ave 4008, MIAMI FL",Palazzo Edgewater 6,40.0,27,2025-06-22,0.0,2017.0,58,3949.0,Palazzo Edgewater 6,N
S0042002651,Closed,1081000.0,2024-08-31,1428.0,33137,1035000.0,2025-03-07,969000.0,142,,2,2,"6856 Coral Way 806, MIAMI FL",Costa Edgewater 5,8.0,142,2025-01-20,1.0,2019.0,16,,Costa Edgewater 5,Y
S0042002652,Expired,610000.0,2024-01-16,829.0,33137,,,610000.0,110,2024-05-05,1,1,"7672 Alton Rd 703, MIAMI FL",Arbor Edgewater 11,7.0,110,,1.0,2009.0,47,1349.0,Arbor Edgewater 11,Y
S0042002653,Closed,2514000.0,2024-06-20,3120.0,33141,2435000.0,2024-09-22,2514000.0,38,,4,4,"3128 Harbour Dr 1605, MIAMI FL",Cascade Miami Beach 9,16.0,38,2024-07-28,0.0,2009.0,44,4760.0,Cascade Miami Beach 9,N
S0042002654,Cancelled,2113000.0,2024-09-02,1603.0,33132,,,2113000.0,36,2024-10-08,2,2,"3409 Brickell Ave 807, MIAMI FL",Cascade Downtown 9,8.0,36,,1.0,1993.0,14,1456.0,Cascade Downtown 9,Y
S0042002655,Cancelled,1042000.0,2024-11-02,1250.0,33139,,,958000.0,180,2025-05-01,2,3,"6867 Coral Way 1301, MIAMI FL",Solstice Miami Beach 2,13.0,180,,1.0,2002.0,46,1957.0,Solstice Miami Beach 2,N
S0042002656,Cancelled,1329000.0,2024-06-19,1956.0,33133,,,1249000.0,180,2024-12-16,3,3,"1498 Alton Rd 3001, MIAMI FL",Verano Coconut Grove 10,30.0,180,,0.0,2002.0,42,2811.0,Verano Coconut Grove 10,N
S0042002657,Closed,604000.0,2025-07-24,1790.0,33138,592000.0,2025-11-19,604000.0,64,,2,2,"996 Alton Rd 5707, MIAMI FL",Continuum Edgewater 12,57.0,64,2025-09-26,0.0,2000.0,58,2111.0,Continuum Edgewater 12,N
S0042002658,Withdrawn,517000.0,2024-07-29,2215.0,33180,,,517000.0,107,2024-11-13,3,4,"9979 Grove Isle Dr 607, MIAMI FL",Marea Aventura 4,6.0,107,,1.0,2024.0,28,3517.0,Marea Aventura 4,N
S0042002659,Expired,2014000.0,2024-03-12,1110.0,33154,,,2014000.0,180,2024-09-08,1,1,"6384 Biscayne Blvd 1204, MIAMI FL",Aria Surfside Bal Harbour 1,12.0,180,,1.0,2008.0,47,1380.0,Aria Surfside Bal Harbour 1,N
S0042002660,Withdrawn,1239000.0,2024-06-13,1565.0,33137,,,1239000.0,180,2024-12-10,2,3,"6856 Coral Way 306, MIAMI FL",Costa Edgewater 5,3.0,180,,1.0,2019.0,16,2352.0,Costa Edgewater 5,N
S0042002661,Expired,516000.0,2024-10-25,924.0,33132,,,516000.0,19,2024-11-13,1,2,"9960 Coral Way 2409, MIAMI FL",Meridian Downtown 7,24.0,19,,1.0,2004.0,33,1395.0,Meridian Downtown 7,Y
S0042002662,Cancelled,2247000.0,2024-02-05,1768.0,33137,,,2247000.0,180,2024-08-03,2,3,"8067 Brickell Ave 2705, MIAMI FL",Palazzo Edgewater 6,27.0,180,,0.0,2017.0,58,2761.0,Palazzo Edgewater 6,N
S0042002663,Cancelled,1787000.0,2024-03-30,1389.0,33132,,,1749000.0,20,2024-04-19,2,2,"9926 Harbour Dr 306, MIAMI FL",Vantage Downtown 3,3.0,20,,0.0,1998.0,10,1594.0,Vantage Downtown 3,N
S0042002664,Cancelled,941000.0,2024-04-09,1545.0,33132,,,941000.0,39,2024-05-18,2,2,"9385 Collins Ave 908, MIAMI FL",Continuum Downtown 12,9.0,39,,0.0,2014.0,39,1521.0,Continuum Downtown 12,N
S0042002665,Withdrawn,431000.0,2024-10-01,1330.0,33137,,,431000.0,41,2024-11-11,2,2,"2346 Alton Rd 407, MIAMI FL",Aria Edgewater 1,4.0,41,,,2022.0,50,2032.0,Aria Edgewater 1,N
S0042002666,Pending,779000.0,2025-11-24,1282.0,33130,,,779000.0,17,,2,2,"1907 Sunny Isles Blvd 96, MIAMI FL",Solstice Brickell 2,,17,2025-12-11,1.0,2012.0,57,1535.0,Solstice Brickell 2,N
S0042002667,Closed,590000.0,2025-02-28,1033.0,33141,569000.0,2025-09-09,590000.0,134,,1,1,"2794 Brickell Ave 1002, MIAMI FL",Meridian Miami Beach 7,10.0,134,2025-07-12,1.0,2005.0,14,1832.0,Meridian Miami Beach 7,Y
S0042002668,Cancelled,1738000.0,2024-02-14,1846.0,33133,,,1646000.0,41,2024-03-26,2,3,"3274 Collins Ave 1101, MIAMI FL",Lumen Coconut Grove 8,11.0,41,,1.0,2022.0,46,3318.0,Lumen Coconut Grove 8,Y
S0042002669,Cancelled,677000.0,2024-02-05,2358.0,33132,,,677000.0,28,2024-03-04,3,3,"1350 Alton Rd 107, MIAMI FL",Palazzo Downtown 6,1.0,28,,0.0,2017.0,39,4114.0,Palazzo Downtown 6,N
S0042002670,Cancelled,619000.0,2024-03-05,1152.0,33154,,,587000.0,26,2024-03-31,2,3,"152 Sunny Isles Blvd 3209, MIAMI FL",Arbor Surfside Bal Harbour 11,32.0,26,,1.0,1998.0,67,1463.0,Arbor Surfside Bal Harbour 11,N
