mls_number,status,original_list_price,list_date,living_area_sqft,zip_code,close_price,close_date,last_list_price,days_on_market,off_market_date,beds,baths_full,street_address,unit_number,building_name,property_type,sale_type,unit_floor,cumulative_days_on_market,pending_date,baths_half,year_built,new_construction,total_stories,hoa_monthly,hoa_frequency,tax_annual,subdivision,city,list_agent_name,list_office_name,waterfront,view_description
S0013002843,Withdrawn,4283000.0,2025-09-06,2094.0,33160,,,3859000.0,155,2026-02-08,3,3,8330 Coral Way,1109,Lumen Sunny Isles 8,Condominium,Standard,11.0,155,,0.0,2010.0,N,44,2769.0,Monthly,67235.0,Lumen Sunny Isles 8,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013002844,Closed,2980000.0,2025-06-18,2446.0,33133,2919000.0,2025-08-23,2737000.0,6,,3,3,5318 Biscayne Blvd,1001,Solstice Coconut Grove 2,Condominium,Standard,10.0,6,2025-06-24,0.0,1999.0,N,20,,Monthly,57597.0,Solstice Coconut Grove 2,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013002845,Closed,3450000.0,2025-10-24,1653.0,33129,3351000.0,2026-02-19,3231000.0,63,,2,3,1261 Coral Way,1206,Meridian Brickell 7,Condominium,Standard,12.0,63,2025-12-26,0.0,1990.0,N,22,2530.0,Monthly,62169.0,Meridian Brickell 7,Miami,Synthetic Agent,Synthetic Brokerage,N,ocean_partial
S0013002846,Closed,1046000.0,2024-12-19,1195.0,33138,1025000.0,2025-06-30,1013000.0,141,,2,2,7840 Sunny Isles Blvd,103,Arbor Edgewater 11,Condominium,Standard,1.0,141,2025-05-09,1.0,2024.0,Y,53,1113.0,Monthly,16255.0,Arbor Edgewater 11,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
S0013002847,Closed,2802000.0,2024-01-27,1800.0,33141,2746000.0,2024-05-29,2802000.0,71,,2,2,7704 Sunny Isles Blvd,2509,Verano Miami Beach 10,Condominium,Standard,25.0,71,2024-04-07,,2024.0,Y,44,3078.0,Monthly,50975.0,Verano Miami Beach 10,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_partial
S0013002848,Withdrawn,1070000.0,2024-01-01,786.0,33138,,,971000.0,2,2024-01-03,1,2,7840 Sunny Isles Blvd,2606,Arbor Edgewater 11,Condominium,Standard,26.0,2,,0.0,2024.0,Y,53,1214.0,Monthly,20844.0,Arbor Edgewater 11,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013002849,Cancelled,2068000.0,2025-05-02,936.0,33129,,,2068000.0,71,2025-07-12,1,1,1261 Coral Way,10,Meridian Brickell 7,Condominium,Standard,,71,,1.0,1990.0,N,22,1302.0,Monthly,39312.0,Meridian Brickell 7,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013002850,Cancelled,1515000.0,2024-06-03,1228.0,33180,,,1333000.0,180,2024-11-30,2,3,2155 Coral Way,205,Arbor Aventura 11,Condominium,Standard,2.0,180,,0.0,1993.0,N,37,1996.0,Monthly,28348.0,Arbor Aventura 11,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013002851,Closed,3653000.0,2025-05-30,2227.0,33131,3570000.0,2025-08-05,3427000.0,31,,3,4,4830 Coral Way,409,Arbor Brickell 11,Condominium,Standard,4.0,31,2025-06-30,0.0,2022.0,N,15,2053.0,Monthly,79566.0,Arbor Brickell 11,Miami,Synthetic Agent,Synthetic Brokerage,Y,intracoastal
S0013002852,Expired,2017000.0,2025-07-05,1384.0,33141,,,1855000.0,83,2025-09-26,2,3,6339 Brickell Ave,301,Lumen Miami Beach 8,Condominium,Standard,3.0,83,,0.0,2012.0,N,16,1799.0,Monthly,44086.0,Lumen Miami Beach 8,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013002853,Expired,1055000.0,2025-02-06,817.0,33132,,,1055000.0,180,2025-08-05,1,2,4710 Ocean Dr,6008,Vantage Downtown 3,Condominium,Standard,60.0,180,,1.0,1996.0,N,66,998.0,Monthly,16691.0,Vantage Downtown 3,Miami,Synthetic Agent,Synthetic Brokerage,N,ocean_partial
S0013002854,Withdrawn,1210000.0,2024-05-29,1036.0,33141,,,1210000.0,180,2024-11-25,1,2,7704 Sunny Isles Blvd,2403,Verano Miami Beach 10,Condominium,Standard,24.0,180,,1.0,2024.0,Y,44,1117.0,Monthly,19816.0,Verano Miami Beach 10,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013002855,Closed,5259000.0,2024-06-09,2436.0,33129,4839000.0,2024-10-31,5259000.0,87,,3,3,7417 Harbour Dr,2509,Cascade Brickell 9,Condominium,Standard,25.0,87,2024-09-04,1.0,1992.0,N,28,2806.0,Monthly,85313.0,Cascade Brickell 9,Miami,Synthetic Agent,Synthetic Brokerage,Y,city_skyline
S0013002856,Closed,1075000.0,2025-08-22,1134.0,33137,1027000.0,2026-01-22,1075000.0,105,,2,2,2259 Bayshore Dr,2205,Palazzo Edgewater 6,Condominium,Standard,22.0,105,2025-12-05,1.0,2006.0,N,54,1106.0,Monthly,17647.0,Palazzo Edgewater 6,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013002857,Closed,1098000.0,2025-07-19,1039.0,33132,1076000.0,2025-09-28,1098000.0,35,,1,2,8052 Grove Isle Dr,5505,Aria Downtown 1,Condominium,Standard,55.0,35,2025-08-23,1.0,2006.0,N,56,886.0,Monthly,21206.0,Aria Downtown 1,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013002858,Closed,3400000.0,2025-01-07,1815.0,33154,3332000.0,2025-05-29,3400000.0,90,,2,2,4045 Biscayne Blvd,2502,Cascade Surfside Bal Harbour 9,Condominium,Standard,25.0,90,2025-04-07,1.0,2003.0,N,36,1954.0,Monthly,71470.0,Cascade Surfside Bal Harbour 9,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013002859,Withdrawn,1235000.0,2024-09-18,1374.0,33132,,,1128000.0,26,2024-10-14,2,3,5596 Ocean Dr,2906,Marea Downtown 4,Condominium,Standard,29.0,26,,0.0,2010.0,N,36,1542.0,Monthly,25372.0,Marea Downtown 4,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013002860,Withdrawn,4463000.0,2024-02-04,2927.0,33132,,,4463000.0,180,2024-08-02,4,4,6078 Ocean Dr,6309,Lumen Downtown 8,Condominium,Standard,63.0,180,,1.0,2006.0,N,64,4965.0,Monthly,94915.0,Lumen Downtown 8,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013002861,Closed,965000.0,2025-03-09,1103.0,33137,931000.0,2025-05-15,965000.0,15,,1,1,7933 Bayshore Dr,1508,Costa Edgewater 5,Condominium,Standard,15.0,15,2025-03-24,0.0,2018.0,N,18,1788.0,Monthly,16285.0,Costa Edgewater 5,Miami,Synthetic Agent,Synthetic Brokerage,Y,intracoastal
S0013002862,Closed,4171000.0,2024-01-15,1855.0,33130,4088000.0,2024-05-26,4074000.0,77,,2,3,3201 Sunny Isles Blvd,3201,Continuum Brickell 12,Condominium,Standard,32.0,77,2024-04-01,0.0,2023.0,Y,56,2198.0,Monthly,79433.0,Continuum Brickell 12,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_direct
S0013002863,Closed,2320000.0,2024-02-20,1005.0,33154,2228000.0,2024-05-18,2097000.0,33,,1,1,4045 Biscayne Blvd,2008,Cascade Surfside Bal Harbour 9,Condominium,Standard,20.0,33,2024-03-24,0.0,2003.0,N,36,1289.0,Monthly,36413.0,Cascade Surfside Bal Harbour 9,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013002864,Cancelled,2538000.0,2025-03-01,1524.0,33160,,,2538000.0,45,2025-04-15,2,3,5215 Harbour Dr,306,Aria Sunny Isles 1,Condominium,Standard,3.0,45,,0.0,1996.0,N,60,1774.0,Monthly,45879.0,Aria Sunny Isles 1,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
S0013002865,Closed,2401000.0,2025-01-27,1301.0,33133,2304000.0,2025-04-23,2401000.0,37,,2,2,8701 Brickell Ave,1104,Marea Coconut Grove 4,Condominium,Standard,11.0,37,2025-03-05,1.0,2007.0,N,46,1860.0,Monthly,50322.0,Marea Coconut Grove 4,Miami,Synthetic Agent,Synthetic Brokerage,Y,ocean_partial
S0013002866,Closed,1464000.0,2025-01-24,1936.0,33138,1435000.0,2025-05-26,1464000.0,66,,3,4,468 Brickell Ave,57,Meridian Edgewater 7,Condominium,Standard,,66,2025-03-31,0.0,2015.0,N,30,2680.0,Monthly,25879.0,Meridian Edgewater 7,Miami,Synthetic Agent,Synthetic Brokerage,Y,pool_garden
S0013002867,Closed,1502000.0,2025-09-23,1790.0,33137,1472000.0,2025-10-30,1502000.0,6,,2,2,4058 Brickell Ave,3705,Vantage Edgewater 3,Condominium,Standard,37.0,6,2025-09-29,1.0,1997.0,N,68,2806.0,Monthly,27820.0,Vantage Edgewater 3,Miami,Synthetic Agent,Synthetic Brokerage,Y,urban_street
S0013002868,Expired,1879000.0,2024-06-06,1303.0,33141,,,1879000.0,117,2024-10-01,2,3,525 Bayshore Dr,1205,Aria Miami Beach 1,Condominium,Standard,12.0,117,,1.0,2019.0,N,54,2141.0,Monthly,38217.0,Aria Miami Beach 1,Miami,Synthetic Agent,Synthetic Brokerage,Y,intracoastal
S0013002869,Expired,7799000.0,2024-09-10,2449.0,33154,,,7799000.0,180,2025-03-09,3,4,3218 Grove Isle Dr,902,Vantage Surfside Bal Harbour 3,Condominium,Standard,9.0,180,,0.0,1993.0,N,32,2505.0,Monthly,152667.0,Vantage Surfside Bal Harbour 3,Miami,Synthetic Agent,Synthetic Brokerage,Y,direct_ocean
S0013002870,Closed,1616000.0,2024-08-24,1041.0,33180,1539000.0,2024-11-25,1454000.0,50,,1,2,4358 Coral Way,1204,Continuum Aventura 12,Condominium,Standard,12.0,50,2024-10-13,0.0,1998.0,N,21,893.0,Monthly,32739.0,Continuum Aventura 12,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013002871,Closed,1849000.0,2024-02-29,1795.0,33138,1812000.0,2024-05-19,1849000.0,32,,2,3,5344 Alton Rd,3401,Aria Edgewater 1,Condominium,Standard,34.0,32,2024-04-01,1.0,2000.0,N,49,2286.0,Monthly,38690.0,Aria Edgewater 1,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
S0013002872,Closed,3102000.0,2025-12-17,1657.0,33129,3040000.0,2026-06-17,3102000.0,129,,2,2,9017 Brickell Ave,2305,Solstice Brickell 2,Condominium,Standard,23.0,129,2026-04-25,0.0,2005.0,N,49,2026.0,Monthly,48169.0,Solstice Brickell 2,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
S0013002873,Closed,2444000.0,2025-11-06,1178.0,33129,2340000.0,2026-03-11,2444000.0,83,,2,2,1261 Coral Way,701,Meridian Brickell 7,Condominium,Standard,7.0,83,2026-01-28,1.0,1990.0,N,22,1538.0,Monthly,42010.0,Meridian Brickell 7,Miami,Synthetic Agent,Synthetic Brokerage,Y,ocean_partial
S0013002874,Closed,1814000.0,2024-11-17,1261.0,33154,1736000.0,2025-02-10,1814000.0,55,,2,3,4045 Biscayne Blvd,3309,Cascade Surfside Bal Harbour 9,Condominium,Foreclosure,33.0,55,2025-01-11,0.0,2003.0,N,36,2071.0,Monthly,39679.0,Cascade Surfside Bal Harbour 9,Miami,Synthetic Agent,Synthetic Brokerage,Y,obstructed
S0013002875,Closed,2421000.0,2024-02-14,1155.0,33154,2373000.0,2024-05-16,2421000.0,57,,2,2,3218 Grove Isle Dr,1101,Vantage Surfside Bal Harbour 3,Condominium,REO,11.0,57,2024-04-11,1.0,1993.0,N,32,1868.0,Monthly,39003.0,Vantage Surfside Bal Harbour 3,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
S0013002876,Closed,2775000.0,2024-03-22,1310.0,33129,2720000.0,2024-09-07,2775000.0,124,,2,3,1261 Coral Way,906,Meridian Brickell 7,Condominium,Standard,9.0,124,2024-07-24,0.0,1990.0,N,22,1701.0,Monthly,59582.0,Meridian Brickell 7,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013002877,Expired,2359000.0,2024-11-19,1636.0,33132,,,2131000.0,80,2025-02-07,2,2,8052 Grove Isle Dr,405,Aria Downtown 1,Condominium,Standard,4.0,80,,0.0,2006.0,N,56,2789.0,Monthly,41084.0,Aria Downtown 1,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013002878,Withdrawn,2552000.0,2024-09-08,1369.0,33160,,,2552000.0,21,2024-09-29,2,2,9658 Sunny Isles Blvd,1104,Cascade Sunny Isles 9,Condominium,Standard,11.0,21,,1.0,2021.0,N,11,1379.0,Monthly,53331.0,Cascade Sunny Isles 9,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
S0013002879,Expired,3006000.0,2024-07-31,1571.0,33129,,,3006000.0,180,2025-01-27,2,2,7417 Harbour Dr,2008,Cascade Brickell 9,Condominium,Standard,20.0,180,,1.0,1992.0,N,28,1964.0,Monthly,63877.0,Cascade Brickell 9,Miami,Synthetic Agent,Synthetic Brokerage,N,ocean_partial
S0013002880,Closed,2780000.0,2024-04-12,1540.0,33129,2724000.0,2024-07-20,2574000.0,46,,2,3,1261 Coral Way,1307,Meridian Brickell 7,Condominium,Standard,13.0,46,2024-05-28,1.0,1990.0,N,22,2583.0,Monthly,49239.0,Meridian Brickell 7,Miami,Synthetic Agent,Synthetic Brokerage,Y,direct_ocean
S0013002881,Closed,2417000.0,2025-08-18,2687.0,33138,2356000.0,2025-10-19,2239000.0,4,,4,4,4231 Coral Way,603,Continuum Edgewater 12,Condominium,Standard,6.0,4,2025-08-22,0.0,2019.0,N,37,2979.0,Monthly,47697.0,Continuum Edgewater 12,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013002882,Closed,3086000.0,2025-07-24,1599.0,33140,2878000.0,2025-11-10,3086000.0,57,,2,2,585 Collins Ave,101,Palazzo Miami Beach 6,Condominium,Standard,1.0,57,2025-09-19,0.0,2021.0,N,67,2122.0,Monthly,52954.0,Palazzo Miami Beach 6,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
S0013002883,Closed,2183000.0,2025-07-24,1204.0,33160,2134000.0,2025-09-18,2183000.0,9,,2,3,1617 Grove Isle Dr,302,Palazzo Sunny Isles 6,Condominium,Standard,3.0,9,2025-08-02,0.0,2018.0,N,10,1736.0,Monthly,37101.0,Palazzo Sunny Isles 6,Miami,Synthetic Agent,Synthetic Brokerage,Y,intracoastal
S0013002884,Expired,1481000.0,2024-11-09,1155.0,33138,,,1390000.0,180,2025-05-08,2,2,7006 Brickell Ave,3906,Lumen Edgewater 8,Condominium,Standard,39.0,180,,1.0,,N,47,1858.0,Monthly,28111.0,Lumen Edgewater 8,Miami,Synthetic Agent,Synthetic Brokerage,Y,ocean_partial
S0013002885,Closed,4090000.0,2024-07-10,1593.0,33154,3966000.0,2024-11-18,4090000.0,80,,2,3,3218 Grove Isle Dr,1202,Vantage Surfside Bal Harbour 3,Condominium,Standard,12.0,80,2024-09-28,0.0,1993.0,N,32,1661.0,Monthly,84898.0,Vantage Surfside Bal Harbour 3,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013002886,Closed,1170000.0,2025-11-10,1331.0,33137,1089000.0,2026-01-20,1076000.0,28,,2,3,7933 Bayshore Dr,1202,Costa Edgewater 5,Condominium,Standard,12.0,28,2025-12-08,1.0,2018.0,N,18,1220.0,Monthly,23466.0,Costa Edgewater 5,Miami,Synthetic Agent,Synthetic Brokerage,Y,pool_garden
S0013002887,Closed,3977000.0,2024-11-10,1851.0,33154,3897000.0,2025-01-11,3977000.0,7,,2,2,5196 Alton Rd,3004,Solstice Surfside Bal Harbour 2,Condominium,Standard,30.0,7,2024-11-17,0.0,2003.0,N,60,3242.0,Monthly,61926.0,Solstice Surfside Bal Harbour 2,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013002888,Closed,982000.0,2024-03-14,945.0,33139,962000.0,2024-06-18,893000.0,39,,1,2,833 Collins Ave,1305,Solstice Miami Beach 2,Condominium,Standard,13.0,39,2024-04-22,0.0,2016.0,N,17,1349.0,Monthly,15374.0,Solstice Miami Beach 2,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013002889,Expired,1506000.0,2024-05-21,1634.0,33180,,,1462000.0,180,2024-11-17,2,2,4707 Bayshore Dr,509,Palazzo Aventura 6,Condominium,Standard,5.0,180,,0.0,2017.0,N,59,1498.0,Monthly,32933.0,Palazzo Aventura 6,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013002890,Closed,2297000.0,2025-07-28,2204.0,33132,2159000.0,2026-01-17,2170000.0,140,,3,4,5596 Ocean Dr,3408,Marea Downtown 4,Condominium,Standard,34.0,140,2025-12-15,0.0,2010.0,N,36,2687.0,Monthly,40829.0,Marea Downtown 4,Miami,Synthetic Agent,Synthetic Brokerage,Y,city_skyline
S0013002891,Closed,4865000.0,2025-01-15,2029.0,33154,4768000.0,2025-05-16,4668000.0,65,,3,4,8526 Grove Isle Dr,4604,Meridian Surfside Bal Harbour 7,Condominium,Standard,46.0,65,2025-03-21,1.0,2000.0,N,60,2795.0,Monthly,102229.0,Meridian Surfside Bal Harbour 7,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013002892,Closed,1082000.0,2025-06-16,1248.0,33137,1040000.0,2025-08-17,970000.0,21,,2,3,2800 Sunny Isles Blvd,403,Marea Edgewater 4,Condominium,Standard,4.0,21,2025-07-07,0.0,2010.0,N,21,2103.0,Monthly,17273.0,Marea Edgewater 4,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
S0013002893,Closed,3220000.0,2024-12-01,2549.0,33180,3156000.0,2025-03-11,3220000.0,49,,3,4,1528 Harbour Dr,2706,Marea Aventura 4,Condominium,Standard,27.0,49,2025-01-19,1.0,2011.0,N,30,3073.0,Monthly,59044.0,Marea Aventura 4,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013002894,Closed,5590000.0,2024-03-31,2999.0,33133,5478000.0,2024-06-02,5590000.0,24,,4,5,833 Grove Isle Dr,4609,Lumen Coconut Grove 8,Condominium,Standard,46.0,24,2024-04-24,,1997.0,N,47,3322.0,Monthly,95402.0,Lumen Coconut Grove 8,Miami,Synthetic Agent,Synthetic Brokerage,N,ocean_partial
S0013002895,Expired,2682000.0,2024-08-18,2097.0,33132,,,2682000.0,104,2024-11-30,3,3,9075 Biscayne Blvd,3902,Verano Downtown 10,Condominium,Standard,39.0,104,,0.0,2012.0,N,65,3198.0,Monthly,47540.0,Verano Downtown 10,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013002896,Closed,2321000.0,2024-01-10,2005.0,33160,2226000.0,2024-04-03,2321000.0,27,,3,3,6381 Sunny Isles Blvd,307,Vantage Sunny Isles 3,Condominium,Standard,3.0,27,2024-02-06,1.0,2018.0,N,58,1932.0,Monthly,37860.0,Vantage Sunny Isles 3,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013002897,Closed,2589000.0,2025-10-06,1486.0,33133,2537000.0,2026-04-16,2589000.0,159,,2,2,6586 Brickell Ave,1702,Aria Coconut Grove 1,Condominium,Standard,17.0,159,2026-03-14,1.0,2012.0,N,67,2001.0,Monthly,46658.0,Aria Coconut Grove 1,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013002898,Closed,1900000.0,2025-07-14,1176.0,33160,1826000.0,2025-10-11,1900000.0,45,,2,2,9658 Sunny Isles Blvd,205,Cascade Sunny Isles 9,Condominium,Standard,2.0,45,2025-08-28,0.0,2021.0,N,11,1832.0,Monthly,36363.0,Cascade Sunny Isles 9,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013002899,Expired,1462000.0,2025-03-30,1076.0,33129,,,1462000.0,165,2025-09-11,1,2,1652 Coral Way,4509,Verano Brickell 10,Condominium,Standard,45.0,165,,1.0,2005.0,N,46,1140.0,Monthly,29579.0,Verano Brickell 10,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013002900,Closed,3146000.0,2024-07-30,1739.0,33131,3083000.0,2025-02-12,3146000.0,165,,2,3,4830 Coral Way,1107,Arbor Brickell 11,Condominium,Standard,11.0,165,2025-01-11,1.0,2022.0,Y,15,2936.0,Monthly,55638.0,Arbor Brickell 11,Miami,Synthetic Agent,Synthetic Brokerage,N,ocean_partial
S0013002901,Closed,882000.0,2024-04-20,846.0,33132,864000.0,2024-05-31,834000.0,1,,1,1,5686 Bayshore Dr,303,Cascade Downtown 9,Condominium,Standard,3.0,1,2024-04-21,1.0,1996.0,N,62,740.0,Monthly,14646.0,Cascade Downtown 9,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
S0013002902,Closed,974000.0,2025-01-26,1064.0,33137,914000.0,2025-04-03,974000.0,20,,1,1,7933 Bayshore Dr,802,Costa Edgewater 5,Condominium,Standard,8.0,20,2025-02-15,0.0,2018.0,N,18,911.0,Monthly,15414.0,Costa Edgewater 5,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
S0013002903,Closed,2972000.0,2025-12-06,1733.0,33140,2913000.0,2026-07-08,2972000.0,158,,2,3,585 Collins Ave,909,Palazzo Miami Beach 6,Condominium,Standard,9.0,158,2026-05-13,1.0,2021.0,N,67,2383.0,Monthly,49214.0,Palazzo Miami Beach 6,Miami,Synthetic Agent,Synthetic Brokerage,Y,intracoastal
S0013002904,Closed,1704000.0,2024-06-28,1833.0,33132,1634000.0,2024-08-14,1704000.0,15,,2,2,314 Bayshore Dr,501,Solstice Downtown 2,Condominium,Standard,5.0,15,2024-07-13,0.0,2003.0,N,29,3104.0,Monthly,29687.0,Solstice Downtown 2,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013002905,Withdrawn,2166000.0,2025-11-25,2194.0,33180,,,2166000.0,180,2026-05-24,3,4,1541 Bayshore Dr,1601,Aria Aventura 1,Condominium,Standard,16.0,180,,0.0,2008.0,N,49,2864.0,Monthly,43596.0,Aria Aventura 1,Miami,Synthetic Agent,Synthetic Brokerage,Y,city_skyline
S0013002906,Closed,5844000.0,2024-06-02,2773.0,33160,5599000.0,2024-07-27,5844000.0,6,,4,5,9658 Sunny Isles Blvd,706,Cascade Sunny Isles 9,Condominium,Standard,7.0,6,2024-06-08,1.0,2021.0,N,11,2984.0,Monthly,103639.0,Cascade Sunny Isles 9,Miami,Synthetic Agent,Synthetic Brokerage,Y,ocean_partial
S0013002907,Closed,1528000.0,2025-08-28,1755.0,33180,1434000.0,2025-10-25,1528000.0,23,,2,3,6062 Collins Ave,2103,Meridian Aventura 7,Condominium,Standard,21.0,23,2025-09-20,1.0,1997.0,N,50,1618.0,Monthly,30457.0,Meridian Aventura 7,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013002908,Cancelled,3235000.0,2024-02-19,1098.0,33154,,,3017000.0,14,2024-03-04,1,1,5755 Alton Rd,904,Continuum Surfside Bal Harbour 12,Condominium,Standard,9.0,14,,0.0,1997.0,N,12,1149.0,Monthly,52197.0,Continuum Surfside Bal Harbour 12,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013002909,Closed,1396000.0,2025-06-21,1113.0,33160,1354000.0,2025-11-17,1396000.0,100,,1,1,6830 Ocean Dr,106,Arbor Sunny Isles 11,Condominium,Standard,1.0,100,2025-09-29,0.0,2016.0,N,21,1629.0,Monthly,27865.0,Arbor Sunny Isles 11,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013002910,Closed,2281000.0,2024-12-06,1322.0,33131,2235000.0,2025-06-21,2281000.0,162,,2,3,9112 Collins Ave,3605,Aria Brickell 1,Condominium,Standard,36.0,162,2025-05-17,1.0,2019.0,N,70,2351.0,Monthly,46755.0,Aria Brickell 1,Miami,Synthetic Agent,Synthetic Brokerage,Y,direct_ocean
S0013002911,Closed,959000.0,2024-06-21,797.0,33140,927000.0,2024-09-23,935000.0,37,,1,2,9291 Bayshore Dr,602,Continuum Miami Beach 12,Condominium,Standard,6.0,37,2024-07-28,0.0,2002.0,N,15,1413.0,Monthly,20661.0,Continuum Miami Beach 12,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
S0013002912,Closed,789000.0,2025-09-16,646.0,33138,726000.0,2026-02-06,700000.0,110,,1,2,7006 Brickell Ave,901,Lumen Edgewater 8,Condominium,Standard,9.0,110,2026-01-04,1.0,2009.0,N,47,1130.0,Monthly,17156.0,Lumen Edgewater 8,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013002913,Closed,3165000.0,2024-03-08,1452.0,33133,3087000.0,2024-05-19,3165000.0,35,,2,2,4289 Bayshore Dr,4002,Cascade Coconut Grove 9,Condominium,Standard,40.0,35,2024-04-12,1.0,1997.0,N,70,1847.0,Monthly,62006.0,Cascade Coconut Grove 9,Miami,Synthetic Agent,Synthetic Brokerage,Y,direct_ocean
S0013002914,Closed,3626000.0,2024-10-13,2075.0,33133,3553000.0,2024-12-14,3626000.0,2,,3,4,4747 Alton Rd,1102,Palazzo Coconut Grove 6,Condominium,Standard,11.0,2,2024-10-15,0.0,1996.0,N,51,2734.0,Monthly,67710.0,Palazzo Coconut Grove 6,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013002915,Closed,1521000.0,2025-06-05,1196.0,33133,1471000.0,2025-08-26,1389000.0,42,,2,3,833 Grove Isle Dr,4203,Lumen Coconut Grove 8,Condominium,Standard,42.0,42,2025-07-17,0.0,1997.0,N,47,1279.0,Monthly,29316.0,Lumen Coconut Grove 8,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013002916,Closed,2200000.0,2025-03-21,1121.0,33160,2148000.0,2025-05-04,2200000.0,3,,1,1,1617 Grove Isle Dr,205,Palazzo Sunny Isles 6,Condominium,Standard,2.0,3,2025-03-24,0.0,2018.0,N,10,1324.0,Monthly,41459.0,Palazzo Sunny Isles 6,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_direct
S0013002917,Expired,1690000.0,2025-10-06,1290.0,33132,,,1690000.0,180,2026-04-04,2,3,9540 Sunny Isles Blvd,4404,Arbor Downtown 11,Condominium,Standard,44.0,180,,1.0,2005.0,N,46,1648.0,Monthly,34244.0,Arbor Downtown 11,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013002918,Closed,2365000.0,2025-01-27,2416.0,33137,2273000.0,2025-03-27,2365000.0,10,,3,3,4058 Brickell Ave,4205,Vantage Edgewater 3,Condominium,Standard,42.0,10,2025-02-06,1.0,1997.0,N,68,3513.0,Monthly,43741.0,Vantage Edgewater 3,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013002919,Closed,2583000.0,2024-07-07,1994.0,33180,2507000.0,2024-08-28,2583000.0,20,,3,4,4707 Bayshore Dr,1201,Palazzo Aventura 6,Condominium,Standard,12.0,20,2024-07-27,0.0,,N,59,2534.0,Monthly,54432.0,Palazzo Aventura 6,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013002920,Cancelled,3172000.0,2024-06-26,2281.0,33180,,,2820000.0,180,2024-12-23,3,4,1541 Bayshore Dr,4107,Aria Aventura 1,Condominium,Standard,41.0,180,,,2008.0,N,49,3423.0,Monthly,51701.0,Aria Aventura 1,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
